"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"02/12/2025 17:45:00 - 02/12/2025 18:00:00","BZN|IT-South","Without Sequence","174.50","",""
"02/12/2025 18:00:00 - 02/12/2025 18:15:00","BZN|IT-South","Without Sequence","162.97","",""
"02/12/2025 18:15:00 - 02/12/2025 18:30:00","BZN|IT-South","Without Sequence","164.02","",""
"02/12/2025 18:30:00 - 02/12/2025 18:45:00","BZN|IT-South","Without Sequence","169.38","",""
"02/12/2025 18:45:00 - 02/12/2025 19:00:00","BZN|IT-South","Without Sequence","173.95","",""
"02/12/2025 19:00:00 - 02/12/2025 19:15:00","BZN|IT-South","Without Sequence","162.29","",""
"02/12/2025 19:15:00 - 02/12/2025 19:30:00","BZN|IT-South","Without Sequence","167.40","",""
"02/12/2025 19:30:00 - 02/12/2025 19:45:00","BZN|IT-South","Without Sequence","174.57","",""
"02/12/2025 19:45:00 - 02/12/2025 20:00:00","BZN|IT-South","Without Sequence","162.29","",""
"02/12/2025 20:00:00 - 02/12/2025 20:15:00","BZN|IT-South","Without Sequence","162.29","",""
"02/12/2025 20:15:00 - 02/12/2025 20:30:00","BZN|IT-South","Without Sequence","154.95","",""
"02/12/2025 20:30:00 - 02/12/2025 20:45:00","BZN|IT-South","Without Sequence","154.95","",""
"02/12/2025 20:45:00 - 02/12/2025 21:00:00","BZN|IT-South","Without Sequence","128.86","",""
"02/12/2025 21:00:00 - 02/12/2025 21:15:00","BZN|IT-South","Without Sequence","140.79","",""
"02/12/2025 21:15:00 - 02/12/2025 21:30:00","BZN|IT-South","Without Sequence","136.73","",""
"02/12/2025 21:30:00 - 02/12/2025 21:45:00","BZN|IT-South","Without Sequence","127.50","",""
"02/12/2025 21:45:00 - 02/12/2025 22:00:00","BZN|IT-South","Without Sequence","114.69","",""
"02/12/2025 22:00:00 - 02/12/2025 22:15:00","BZN|IT-South","Without Sequence","131.25","",""
"02/12/2025 22:15:00 - 02/12/2025 22:30:00","BZN|IT-South","Without Sequence","123.13","",""
"02/12/2025 22:30:00 - 02/12/2025 22:45:00","BZN|IT-South","Without Sequence","116.88","",""
"02/12/2025 22:45:00 - 02/12/2025 23:00:00","BZN|IT-South","Without Sequence","109.18","",""
"02/12/2025 23:00:00 - 02/12/2025 23:15:00","BZN|IT-South","Without Sequence","113.00","",""
"02/12/2025 23:15:00 - 02/12/2025 23:30:00","BZN|IT-South","Without Sequence","109.09","",""
"02/12/2025 23:30:00 - 02/12/2025 23:45:00","BZN|IT-South","Without Sequence","107.04","",""
"02/12/2025 23:45:00 - 03/12/2025 00:00:00","BZN|IT-South","Without Sequence","103.31","",""
"03/12/2025 00:00:00 - 03/12/2025 00:15:00","BZN|IT-South","Without Sequence","113.79","",""
"03/12/2025 00:15:00 - 03/12/2025 00:30:00","BZN|IT-South","Without Sequence","105.34","",""
"03/12/2025 00:30:00 - 03/12/2025 00:45:00","BZN|IT-South","Without Sequence","101.53","",""
"03/12/2025 00:45:00 - 03/12/2025 01:00:00","BZN|IT-South","Without Sequence","100.90","",""
"03/12/2025 01:00:00 - 03/12/2025 01:15:00","BZN|IT-South","Without Sequence","112.94","",""
"03/12/2025 01:15:00 - 03/12/2025 01:30:00","BZN|IT-South","Without Sequence","105.34","",""
"03/12/2025 01:30:00 - 03/12/2025 01:45:00","BZN|IT-South","Without Sequence","104.12","",""
"03/12/2025 01:45:00 - 03/12/2025 02:00:00","BZN|IT-South","Without Sequence","104.00","",""
"03/12/2025 02:00:00 - 03/12/2025 02:15:00","BZN|IT-South","Without Sequence","103.97","",""
"03/12/2025 02:15:00 - 03/12/2025 02:30:00","BZN|IT-South","Without Sequence","102.04","",""
"03/12/2025 02:30:00 - 03/12/2025 02:45:00","BZN|IT-South","Without Sequence","101.53","",""
"03/12/2025 02:45:00 - 03/12/2025 03:00:00","BZN|IT-South","Without Sequence","100.90","",""
"03/12/2025 03:00:00 - 03/12/2025 03:15:00","BZN|IT-South","Without Sequence","104.00","",""
"03/12/2025 03:15:00 - 03/12/2025 03:30:00","BZN|IT-South","Without Sequence","103.83","",""
"03/12/2025 03:30:00 - 03/12/2025 03:45:00","BZN|IT-South","Without Sequence","104.07","",""
"03/12/2025 03:45:00 - 03/12/2025 04:00:00","BZN|IT-South","Without Sequence","104.07","",""
"03/12/2025 04:00:00 - 03/12/2025 04:15:00","BZN|IT-South","Without Sequence","104.27","",""
"03/12/2025 04:15:00 - 03/12/2025 04:30:00","BZN|IT-South","Without Sequence","104.03","",""
"03/12/2025 04:30:00 - 03/12/2025 04:45:00","BZN|IT-South","Without Sequence","104.34","",""
"03/12/2025 04:45:00 - 03/12/2025 05:00:00","BZN|IT-South","Without Sequence","108.16","",""
"03/12/2025 05:00:00 - 03/12/2025 05:15:00","BZN|IT-South","Without Sequence","100.90","",""
"03/12/2025 05:15:00 - 03/12/2025 05:30:00","BZN|IT-South","Without Sequence","104.27","",""
"03/12/2025 05:30:00 - 03/12/2025 05:45:00","BZN|IT-South","Without Sequence","109.01","",""
"03/12/2025 05:45:00 - 03/12/2025 06:00:00","BZN|IT-South","Without Sequence","114.96","",""
"03/12/2025 06:00:00 - 03/12/2025 06:15:00","BZN|IT-South","Without Sequence","110.19","",""
"03/12/2025 06:15:00 - 03/12/2025 06:30:00","BZN|IT-South","Without Sequence","117.75","",""
"03/12/2025 06:30:00 - 03/12/2025 06:45:00","BZN|IT-South","Without Sequence","125.97","",""
"03/12/2025 06:45:00 - 03/12/2025 07:00:00","BZN|IT-South","Without Sequence","130.87","",""
"03/12/2025 07:00:00 - 03/12/2025 07:15:00","BZN|IT-South","Without Sequence","130.87","",""
"03/12/2025 07:15:00 - 03/12/2025 07:30:00","BZN|IT-South","Without Sequence","162.05","",""
"03/12/2025 07:30:00 - 03/12/2025 07:45:00","BZN|IT-South","Without Sequence","210.36","",""
"03/12/2025 07:45:00 - 03/12/2025 08:00:00","BZN|IT-South","Without Sequence","205.00","",""
"03/12/2025 08:00:00 - 03/12/2025 08:15:00","BZN|IT-South","Without Sequence","170.00","",""
"03/12/2025 08:15:00 - 03/12/2025 08:30:00","BZN|IT-South","Without Sequence","189.18","",""
"03/12/2025 08:30:00 - 03/12/2025 08:45:00","BZN|IT-South","Without Sequence","191.15","",""
"03/12/2025 08:45:00 - 03/12/2025 09:00:00","BZN|IT-South","Without Sequence","192.07","",""
"03/12/2025 09:00:00 - 03/12/2025 09:15:00","BZN|IT-South","Without Sequence","181.00","",""
"03/12/2025 09:15:00 - 03/12/2025 09:30:00","BZN|IT-South","Without Sequence","159.50","",""
"03/12/2025 09:30:00 - 03/12/2025 09:45:00","BZN|IT-South","Without Sequence","157.03","",""
"03/12/2025 09:45:00 - 03/12/2025 10:00:00","BZN|IT-South","Without Sequence","158.15","",""
"03/12/2025 10:00:00 - 03/12/2025 10:15:00","BZN|IT-South","Without Sequence","155.27","",""
"03/12/2025 10:15:00 - 03/12/2025 10:30:00","BZN|IT-South","Without Sequence","152.74","",""
"03/12/2025 10:30:00 - 03/12/2025 10:45:00","BZN|IT-South","Without Sequence","130.87","",""
"03/12/2025 10:45:00 - 03/12/2025 11:00:00","BZN|IT-South","Without Sequence","130.87","",""
"03/12/2025 11:00:00 - 03/12/2025 11:15:00","BZN|IT-South","Without Sequence","139.00","",""
"03/12/2025 11:15:00 - 03/12/2025 11:30:00","BZN|IT-South","Without Sequence","139.02","",""
"03/12/2025 11:30:00 - 03/12/2025 11:45:00","BZN|IT-South","Without Sequence","139.02","",""
"03/12/2025 11:45:00 - 03/12/2025 12:00:00","BZN|IT-South","Without Sequence","130.87","",""
"03/12/2025 12:00:00 - 03/12/2025 12:15:00","BZN|IT-South","Without Sequence","140.00","",""
"03/12/2025 12:15:00 - 03/12/2025 12:30:00","BZN|IT-South","Without Sequence","135.87","",""
"03/12/2025 12:30:00 - 03/12/2025 12:45:00","BZN|IT-South","Without Sequence","148.00","",""
"03/12/2025 12:45:00 - 03/12/2025 13:00:00","BZN|IT-South","Without Sequence","144.00","",""
"03/12/2025 13:00:00 - 03/12/2025 13:15:00","BZN|IT-South","Without Sequence","140.00","",""
"03/12/2025 13:15:00 - 03/12/2025 13:30:00","BZN|IT-South","Without Sequence","134.00","",""
"03/12/2025 13:30:00 - 03/12/2025 13:45:00","BZN|IT-South","Without Sequence","150.00","",""
"03/12/2025 13:45:00 - 03/12/2025 14:00:00","BZN|IT-South","Without Sequence","155.27","",""
"03/12/2025 14:00:00 - 03/12/2025 14:15:00","BZN|IT-South","Without Sequence","155.27","",""
"03/12/2025 14:15:00 - 03/12/2025 14:30:00","BZN|IT-South","Without Sequence","164.13","",""
"03/12/2025 14:30:00 - 03/12/2025 14:45:00","BZN|IT-South","Without Sequence","181.00","",""
"03/12/2025 14:45:00 - 03/12/2025 15:00:00","BZN|IT-South","Without Sequence","193.61","",""
"03/12/2025 15:00:00 - 03/12/2025 15:15:00","BZN|IT-South","Without Sequence","180.07","",""
"03/12/2025 15:15:00 - 03/12/2025 15:30:00","BZN|IT-South","Without Sequence","197.91","",""
"03/12/2025 15:30:00 - 03/12/2025 15:45:00","BZN|IT-South","Without Sequence","183.87","",""
"03/12/2025 15:45:00 - 03/12/2025 16:00:00","BZN|IT-South","Without Sequence","180.07","",""
"03/12/2025 16:00:00 - 03/12/2025 16:15:00","BZN|IT-South","Without Sequence","181.00","",""
"03/12/2025 16:15:00 - 03/12/2025 16:30:00","BZN|IT-South","Without Sequence","181.00","",""
"03/12/2025 16:30:00 - 03/12/2025 16:45:00","BZN|IT-South","Without Sequence","186.00","",""
"03/12/2025 16:45:00 - 03/12/2025 17:00:00","BZN|IT-South","Without Sequence","194.00","",""
"03/12/2025 17:00:00 - 03/12/2025 17:15:00","BZN|IT-South","Without Sequence","180.90","",""
"03/12/2025 17:15:00 - 03/12/2025 17:30:00","BZN|IT-South","Without Sequence","190.00","",""
"03/12/2025 17:30:00 - 03/12/2025 17:45:00","BZN|IT-South","Without Sequence","188.70","",""
"03/12/2025 17:45:00 - 03/12/2025 18:00:00","BZN|IT-South","Without Sequence","200.00","",""
"03/12/2025 18:00:00 - 03/12/2025 18:15:00","BZN|IT-South","Without Sequence","190.00","",""
"03/12/2025 18:15:00 - 03/12/2025 18:30:00","BZN|IT-South","Without Sequence","200.00","",""
"03/12/2025 18:30:00 - 03/12/2025 18:45:00","BZN|IT-South","Without Sequence","193.64","",""
"03/12/2025 18:45:00 - 03/12/2025 19:00:00","BZN|IT-South","Without Sequence","178.70","",""
"03/12/2025 19:00:00 - 03/12/2025 19:15:00","BZN|IT-South","Without Sequence","199.17","",""
"03/12/2025 19:15:00 - 03/12/2025 19:30:00","BZN|IT-South","Without Sequence","172.00","",""
"03/12/2025 19:30:00 - 03/12/2025 19:45:00","BZN|IT-South","Without Sequence","161.56","",""
"03/12/2025 19:45:00 - 03/12/2025 20:00:00","BZN|IT-South","Without Sequence","155.27","",""
"03/12/2025 20:00:00 - 03/12/2025 20:15:00","BZN|IT-South","Without Sequence","162.64","",""
"03/12/2025 20:15:00 - 03/12/2025 20:30:00","BZN|IT-South","Without Sequence","155.16","",""
"03/12/2025 20:30:00 - 03/12/2025 20:45:00","BZN|IT-South","Without Sequence","132.89","",""
"03/12/2025 20:45:00 - 03/12/2025 21:00:00","BZN|IT-South","Without Sequence","130.07","",""
"03/12/2025 21:00:00 - 03/12/2025 21:15:00","BZN|IT-South","Without Sequence","135.93","",""
"03/12/2025 21:15:00 - 03/12/2025 21:30:00","BZN|IT-South","Without Sequence","130.07","",""
"03/12/2025 21:30:00 - 03/12/2025 21:45:00","BZN|IT-South","Without Sequence","117.25","",""
"03/12/2025 21:45:00 - 03/12/2025 22:00:00","BZN|IT-South","Without Sequence","113.79","",""
"03/12/2025 22:00:00 - 03/12/2025 22:15:00","BZN|IT-South","Without Sequence","130.00","",""
"03/12/2025 22:15:00 - 03/12/2025 22:30:00","BZN|IT-South","Without Sequence","122.29","",""
"03/12/2025 22:30:00 - 03/12/2025 22:45:00","BZN|IT-South","Without Sequence","115.97","",""
"03/12/2025 22:45:00 - 03/12/2025 23:00:00","BZN|IT-South","Without Sequence","109.34","",""
"03/12/2025 23:00:00 - 03/12/2025 23:15:00","BZN|IT-South","Without Sequence","114.96","",""
"03/12/2025 23:15:00 - 03/12/2025 23:30:00","BZN|IT-South","Without Sequence","113.79","",""
"03/12/2025 23:30:00 - 03/12/2025 23:45:00","BZN|IT-South","Without Sequence","105.84","",""
"03/12/2025 23:45:00 - 04/12/2025 00:00:00","BZN|IT-South","Without Sequence","102.53","",""
"04/12/2025 00:00:00 - 04/12/2025 00:15:00","BZN|IT-South","Without Sequence","107.25","",""
"04/12/2025 00:15:00 - 04/12/2025 00:30:00","BZN|IT-South","Without Sequence","105.76","",""
"04/12/2025 00:30:00 - 04/12/2025 00:45:00","BZN|IT-South","Without Sequence","101.95","",""
"04/12/2025 00:45:00 - 04/12/2025 01:00:00","BZN|IT-South","Without Sequence","99.00","",""
"04/12/2025 01:00:00 - 04/12/2025 01:15:00","BZN|IT-South","Without Sequence","103.50","",""
"04/12/2025 01:15:00 - 04/12/2025 01:30:00","BZN|IT-South","Without Sequence","105.01","",""
"04/12/2025 01:30:00 - 04/12/2025 01:45:00","BZN|IT-South","Without Sequence","101.37","",""
"04/12/2025 01:45:00 - 04/12/2025 02:00:00","BZN|IT-South","Without Sequence","100.00","",""
"04/12/2025 02:00:00 - 04/12/2025 02:15:00","BZN|IT-South","Without Sequence","105.01","",""
"04/12/2025 02:15:00 - 04/12/2025 02:30:00","BZN|IT-South","Without Sequence","103.50","",""
"04/12/2025 02:30:00 - 04/12/2025 02:45:00","BZN|IT-South","Without Sequence","101.20","",""
"04/12/2025 02:45:00 - 04/12/2025 03:00:00","BZN|IT-South","Without Sequence","100.72","",""
"04/12/2025 03:00:00 - 04/12/2025 03:15:00","BZN|IT-South","Without Sequence","100.07","",""
"04/12/2025 03:15:00 - 04/12/2025 03:30:00","BZN|IT-South","Without Sequence","99.46","",""
"04/12/2025 03:30:00 - 04/12/2025 03:45:00","BZN|IT-South","Without Sequence","98.50","",""
"04/12/2025 03:45:00 - 04/12/2025 04:00:00","BZN|IT-South","Without Sequence","96.72","",""
"04/12/2025 04:00:00 - 04/12/2025 04:15:00","BZN|IT-South","Without Sequence","96.72","",""
"04/12/2025 04:15:00 - 04/12/2025 04:30:00","BZN|IT-South","Without Sequence","98.30","",""
"04/12/2025 04:30:00 - 04/12/2025 04:45:00","BZN|IT-South","Without Sequence","100.00","",""
"04/12/2025 04:45:00 - 04/12/2025 05:00:00","BZN|IT-South","Without Sequence","103.50","",""
"04/12/2025 05:00:00 - 04/12/2025 05:15:00","BZN|IT-South","Without Sequence","98.83","",""
"04/12/2025 05:15:00 - 04/12/2025 05:30:00","BZN|IT-South","Without Sequence","103.43","",""
"04/12/2025 05:30:00 - 04/12/2025 05:45:00","BZN|IT-South","Without Sequence","105.85","",""
"04/12/2025 05:45:00 - 04/12/2025 06:00:00","BZN|IT-South","Without Sequence","109.16","",""
"04/12/2025 06:00:00 - 04/12/2025 06:15:00","BZN|IT-South","Without Sequence","101.20","",""
"04/12/2025 06:15:00 - 04/12/2025 06:30:00","BZN|IT-South","Without Sequence","112.90","",""
"04/12/2025 06:30:00 - 04/12/2025 06:45:00","BZN|IT-South","Without Sequence","114.91","",""
"04/12/2025 06:45:00 - 04/12/2025 07:00:00","BZN|IT-South","Without Sequence","117.65","",""
"04/12/2025 07:00:00 - 04/12/2025 07:15:00","BZN|IT-South","Without Sequence","117.65","",""
"04/12/2025 07:15:00 - 04/12/2025 07:30:00","BZN|IT-South","Without Sequence","117.65","",""
"04/12/2025 07:30:00 - 04/12/2025 07:45:00","BZN|IT-South","Without Sequence","117.65","",""
"04/12/2025 07:45:00 - 04/12/2025 08:00:00","BZN|IT-South","Without Sequence","117.65","",""
"04/12/2025 08:00:00 - 04/12/2025 08:15:00","BZN|IT-South","Without Sequence","117.65","",""
"04/12/2025 08:15:00 - 04/12/2025 08:30:00","BZN|IT-South","Without Sequence","117.65","",""
"04/12/2025 08:30:00 - 04/12/2025 08:45:00","BZN|IT-South","Without Sequence","117.65","",""
"04/12/2025 08:45:00 - 04/12/2025 09:00:00","BZN|IT-South","Without Sequence","117.65","",""
"04/12/2025 09:00:00 - 04/12/2025 09:15:00","BZN|IT-South","Without Sequence","117.65","",""
"04/12/2025 09:15:00 - 04/12/2025 09:30:00","BZN|IT-South","Without Sequence","117.65","",""
"04/12/2025 09:30:00 - 04/12/2025 09:45:00","BZN|IT-South","Without Sequence","116.82","",""
"04/12/2025 09:45:00 - 04/12/2025 10:00:00","BZN|IT-South","Without Sequence","116.82","",""
"04/12/2025 10:00:00 - 04/12/2025 10:15:00","BZN|IT-South","Without Sequence","109.75","",""
"04/12/2025 10:15:00 - 04/12/2025 10:30:00","BZN|IT-South","Without Sequence","107.86","",""
"04/12/2025 10:30:00 - 04/12/2025 10:45:00","BZN|IT-South","Without Sequence","107.86","",""
"04/12/2025 10:45:00 - 04/12/2025 11:00:00","BZN|IT-South","Without Sequence","107.86","",""
"04/12/2025 11:00:00 - 04/12/2025 11:15:00","BZN|IT-South","Without Sequence","107.99","",""
"04/12/2025 11:15:00 - 04/12/2025 11:30:00","BZN|IT-South","Without Sequence","107.99","",""
"04/12/2025 11:30:00 - 04/12/2025 11:45:00","BZN|IT-South","Without Sequence","102.38","",""
"04/12/2025 11:45:00 - 04/12/2025 12:00:00","BZN|IT-South","Without Sequence","100.90","",""
"04/12/2025 12:00:00 - 04/12/2025 12:15:00","BZN|IT-South","Without Sequence","118.38","",""
"04/12/2025 12:15:00 - 04/12/2025 12:30:00","BZN|IT-South","Without Sequence","118.38","",""
"04/12/2025 12:30:00 - 04/12/2025 12:45:00","BZN|IT-South","Without Sequence","118.38","",""
"04/12/2025 12:45:00 - 04/12/2025 13:00:00","BZN|IT-South","Without Sequence","118.38","",""
"04/12/2025 13:00:00 - 04/12/2025 13:15:00","BZN|IT-South","Without Sequence","116.82","",""
"04/12/2025 13:15:00 - 04/12/2025 13:30:00","BZN|IT-South","Without Sequence","116.82","",""
"04/12/2025 13:30:00 - 04/12/2025 13:45:00","BZN|IT-South","Without Sequence","116.82","",""
"04/12/2025 13:45:00 - 04/12/2025 14:00:00","BZN|IT-South","Without Sequence","116.82","",""
"04/12/2025 14:00:00 - 04/12/2025 14:15:00","BZN|IT-South","Without Sequence","118.38","",""
"04/12/2025 14:15:00 - 04/12/2025 14:30:00","BZN|IT-South","Without Sequence","134.48","",""
"04/12/2025 14:30:00 - 04/12/2025 14:45:00","BZN|IT-South","Without Sequence","145.00","",""
"04/12/2025 14:45:00 - 04/12/2025 15:00:00","BZN|IT-South","Without Sequence","156.13","",""
"04/12/2025 15:00:00 - 04/12/2025 15:15:00","BZN|IT-South","Without Sequence","139.19","",""
"04/12/2025 15:15:00 - 04/12/2025 15:30:00","BZN|IT-South","Without Sequence","142.43","",""
"04/12/2025 15:30:00 - 04/12/2025 15:45:00","BZN|IT-South","Without Sequence","142.43","",""
"04/12/2025 15:45:00 - 04/12/2025 16:00:00","BZN|IT-South","Without Sequence","158.92","",""
"04/12/2025 16:00:00 - 04/12/2025 16:15:00","BZN|IT-South","Without Sequence","142.43","",""
"04/12/2025 16:15:00 - 04/12/2025 16:30:00","BZN|IT-South","Without Sequence","152.98","",""
"04/12/2025 16:30:00 - 04/12/2025 16:45:00","BZN|IT-South","Without Sequence","157.99","",""
"04/12/2025 16:45:00 - 04/12/2025 17:00:00","BZN|IT-South","Without Sequence","168.19","",""
"04/12/2025 17:00:00 - 04/12/2025 17:15:00","BZN|IT-South","Without Sequence","145.40","",""
"04/12/2025 17:15:00 - 04/12/2025 17:30:00","BZN|IT-South","Without Sequence","151.91","",""
"04/12/2025 17:30:00 - 04/12/2025 17:45:00","BZN|IT-South","Without Sequence","146.53","",""
"04/12/2025 17:45:00 - 04/12/2025 18:00:00","BZN|IT-South","Without Sequence","148.87","",""
"04/12/2025 18:00:00 - 04/12/2025 18:15:00","BZN|IT-South","Without Sequence","142.00","",""
"04/12/2025 18:15:00 - 04/12/2025 18:30:00","BZN|IT-South","Without Sequence","142.75","",""
"04/12/2025 18:30:00 - 04/12/2025 18:45:00","BZN|IT-South","Without Sequence","146.39","",""
"04/12/2025 18:45:00 - 04/12/2025 19:00:00","BZN|IT-South","Without Sequence","152.35","",""
"04/12/2025 19:00:00 - 04/12/2025 19:15:00","BZN|IT-South","Without Sequence","146.83","",""
"04/12/2025 19:15:00 - 04/12/2025 19:30:00","BZN|IT-South","Without Sequence","142.02","",""
"04/12/2025 19:30:00 - 04/12/2025 19:45:00","BZN|IT-South","Without Sequence","141.15","",""
"04/12/2025 19:45:00 - 04/12/2025 20:00:00","BZN|IT-South","Without Sequence","134.02","",""
"04/12/2025 20:00:00 - 04/12/2025 20:15:00","BZN|IT-South","Without Sequence","141.15","",""
"04/12/2025 20:15:00 - 04/12/2025 20:30:00","BZN|IT-South","Without Sequence","131.22","",""
"04/12/2025 20:30:00 - 04/12/2025 20:45:00","BZN|IT-South","Without Sequence","125.81","",""
"04/12/2025 20:45:00 - 04/12/2025 21:00:00","BZN|IT-South","Without Sequence","115.64","",""
"04/12/2025 21:00:00 - 04/12/2025 21:15:00","BZN|IT-South","Without Sequence","129.91","",""
"04/12/2025 21:15:00 - 04/12/2025 21:30:00","BZN|IT-South","Without Sequence","121.20","",""
"04/12/2025 21:30:00 - 04/12/2025 21:45:00","BZN|IT-South","Without Sequence","115.47","",""
"04/12/2025 21:45:00 - 04/12/2025 22:00:00","BZN|IT-South","Without Sequence","109.44","",""
"04/12/2025 22:00:00 - 04/12/2025 22:15:00","BZN|IT-South","Without Sequence","117.65","",""
"04/12/2025 22:15:00 - 04/12/2025 22:30:00","BZN|IT-South","Without Sequence","116.82","",""
"04/12/2025 22:30:00 - 04/12/2025 22:45:00","BZN|IT-South","Without Sequence","113.07","",""
"04/12/2025 22:45:00 - 04/12/2025 23:00:00","BZN|IT-South","Without Sequence","108.50","",""
"04/12/2025 23:00:00 - 04/12/2025 23:15:00","BZN|IT-South","Without Sequence","110.51","",""
"04/12/2025 23:15:00 - 04/12/2025 23:30:00","BZN|IT-South","Without Sequence","107.44","",""
"04/12/2025 23:30:00 - 04/12/2025 23:45:00","BZN|IT-South","Without Sequence","105.30","",""
"04/12/2025 23:45:00 - 05/12/2025 00:00:00","BZN|IT-South","Without Sequence","105.19","",""
"05/12/2025 00:00:00 - 05/12/2025 00:15:00","BZN|IT-South","Without Sequence","109.09","",""
