"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"18/11/2025 01:00:00 - 18/11/2025 02:00:00","BZN|GR","2980.00","2980.00","2980.00","2800.00"
"18/11/2025 02:00:00 - 18/11/2025 03:00:00","BZN|GR","2972.50","2972.50","2972.50","2934.00"
"18/11/2025 03:00:00 - 18/11/2025 04:00:00","BZN|GR","2927.50","2927.50","2927.50","3042.00"
"18/11/2025 04:00:00 - 18/11/2025 05:00:00","BZN|GR","2897.50","2897.50","2897.50","2912.00"
"18/11/2025 05:00:00 - 18/11/2025 06:00:00","BZN|GR","2870.00","2870.00","2870.00","2795.00"
"18/11/2025 06:00:00 - 18/11/2025 07:00:00","BZN|GR","2840.00","2840.00","2840.00","2751.00"
"18/11/2025 07:00:00 - 18/11/2025 08:00:00","BZN|GR","2825.00","2825.00","2825.00","2710.00"
"18/11/2025 08:00:00 - 18/11/2025 09:00:00","BZN|GR","2820.00","2820.00","2820.00","2839.00"
"18/11/2025 09:00:00 - 18/11/2025 10:00:00","BZN|GR","2820.00","2820.00","2820.00","2944.00"
"18/11/2025 10:00:00 - 18/11/2025 11:00:00","BZN|GR","2825.00","2825.00","2825.00","2929.00"
"18/11/2025 11:00:00 - 18/11/2025 12:00:00","BZN|GR","2842.50","2842.50","2842.50","2962.00"
"18/11/2025 12:00:00 - 18/11/2025 13:00:00","BZN|GR","2850.00","2912.50","2912.50","3131.00"
"18/11/2025 13:00:00 - 18/11/2025 14:00:00","BZN|GR","2855.00","2917.50","2917.50","3299.00"
"18/11/2025 14:00:00 - 18/11/2025 15:00:00","BZN|GR","2865.00","2895.00","2895.00","3300.00"
"18/11/2025 15:00:00 - 18/11/2025 16:00:00","BZN|GR","2857.50","2857.50","2857.50","3225.00"
"18/11/2025 16:00:00 - 18/11/2025 17:00:00","BZN|GR","2850.00","2835.00","2835.00","3137.00"
"18/11/2025 17:00:00 - 18/11/2025 18:00:00","BZN|GR","2855.00","2820.00","2820.00","3110.00"
"18/11/2025 18:00:00 - 18/11/2025 19:00:00","BZN|GR","2870.00","2820.00","2820.00","3111.00"
"18/11/2025 19:00:00 - 18/11/2025 20:00:00","BZN|GR","2895.00","2832.50","2832.50","3065.00"
"18/11/2025 20:00:00 - 18/11/2025 21:00:00","BZN|GR","2900.00","2850.00","2850.00","3120.00"
"18/11/2025 21:00:00 - 18/11/2025 22:00:00","BZN|GR","2900.00","2870.00","2870.00","3038.00"
"18/11/2025 22:00:00 - 18/11/2025 23:00:00","BZN|GR","2910.00","2890.00","2890.00","2940.00"
"18/11/2025 23:00:00 - 19/11/2025 00:00:00","BZN|GR","2915.00","2915.00","2915.00","2781.00"
"19/11/2025 00:00:00 - 19/11/2025 01:00:00","BZN|GR","3040.00","3040.00","3040.00","2640.00"
"19/11/2025 01:00:00 - 19/11/2025 02:00:00","BZN|GR","3040.00","3040.00","3040.00","2497.00"
"19/11/2025 02:00:00 - 19/11/2025 03:00:00","BZN|GR","3030.00","3030.00","3030.00","2498.00"
"19/11/2025 03:00:00 - 19/11/2025 04:00:00","BZN|GR","2985.00","2985.00","2985.00","2637.00"
"19/11/2025 04:00:00 - 19/11/2025 05:00:00","BZN|GR","2937.50","2937.50","2937.50","2548.00"
"19/11/2025 05:00:00 - 19/11/2025 06:00:00","BZN|GR","2890.00","2890.00","2890.00","2465.00"
"19/11/2025 06:00:00 - 19/11/2025 07:00:00","BZN|GR","2840.00","2840.00","2840.00","2404.00"
"19/11/2025 07:00:00 - 19/11/2025 08:00:00","BZN|GR","2792.50","2792.50","2792.50","2407.00"
"19/11/2025 08:00:00 - 19/11/2025 09:00:00","BZN|GR","2755.00","2349.00","2349.00","2284.00"
"19/11/2025 09:00:00 - 19/11/2025 10:00:00","BZN|GR","2732.50","2354.00","2354.00","2248.00"
"19/11/2025 10:00:00 - 19/11/2025 11:00:00","BZN|GR","2725.00","2367.00","2367.00","2304.00"
"19/11/2025 11:00:00 - 19/11/2025 12:00:00","BZN|GR","2720.00","2422.00","2422.00","2364.00"
"19/11/2025 12:00:00 - 19/11/2025 13:00:00","BZN|GR","2695.00","2440.00","2440.00","2405.00"
"19/11/2025 13:00:00 - 19/11/2025 14:00:00","BZN|GR","2645.00","2437.50","2437.50","2483.00"
"19/11/2025 14:00:00 - 19/11/2025 15:00:00","BZN|GR","2602.50","2397.50","2397.50","2551.00"
"19/11/2025 15:00:00 - 19/11/2025 16:00:00","BZN|GR","2530.00","2342.50","2342.50","2652.00"
"19/11/2025 16:00:00 - 19/11/2025 17:00:00","BZN|GR","2457.50","2297.50","2297.50","2550.00"
"19/11/2025 17:00:00 - 19/11/2025 18:00:00","BZN|GR","2425.00","2292.50","2292.50","2478.00"
"19/11/2025 18:00:00 - 19/11/2025 19:00:00","BZN|GR","2422.50","2320.00","2320.00","2418.00"
"19/11/2025 19:00:00 - 19/11/2025 20:00:00","BZN|GR","2452.50","2355.00","2355.00","2375.00"
"19/11/2025 20:00:00 - 19/11/2025 21:00:00","BZN|GR","2485.00","2385.00","2385.00","2415.00"
"19/11/2025 21:00:00 - 19/11/2025 22:00:00","BZN|GR","2515.00","2412.50","2412.50","2415.00"
"19/11/2025 22:00:00 - 19/11/2025 23:00:00","BZN|GR","2530.00","2430.00","2430.00","2482.00"
"19/11/2025 23:00:00 - 20/11/2025 00:00:00","BZN|GR","2465.00","2465.00","2465.00","2576.00"
"20/11/2025 00:00:00 - 20/11/2025 01:00:00","BZN|GR","2735.00","2735.00","2735.00","2490.00"
"20/11/2025 01:00:00 - 20/11/2025 02:00:00","BZN|GR","2740.00","2740.00","2740.00","2287.00"
"20/11/2025 02:00:00 - 20/11/2025 03:00:00","BZN|GR","2732.50","2732.50","2732.50","2076.00"
"20/11/2025 03:00:00 - 20/11/2025 04:00:00","BZN|GR","2730.00","2730.00","2730.00","2167.00"
"20/11/2025 04:00:00 - 20/11/2025 05:00:00","BZN|GR","2730.00","2730.00","2730.00","2369.00"
"20/11/2025 05:00:00 - 20/11/2025 06:00:00","BZN|GR","2722.50","2722.50","2722.50","2652.00"
"20/11/2025 06:00:00 - 20/11/2025 07:00:00","BZN|GR","2705.00","2705.00","2705.00","2649.00"
"20/11/2025 07:00:00 - 20/11/2025 08:00:00","BZN|GR","2692.50","2692.50","2692.50","2758.00"
"20/11/2025 08:00:00 - 20/11/2025 09:00:00","BZN|GR","2690.00","2690.00","2690.00","2728.00"
"20/11/2025 09:00:00 - 20/11/2025 10:00:00","BZN|GR","2697.50","2697.50","2697.50","2708.00"
"20/11/2025 10:00:00 - 20/11/2025 11:00:00","BZN|GR","2700.00","2700.00","2700.00","2456.00"
"20/11/2025 11:00:00 - 20/11/2025 12:00:00","BZN|GR","2700.00","2700.00","2700.00","2311.00"
"20/11/2025 12:00:00 - 20/11/2025 13:00:00","BZN|GR","2700.00","2690.00","2690.00","2381.00"
"20/11/2025 13:00:00 - 20/11/2025 14:00:00","BZN|GR","2700.00","2697.50","2697.50","2493.00"
"20/11/2025 14:00:00 - 20/11/2025 15:00:00","BZN|GR","2717.50","2675.00","2675.00","2523.00"
"20/11/2025 15:00:00 - 20/11/2025 16:00:00","BZN|GR","2722.50","2662.50","2662.50","2542.00"
"20/11/2025 16:00:00 - 20/11/2025 17:00:00","BZN|GR","2740.00","2685.00","2685.00","2652.00"
"20/11/2025 17:00:00 - 20/11/2025 18:00:00","BZN|GR","2782.50","2725.00","2725.00","2667.00"
"20/11/2025 18:00:00 - 20/11/2025 19:00:00","BZN|GR","2845.00","2780.00","2780.00","2683.00"
"20/11/2025 19:00:00 - 20/11/2025 20:00:00","BZN|GR","2907.50","2860.00","2860.00","2742.00"
"20/11/2025 20:00:00 - 20/11/2025 21:00:00","BZN|GR","2965.00","2927.50","2927.50","2833.00"
"20/11/2025 21:00:00 - 20/11/2025 22:00:00","BZN|GR","3022.50","2990.00","2990.00","2961.00"
"20/11/2025 22:00:00 - 20/11/2025 23:00:00","BZN|GR","3080.00","3045.00","3045.00","3052.00"
"20/11/2025 23:00:00 - 21/11/2025 00:00:00","BZN|GR","3100.00","3100.00","3100.00","3098.00"
"21/11/2025 00:00:00 - 21/11/2025 01:00:00","BZN|GR","3100.00","3100.00","3100.00","3195.00"
"21/11/2025 01:00:00 - 21/11/2025 02:00:00","BZN|GR","3150.00","3150.00","3150.00","3238.00"
"21/11/2025 02:00:00 - 21/11/2025 03:00:00","BZN|GR","3210.00","3210.00","3210.00","3244.00"
"21/11/2025 03:00:00 - 21/11/2025 04:00:00","BZN|GR","3255.00","3255.00","3255.00","3302.00"
"21/11/2025 04:00:00 - 21/11/2025 05:00:00","BZN|GR","3282.50","3282.50","3282.50","3274.00"
"21/11/2025 05:00:00 - 21/11/2025 06:00:00","BZN|GR","3300.00","3300.00","3300.00","3225.00"
"21/11/2025 06:00:00 - 21/11/2025 07:00:00","BZN|GR","3290.00","3290.00","3290.00","3174.00"
"21/11/2025 07:00:00 - 21/11/2025 08:00:00","BZN|GR","3255.00","3255.00","3255.00","3269.00"
"21/11/2025 08:00:00 - 21/11/2025 09:00:00","BZN|GR","3225.00","3225.00","3225.00","3182.00"
"21/11/2025 09:00:00 - 21/11/2025 10:00:00","BZN|GR","3195.00","3195.00","3195.00","3093.00"
"21/11/2025 10:00:00 - 21/11/2025 11:00:00","BZN|GR","3180.00","3180.00","3180.00","3044.00"
"21/11/2025 11:00:00 - 21/11/2025 12:00:00","BZN|GR","3172.50","2991.25","2991.25","3137.00"
"21/11/2025 12:00:00 - 21/11/2025 13:00:00","BZN|GR","3165.00","2987.00","2987.00","3256.00"
"21/11/2025 13:00:00 - 21/11/2025 14:00:00","BZN|GR","3140.00","2987.75","2987.75","3258.00"
"21/11/2025 14:00:00 - 21/11/2025 15:00:00","BZN|GR","3105.00","2984.00","2984.00","3245.00"
"21/11/2025 15:00:00 - 21/11/2025 16:00:00","BZN|GR","3055.00","2960.00","2960.00","3319.00"
"21/11/2025 16:00:00 - 21/11/2025 17:00:00","BZN|GR","3020.00","2934.75","2934.75","3385.00"
"21/11/2025 17:00:00 - 21/11/2025 18:00:00","BZN|GR","3010.00","2931.75","2931.75","3313.00"
"21/11/2025 18:00:00 - 21/11/2025 19:00:00","BZN|GR","3020.00","2937.00","2937.00","3193.00"
"21/11/2025 19:00:00 - 21/11/2025 20:00:00","BZN|GR","3020.00","2947.00","2947.00","3106.00"
"21/11/2025 20:00:00 - 21/11/2025 21:00:00","BZN|GR","3000.00","2935.00","2935.00","2895.00"
"21/11/2025 21:00:00 - 21/11/2025 22:00:00","BZN|GR","2990.00","2924.00","2924.00","2847.00"
"21/11/2025 22:00:00 - 21/11/2025 23:00:00","BZN|GR","2985.00","2914.00","2914.00","2841.00"
"21/11/2025 23:00:00 - 22/11/2025 00:00:00","BZN|GR","2910.25","2910.25","2910.25","2788.00"
"22/11/2025 00:00:00 - 22/11/2025 01:00:00","BZN|GR","3087.50","3087.50","3087.50","2832.00"
"22/11/2025 01:00:00 - 22/11/2025 02:00:00","BZN|GR","3065.00","3065.00","3065.00","2870.00"
"22/11/2025 02:00:00 - 22/11/2025 03:00:00","BZN|GR","3012.50","3012.50","3012.50","2880.00"
"22/11/2025 03:00:00 - 22/11/2025 04:00:00","BZN|GR","2922.50","2922.50","2922.50","2880.00"
"22/11/2025 04:00:00 - 22/11/2025 05:00:00","BZN|GR","2817.50","2817.50","2817.50","2780.00"
"22/11/2025 05:00:00 - 22/11/2025 06:00:00","BZN|GR","2715.00","2715.00","2715.00","2674.00"
"22/11/2025 06:00:00 - 22/11/2025 07:00:00","BZN|GR","2630.00","2630.00","2630.00","2589.00"
"22/11/2025 07:00:00 - 22/11/2025 08:00:00","BZN|GR","2567.50","2567.50","2567.50","2457.00"
"22/11/2025 08:00:00 - 22/11/2025 09:00:00","BZN|GR","2552.50","2552.50","2552.50","2344.00"
"22/11/2025 09:00:00 - 22/11/2025 10:00:00","BZN|GR","2602.50","2602.50","2602.50","2232.00"
"22/11/2025 10:00:00 - 22/11/2025 11:00:00","BZN|GR","2697.50","2697.50","2697.50","2348.00"
"22/11/2025 11:00:00 - 22/11/2025 12:00:00","BZN|GR","2815.00","2815.00","2815.00","2578.00"
"22/11/2025 12:00:00 - 22/11/2025 13:00:00","BZN|GR","2935.00","3031.00","3031.00","2794.00"
"22/11/2025 13:00:00 - 22/11/2025 14:00:00","BZN|GR","3035.00","3125.75","3125.75","3202.00"
"22/11/2025 14:00:00 - 22/11/2025 15:00:00","BZN|GR","3112.50","3174.00","3174.00","3276.00"
"22/11/2025 15:00:00 - 22/11/2025 16:00:00","BZN|GR","3112.50","3173.00","3173.00","3144.00"
"22/11/2025 16:00:00 - 22/11/2025 17:00:00","BZN|GR","3092.50","3154.75","3154.75","3066.00"
"22/11/2025 17:00:00 - 22/11/2025 18:00:00","BZN|GR","3090.00","3132.00","3132.00","3051.00"
"22/11/2025 18:00:00 - 22/11/2025 19:00:00","BZN|GR","3085.00","3113.25","3113.25","3071.00"
"22/11/2025 19:00:00 - 22/11/2025 20:00:00","BZN|GR","3070.00","3083.00","3083.00","3139.00"
"22/11/2025 20:00:00 - 22/11/2025 21:00:00","BZN|GR","3035.00","3031.00","3031.00","3058.00"
"22/11/2025 21:00:00 - 22/11/2025 22:00:00","BZN|GR","2995.00","2987.00","2987.00","2958.00"
"22/11/2025 22:00:00 - 22/11/2025 23:00:00","BZN|GR","2952.50","2951.00","2951.00","2953.00"
"22/11/2025 23:00:00 - 23/11/2025 00:00:00","BZN|GR","2929.00","2929.00","2929.00","2871.00"
"23/11/2025 00:00:00 - 23/11/2025 01:00:00","BZN|GR","2882.50","2882.50","2882.50","2858.00"
"23/11/2025 01:00:00 - 23/11/2025 02:00:00","BZN|GR","2820.00","2820.00","2820.00","2808.00"
"23/11/2025 02:00:00 - 23/11/2025 03:00:00","BZN|GR","2720.00","2720.00","2720.00","2839.00"
"23/11/2025 03:00:00 - 23/11/2025 04:00:00","BZN|GR","2620.00","2620.00","2620.00","2951.00"
"23/11/2025 04:00:00 - 23/11/2025 05:00:00","BZN|GR","2532.50","2532.50","2532.50","3004.00"
"23/11/2025 05:00:00 - 23/11/2025 06:00:00","BZN|GR","2447.50","2447.50","2447.50","2987.00"
"23/11/2025 06:00:00 - 23/11/2025 07:00:00","BZN|GR","2365.00","2365.00","2365.00","2838.00"
"23/11/2025 07:00:00 - 23/11/2025 08:00:00","BZN|GR","2315.00","2315.00","2315.00","2426.00"
"23/11/2025 08:00:00 - 23/11/2025 09:00:00","BZN|GR","2285.00","2285.00","2285.00","1947.00"
"23/11/2025 09:00:00 - 23/11/2025 10:00:00","BZN|GR","2310.00","2310.00","2310.00","1704.00"
"23/11/2025 10:00:00 - 23/11/2025 11:00:00","BZN|GR","2377.50","2377.50","2377.50","1819.00"
"23/11/2025 11:00:00 - 23/11/2025 12:00:00","BZN|GR","2427.50","2427.50","2427.50","1830.00"
"23/11/2025 12:00:00 - 23/11/2025 13:00:00","BZN|GR","2422.50","2640.00","2640.00","1866.00"
"23/11/2025 13:00:00 - 23/11/2025 14:00:00","BZN|GR","2377.50","2620.00","2620.00","2069.00"
"23/11/2025 14:00:00 - 23/11/2025 15:00:00","BZN|GR","2317.50","2527.50","2527.50","2286.00"
"23/11/2025 15:00:00 - 23/11/2025 16:00:00","BZN|GR","2205.00","2430.00","2430.00","2467.00"
"23/11/2025 16:00:00 - 23/11/2025 17:00:00","BZN|GR","2092.50","2317.50","2317.50","2300.00"
"23/11/2025 17:00:00 - 23/11/2025 18:00:00","BZN|GR","2017.50","2232.50","2232.50","2167.00"
"23/11/2025 18:00:00 - 23/11/2025 19:00:00","BZN|GR","1952.50","2170.00","2170.00","2169.00"
"23/11/2025 19:00:00 - 23/11/2025 20:00:00","BZN|GR","1917.50","2110.00","2110.00","2248.00"
"23/11/2025 20:00:00 - 23/11/2025 21:00:00","BZN|GR","1895.00","2050.00","2050.00","2213.00"
"23/11/2025 21:00:00 - 23/11/2025 22:00:00","BZN|GR","1872.50","1995.00","1995.00","2139.00"
"23/11/2025 22:00:00 - 23/11/2025 23:00:00","BZN|GR","1845.00","1937.50","1937.50","2099.00"
"23/11/2025 23:00:00 - 24/11/2025 00:00:00","BZN|GR","1790.00","1892.50","1892.50","1946.00"
"24/11/2025 00:00:00 - 24/11/2025 01:00:00","BZN|GR","1720.00","1820.00","1820.00","1873.00"
"24/11/2025 01:00:00 - 24/11/2025 02:00:00","BZN|GR","1622.50","1717.50","1717.50","1777.00"
"24/11/2025 02:00:00 - 24/11/2025 03:00:00","BZN|GR","1512.50","1612.50","1612.50","1602.00"
"24/11/2025 03:00:00 - 24/11/2025 04:00:00","BZN|GR","1412.50","1495.00","1495.00","1524.00"
"24/11/2025 04:00:00 - 24/11/2025 05:00:00","BZN|GR","1320.00","1362.50","1362.50","1358.00"
"24/11/2025 05:00:00 - 24/11/2025 06:00:00","BZN|GR","1240.00","1225.00","1225.00","1226.00"
"24/11/2025 06:00:00 - 24/11/2025 07:00:00","BZN|GR","1157.50","1085.00","1085.00","1114.00"
"24/11/2025 07:00:00 - 24/11/2025 08:00:00","BZN|GR","1052.50","950.00","950.00","970.00"
"24/11/2025 08:00:00 - 24/11/2025 09:00:00","BZN|GR","940.00","825.00","825.00","839.00"
"24/11/2025 09:00:00 - 24/11/2025 10:00:00","BZN|GR","842.50","737.50","737.50","669.00"
"24/11/2025 10:00:00 - 24/11/2025 11:00:00","BZN|GR","795.00","720.00","720.00","483.00"
"24/11/2025 11:00:00 - 24/11/2025 12:00:00","BZN|GR","840.00","740.00","740.00","492.00"
"24/11/2025 12:00:00 - 24/11/2025 13:00:00","BZN|GR","840.00","900.00","900.00","603.00"
"24/11/2025 13:00:00 - 24/11/2025 14:00:00","BZN|GR","857.50","937.50","937.50","936.00"
"24/11/2025 14:00:00 - 24/11/2025 15:00:00","BZN|GR","850.00","937.50","937.50","990.00"
"24/11/2025 15:00:00 - 24/11/2025 16:00:00","BZN|GR","807.50","905.00","905.00","972.00"
"24/11/2025 16:00:00 - 24/11/2025 17:00:00","BZN|GR","770.00","865.00","865.00","995.00"
"24/11/2025 17:00:00 - 24/11/2025 18:00:00","BZN|GR","745.00","827.50","827.50","863.00"
"24/11/2025 18:00:00 - 24/11/2025 19:00:00","BZN|GR","747.50","810.00","810.00","772.00"
"24/11/2025 19:00:00 - 24/11/2025 20:00:00","BZN|GR","792.50","837.50","837.50","784.00"
"24/11/2025 20:00:00 - 24/11/2025 21:00:00","BZN|GR","870.00","900.00","900.00","887.00"
"24/11/2025 21:00:00 - 24/11/2025 22:00:00","BZN|GR","960.00","987.50","987.50","1037.00"
"24/11/2025 22:00:00 - 24/11/2025 23:00:00","BZN|GR","1040.00","1070.00","1070.00","1231.00"
"24/11/2025 23:00:00 - 25/11/2025 00:00:00","BZN|GR","1135.00","1135.00","1135.00","1313.00"
"25/11/2025 00:00:00 - 25/11/2025 01:00:00","BZN|GR","1175.00","1175.00","1175.00","1353.00"
"25/11/2025 01:00:00 - 25/11/2025 02:00:00","BZN|GR","1182.50","1182.50","1182.50","1270.00"
"25/11/2025 02:00:00 - 25/11/2025 03:00:00","BZN|GR","1197.50","1197.50","1197.50","1365.00"
"25/11/2025 03:00:00 - 25/11/2025 04:00:00","BZN|GR","1212.50","1212.50","1212.50","1431.00"
"25/11/2025 04:00:00 - 25/11/2025 05:00:00","BZN|GR","1225.00","1225.00","1225.00","1546.00"
"25/11/2025 05:00:00 - 25/11/2025 06:00:00","BZN|GR","1245.00","1245.00","1245.00","1653.00"
"25/11/2025 06:00:00 - 25/11/2025 07:00:00","BZN|GR","1267.50","1267.50","1267.50","1640.00"
"25/11/2025 07:00:00 - 25/11/2025 08:00:00","BZN|GR","1295.00","1295.00","1295.00","1594.00"
"25/11/2025 08:00:00 - 25/11/2025 09:00:00","BZN|GR","1325.00","1325.00","1325.00","1531.00"
"25/11/2025 09:00:00 - 25/11/2025 10:00:00","BZN|GR","1382.50","1382.50","1382.50","1567.00"
"25/11/2025 10:00:00 - 25/11/2025 11:00:00","BZN|GR","1477.50","1500.00","1500.00","1715.00"
"25/11/2025 11:00:00 - 25/11/2025 12:00:00","BZN|GR","1620.00","1644.00","1644.00","1738.00"
"25/11/2025 12:00:00 - 25/11/2025 13:00:00","BZN|GR","1742.50","1779.75","1779.75","1897.00"
"25/11/2025 13:00:00 - 25/11/2025 14:00:00","BZN|GR","1830.00","1855.25","1855.25","2092.00"
"25/11/2025 14:00:00 - 25/11/2025 15:00:00","BZN|GR","1902.50","1901.00","1901.00","2199.00"
"25/11/2025 15:00:00 - 25/11/2025 16:00:00","BZN|GR","1967.50","1939.00","1939.00","2200.00"
"25/11/2025 16:00:00 - 25/11/2025 17:00:00","BZN|GR","2050.00","1978.00","1978.00","2266.00"
"25/11/2025 17:00:00 - 25/11/2025 18:00:00","BZN|GR","2167.50","2041.00","2041.00","2434.00"
"25/11/2025 18:00:00 - 25/11/2025 19:00:00","BZN|GR","2300.00","2138.00","2138.00","2558.00"
"25/11/2025 19:00:00 - 25/11/2025 20:00:00","BZN|GR","2440.00","2258.00","2258.00","2695.00"
"25/11/2025 20:00:00 - 25/11/2025 21:00:00","BZN|GR","2580.00","2380.00","2380.00","2852.00"
"25/11/2025 21:00:00 - 25/11/2025 22:00:00","BZN|GR","2710.00","2503.00","2503.00","2901.00"
"25/11/2025 22:00:00 - 25/11/2025 23:00:00","BZN|GR","2820.00","2615.00","2615.00","2993.00"
"25/11/2025 23:00:00 - 26/11/2025 00:00:00","BZN|GR","2725.00","2725.00","2725.00","3153.00"
"26/11/2025 00:00:00 - 26/11/2025 01:00:00","BZN|GR","2937.50","2937.50","2937.50","3294.00"
"26/11/2025 01:00:00 - 26/11/2025 02:00:00","BZN|GR","2975.00","2975.00","2975.00","3372.00"
"26/11/2025 02:00:00 - 26/11/2025 03:00:00","BZN|GR","3007.50","3007.50","3007.50","3277.00"
"26/11/2025 03:00:00 - 26/11/2025 04:00:00","BZN|GR","3020.00","3020.00","3020.00","3209.00"
"26/11/2025 04:00:00 - 26/11/2025 05:00:00","BZN|GR","3032.50","3032.50","3032.50","3106.00"
"26/11/2025 05:00:00 - 26/11/2025 06:00:00","BZN|GR","3045.00","3045.00","3045.00","3130.00"
"26/11/2025 06:00:00 - 26/11/2025 07:00:00","BZN|GR","3070.00","3070.00","3070.00","3170.00"
"26/11/2025 07:00:00 - 26/11/2025 08:00:00","BZN|GR","3085.00","3085.00","3085.00","3192.00"
"26/11/2025 08:00:00 - 26/11/2025 09:00:00","BZN|GR","3105.00","3105.00","3105.00","3026.00"
"26/11/2025 09:00:00 - 26/11/2025 10:00:00","BZN|GR","3127.50","3127.50","3127.50","2814.00"
"26/11/2025 10:00:00 - 26/11/2025 11:00:00","BZN|GR","3150.00","3150.00","3150.00","2894.00"
"26/11/2025 11:00:00 - 26/11/2025 12:00:00","BZN|GR","3157.50","3157.50","3157.50","3237.00"
"26/11/2025 12:00:00 - 26/11/2025 13:00:00","BZN|GR","3140.00","3200.00","3200.00","3353.00"
"26/11/2025 13:00:00 - 26/11/2025 14:00:00","BZN|GR","3110.00","3165.00","3165.00","3293.00"
"26/11/2025 14:00:00 - 26/11/2025 15:00:00","BZN|GR","3085.00","3125.00","3125.00","3173.00"
"26/11/2025 15:00:00 - 26/11/2025 16:00:00","BZN|GR","3045.00","3095.00","3095.00","3193.00"
"26/11/2025 16:00:00 - 26/11/2025 17:00:00","BZN|GR","3032.50","3070.00","3070.00","3271.00"
"26/11/2025 17:00:00 - 26/11/2025 18:00:00","BZN|GR","3057.50","3065.00","3065.00","3270.00"
"26/11/2025 18:00:00 - 26/11/2025 19:00:00","BZN|GR","3080.00","3095.00","3095.00","3249.00"
"26/11/2025 19:00:00 - 26/11/2025 20:00:00","BZN|GR","3115.00","3135.00","3135.00","3323.00"
"26/11/2025 20:00:00 - 26/11/2025 21:00:00","BZN|GR","3160.00","3175.00","3175.00","3449.00"
"26/11/2025 21:00:00 - 26/11/2025 22:00:00","BZN|GR","3197.50","3207.50","3207.50","3434.00"
"26/11/2025 22:00:00 - 26/11/2025 23:00:00","BZN|GR","3227.50","3235.00","3235.00","3405.00"
"26/11/2025 23:00:00 - 27/11/2025 00:00:00","BZN|GR","3250.00","3250.00","3250.00","3480.00"
"27/11/2025 00:00:00 - 27/11/2025 01:00:00","BZN|GR","3320.00","3320.00","3320.00","3518.00"
"27/11/2025 01:00:00 - 27/11/2025 02:00:00","BZN|GR","3320.00","3320.00","3320.00","3484.00"
"27/11/2025 02:00:00 - 27/11/2025 03:00:00","BZN|GR","3310.00","3310.00","3310.00","3260.00"
"27/11/2025 03:00:00 - 27/11/2025 04:00:00","BZN|GR","3260.00","3260.00","3260.00","3112.00"
"27/11/2025 04:00:00 - 27/11/2025 05:00:00","BZN|GR","3210.00","3210.00","3210.00","3017.00"
"27/11/2025 05:00:00 - 27/11/2025 06:00:00","BZN|GR","3160.00","3160.00","3160.00","2841.00"
"27/11/2025 06:00:00 - 27/11/2025 07:00:00","BZN|GR","3095.00","3095.00","3095.00","2813.00"
"27/11/2025 07:00:00 - 27/11/2025 08:00:00","BZN|GR","3035.00","3035.00","3035.00","2962.00"
"27/11/2025 08:00:00 - 27/11/2025 09:00:00","BZN|GR","3000.00","3000.00","3000.00","2944.00"
"27/11/2025 09:00:00 - 27/11/2025 10:00:00","BZN|GR","2972.50","2972.50","2972.50","3138.00"
"27/11/2025 10:00:00 - 27/11/2025 11:00:00","BZN|GR","2945.00","2945.00","2945.00","2892.00"
"27/11/2025 11:00:00 - 27/11/2025 12:00:00","BZN|GR","2915.00","2915.00","2915.00","2754.00"
"27/11/2025 12:00:00 - 27/11/2025 13:00:00","BZN|GR","2860.00","2982.50","2982.50","2618.00"
"27/11/2025 13:00:00 - 27/11/2025 14:00:00","BZN|GR","2797.50","2869.25","2869.25","2459.00"
"27/11/2025 14:00:00 - 27/11/2025 15:00:00","BZN|GR","2745.00","2775.25","2775.25","2332.00"
"27/11/2025 15:00:00 - 27/11/2025 16:00:00","BZN|GR","2645.00","2635.00","2635.00","2451.00"
"27/11/2025 16:00:00 - 27/11/2025 17:00:00","BZN|GR","2560.00","2509.00","2509.00","2375.00"
"27/11/2025 17:00:00 - 27/11/2025 18:00:00","BZN|GR","2505.00","2395.00","2395.00","2379.00"
"27/11/2025 18:00:00 - 27/11/2025 19:00:00","BZN|GR","2477.50","2313.00","2313.00","2485.00"
"27/11/2025 19:00:00 - 27/11/2025 20:00:00","BZN|GR","2462.50","2277.00","2277.00","2563.00"
"27/11/2025 20:00:00 - 27/11/2025 21:00:00","BZN|GR","2480.00","2231.00","2231.00","2373.00"
"27/11/2025 21:00:00 - 27/11/2025 22:00:00","BZN|GR","2477.50","2198.00","2198.00","2098.00"
