"MTU (CET/CEST),""Area"",""Actual Total Load (MW)"",""Day-ahead Total Load Forecast (MW)"""
"30/11/2025 00:00 - 30/11/2025 01:00,""BZN|GR"",""4390.25"",""4337.50"""
"30/11/2025 01:00 - 30/11/2025 02:00,""BZN|GR"",""4201.50"",""4182.50"""
"30/11/2025 02:00 - 30/11/2025 03:00,""BZN|GR"",""4093.25"",""4040.00"""
"30/11/2025 03:00 - 30/11/2025 04:00,""BZN|GR"",""4005.50"",""3980.00"""
"30/11/2025 04:00 - 30/11/2025 05:00,""BZN|GR"",""3995.00"",""4020.00"""
"30/11/2025 05:00 - 30/11/2025 06:00,""BZN|GR"",""4103.75"",""4190.00"""
"30/11/2025 06:00 - 30/11/2025 07:00,""BZN|GR"",""4276.75"",""4332.50"""
"30/11/2025 07:00 - 30/11/2025 08:00,""BZN|GR"",""4555.50"",""4607.50"""
"30/11/2025 08:00 - 30/11/2025 09:00,""BZN|GR"",""4799.75"",""5032.50"""
"30/11/2025 09:00 - 30/11/2025 10:00,""BZN|GR"",""5010.25"",""5387.50"""
"30/11/2025 10:00 - 30/11/2025 11:00,""BZN|GR"",""5252.50"",""5627.50"""
"30/11/2025 11:00 - 30/11/2025 12:00,""BZN|GR"",""5440.50"",""5725.00"""
"30/11/2025 12:00 - 30/11/2025 13:00,""BZN|GR"",""5481.75"",""5647.50"""
"30/11/2025 13:00 - 30/11/2025 14:00,""BZN|GR"",""5248.50"",""5280.00"""
"30/11/2025 14:00 - 30/11/2025 15:00,""BZN|GR"",""5044.75"",""5137.50"""
"30/11/2025 15:00 - 30/11/2025 16:00,""BZN|GR"",""5155.75"",""5200.00"""
"30/11/2025 16:00 - 30/11/2025 17:00,""BZN|GR"",""5567.25"",""5685.00"""
"30/11/2025 17:00 - 30/11/2025 18:00,""BZN|GR"",""6037.25"",""5965.00"""
"30/11/2025 18:00 - 30/11/2025 19:00,""BZN|GR"",""6155.25"",""6007.50"""
"30/11/2025 19:00 - 30/11/2025 20:00,""BZN|GR"",""6190.50"",""5950.00"""
"30/11/2025 20:00 - 30/11/2025 21:00,""BZN|GR"",""5985.00"",""5730.00"""
"30/11/2025 21:00 - 30/11/2025 22:00,""BZN|GR"",""5629.50"",""5377.50"""
"30/11/2025 22:00 - 30/11/2025 23:00,""BZN|GR"",""5206.25"",""4977.50"""
"30/11/2025 23:00 - 01/12/2025 00:00,""BZN|GR"",""4624.00"",""4495.00"""
"01/12/2025 00:00 - 01/12/2025 01:00,""BZN|GR"",""4281.75"",""4145.00"""
"01/12/2025 01:00 - 01/12/2025 02:00,""BZN|GR"",""4138.75"",""4030.00"""
"01/12/2025 02:00 - 01/12/2025 03:00,""BZN|GR"",""4022.00"",""3952.50"""
"01/12/2025 03:00 - 01/12/2025 04:00,""BZN|GR"",""3953.50"",""3920.00"""
"01/12/2025 04:00 - 01/12/2025 05:00,""BZN|GR"",""4036.50"",""4120.00"""
"01/12/2025 05:00 - 01/12/2025 06:00,""BZN|GR"",""4513.00"",""4632.50"""
"01/12/2025 06:00 - 01/12/2025 07:00,""BZN|GR"",""5252.25"",""5335.00"""
"01/12/2025 07:00 - 01/12/2025 08:00,""BZN|GR"",""5827.00"",""5830.00"""
"01/12/2025 08:00 - 01/12/2025 09:00,""BZN|GR"",""6037.00"",""6157.50"""
"01/12/2025 09:00 - 01/12/2025 10:00,""BZN|GR"",""6014.75"",""6265.00"""
"01/12/2025 10:00 - 01/12/2025 11:00,""BZN|GR"",""5927.00"",""6262.50"""
"01/12/2025 11:00 - 01/12/2025 12:00,""BZN|GR"",""5980.25"",""6275.00"""
"01/12/2025 12:00 - 01/12/2025 13:00,""BZN|GR"",""5937.75"",""6242.50"""
"01/12/2025 13:00 - 01/12/2025 14:00,""BZN|GR"",""5882.00"",""6065.00"""
"01/12/2025 14:00 - 01/12/2025 15:00,""BZN|GR"",""5768.25"",""5945.00"""
"01/12/2025 15:00 - 01/12/2025 16:00,""BZN|GR"",""5846.50"",""5937.50"""
"01/12/2025 16:00 - 01/12/2025 17:00,""BZN|GR"",""6259.75"",""6395.00"""
"01/12/2025 17:00 - 01/12/2025 18:00,""BZN|GR"",""6712.25"",""6672.50"""
"01/12/2025 18:00 - 01/12/2025 19:00,""BZN|GR"",""6814.50"",""6710.00"""
"01/12/2025 19:00 - 01/12/2025 20:00,""BZN|GR"",""6816.50"",""6650.00"""
"01/12/2025 20:00 - 01/12/2025 21:00,""BZN|GR"",""6574.75"",""6312.50"""
"01/12/2025 21:00 - 01/12/2025 22:00,""BZN|GR"",""6095.75"",""5822.50"""
"01/12/2025 22:00 - 01/12/2025 23:00,""BZN|GR"",""5622.75"",""5352.50"""
"01/12/2025 23:00 - 02/12/2025 00:00,""BZN|GR"",""5011.00"",""4825.00"""
"02/12/2025 00:00 - 02/12/2025 01:00,""BZN|GR"",""4621.75"",""4390.00"""
"02/12/2025 01:00 - 02/12/2025 02:00,""BZN|GR"",""4430.50"",""4292.50"""
"02/12/2025 02:00 - 02/12/2025 03:00,""BZN|GR"",""4370.75"",""4220.00"""
"02/12/2025 03:00 - 02/12/2025 04:00,""BZN|GR"",""4340.25"",""4180.00"""
"02/12/2025 04:00 - 02/12/2025 05:00,""BZN|GR"",""4397.00"",""4310.00"""
"02/12/2025 05:00 - 02/12/2025 06:00,""BZN|GR"",""4823.00"",""4832.50"""
"02/12/2025 06:00 - 02/12/2025 07:00,""BZN|GR"",""5551.75"",""5537.50"""
"02/12/2025 07:00 - 02/12/2025 08:00,""BZN|GR"",""5981.00"",""6022.50"""
"02/12/2025 08:00 - 02/12/2025 09:00,""BZN|GR"",""6180.50"",""6272.50"""
"02/12/2025 09:00 - 02/12/2025 10:00,""BZN|GR"",""6180.25"",""6337.50"""
"02/12/2025 10:00 - 02/12/2025 11:00,""BZN|GR"",""6129.75"",""6330.00"""
"02/12/2025 11:00 - 02/12/2025 12:00,""BZN|GR"",""6170.25"",""6382.50"""
"02/12/2025 12:00 - 02/12/2025 13:00,""BZN|GR"",""6192.50"",""6417.50"""
"02/12/2025 13:00 - 02/12/2025 14:00,""BZN|GR"",""6188.00"",""6197.50"""
"02/12/2025 14:00 - 02/12/2025 15:00,""BZN|GR"",""6044.00"",""6100.00"""
"02/12/2025 15:00 - 02/12/2025 16:00,""BZN|GR"",""6123.50"",""6130.00"""
"02/12/2025 16:00 - 02/12/2025 17:00,""BZN|GR"",""6449.25"",""6507.50"""
"02/12/2025 17:00 - 02/12/2025 18:00,""BZN|GR"",""6847.75"",""6757.50"""
"02/12/2025 18:00 - 02/12/2025 19:00,""BZN|GR"",""6899.75"",""6807.50"""
"02/12/2025 19:00 - 02/12/2025 20:00,""BZN|GR"",""6876.50"",""6750.00"""
"02/12/2025 20:00 - 02/12/2025 21:00,""BZN|GR"",""6593.50"",""6375.00"""
"02/12/2025 21:00 - 02/12/2025 22:00,""BZN|GR"",""6131.25"",""5865.00"""
"02/12/2025 22:00 - 02/12/2025 23:00,""BZN|GR"",""5615.75"",""5372.50"""
"02/12/2025 23:00 - 03/12/2025 00:00,""BZN|GR"",""4990.25"",""4907.50"""
"03/12/2025 00:00 - 03/12/2025 01:00,""BZN|GR"",""4590.75"",""4530.00"""
"03/12/2025 01:00 - 03/12/2025 02:00,""BZN|GR"",""4388.75"",""4350.00"""
"03/12/2025 02:00 - 03/12/2025 03:00,""BZN|GR"",""4301.25"",""4255.00"""
"03/12/2025 03:00 - 03/12/2025 04:00,""BZN|GR"",""4261.75"",""4215.00"""
"03/12/2025 04:00 - 03/12/2025 05:00,""BZN|GR"",""4329.00"",""4312.50"""
"03/12/2025 05:00 - 03/12/2025 06:00,""BZN|GR"",""4708.75"",""4822.50"""
"03/12/2025 06:00 - 03/12/2025 07:00,""BZN|GR"",""5368.75"",""5565.00"""
"03/12/2025 07:00 - 03/12/2025 08:00,""BZN|GR"",""5931.75"",""6037.50"""
"03/12/2025 08:00 - 03/12/2025 09:00,""BZN|GR"",""6269.75"",""6305.00"""
"03/12/2025 09:00 - 03/12/2025 10:00,""BZN|GR"",""6447.75"",""6447.50"""
"03/12/2025 10:00 - 03/12/2025 11:00,""BZN|GR"",""6496.25"",""6507.50"""
"03/12/2025 11:00 - 03/12/2025 12:00,""BZN|GR"",""6651.25"",""6560.00"""
"03/12/2025 12:00 - 03/12/2025 13:00,""BZN|GR"",""6683.50"",""6530.25"""
"03/12/2025 13:00 - 03/12/2025 14:00,""BZN|GR"",""6651.75"",""6369.75"""
"03/12/2025 14:00 - 03/12/2025 15:00,""BZN|GR"",""6492.00"",""6330.50"""
"03/12/2025 15:00 - 03/12/2025 16:00,""BZN|GR"",""6468.50"",""6340.00"""
"03/12/2025 16:00 - 03/12/2025 17:00,""BZN|GR"",""6674.75"",""6570.00"""
"03/12/2025 17:00 - 03/12/2025 18:00,""BZN|GR"",""6931.00"",""6780.00"""
"03/12/2025 18:00 - 03/12/2025 19:00,""BZN|GR"",""6941.00"",""6800.00"""
"03/12/2025 19:00 - 03/12/2025 20:00,""BZN|GR"",""6890.25"",""6720.25"""
"03/12/2025 20:00 - 03/12/2025 21:00,""BZN|GR"",""6634.00"",""6330.00"""
"03/12/2025 21:00 - 03/12/2025 22:00,""BZN|GR"",""6161.25"",""5820.25"""
"03/12/2025 22:00 - 03/12/2025 23:00,""BZN|GR"",""5675.75"",""5319.75"""
"03/12/2025 23:00 - 04/12/2025 00:00,""BZN|GR"",""5053.75"",""4769.50"""
"04/12/2025 00:00 - 04/12/2025 01:00,""BZN|GR"",""4625.75"",""4470.00"""
"04/12/2025 01:00 - 04/12/2025 02:00,""BZN|GR"",""4467.25"",""4370.00"""
"04/12/2025 02:00 - 04/12/2025 03:00,""BZN|GR"",""4377.75"",""4272.50"""
"04/12/2025 03:00 - 04/12/2025 04:00,""BZN|GR"",""4312.25"",""4242.50"""
"04/12/2025 04:00 - 04/12/2025 05:00,""BZN|GR"",""4336.50"",""4337.50"""
"04/12/2025 05:00 - 04/12/2025 06:00,""BZN|GR"",""4775.00"",""4807.50"""
"04/12/2025 06:00 - 04/12/2025 07:00,""BZN|GR"",""5399.75"",""5555.00"""
"04/12/2025 07:00 - 04/12/2025 08:00,""BZN|GR"",""5875.75"",""6095.00"""
"04/12/2025 08:00 - 04/12/2025 09:00,""BZN|GR"",""6209.00"",""6475.00"""
"04/12/2025 09:00 - 04/12/2025 10:00,""BZN|GR"",""6322.50"",""6655.00"""
"04/12/2025 10:00 - 04/12/2025 11:00,""BZN|GR"",""6466.00"",""6755.00"""
"04/12/2025 11:00 - 04/12/2025 12:00,""BZN|GR"",""6756.25"",""6817.50"""
"04/12/2025 12:00 - 04/12/2025 13:00,""BZN|GR"",""6898.25"",""6737.50"""
"04/12/2025 13:00 - 04/12/2025 14:00,""BZN|GR"",""6824.25"",""6582.50"""
"04/12/2025 14:00 - 04/12/2025 15:00,""BZN|GR"",""6575.50"",""6482.50"""
"04/12/2025 15:00 - 04/12/2025 16:00,""BZN|GR"",""6463.25"",""6419.75"""
"04/12/2025 16:00 - 04/12/2025 17:00,""BZN|GR"",""6673.25"",""6530.00"""
"04/12/2025 17:00 - 04/12/2025 18:00,""BZN|GR"",""6921.25"",""6750.00"""
"04/12/2025 18:00 - 04/12/2025 19:00,""BZN|GR"",""6960.25"",""6770.00"""
"04/12/2025 19:00 - 04/12/2025 20:00,""BZN|GR"",""6900.50"",""6680.25"""
"04/12/2025 20:00 - 04/12/2025 21:00,""BZN|GR"",""6564.25"",""6340.00"""
"04/12/2025 21:00 - 04/12/2025 22:00,""BZN|GR"",""6042.00"",""5800.25"""
"04/12/2025 22:00 - 04/12/2025 23:00,""BZN|GR"",""5491.50"",""5330.00"""
"04/12/2025 23:00 - 05/12/2025 00:00,""BZN|GR"",""4831.25"",""4796.00"""
"05/12/2025 00:00 - 05/12/2025 01:00,""BZN|GR"",""4494.50"",""4430.00"""
"05/12/2025 01:00 - 05/12/2025 02:00,""BZN|GR"",""4373.00"",""4320.00"""
"05/12/2025 02:00 - 05/12/2025 03:00,""BZN|GR"",""4284.25"",""4210.00"""
"05/12/2025 03:00 - 05/12/2025 04:00,""BZN|GR"",""4169.75"",""4170.00"""
"05/12/2025 04:00 - 05/12/2025 05:00,""BZN|GR"",""4249.75"",""4280.00"""
"05/12/2025 05:00 - 05/12/2025 06:00,""BZN|GR"",""4599.25"",""4742.50"""
"05/12/2025 06:00 - 05/12/2025 07:00,""BZN|GR"",""5219.00"",""5440.00"""
"05/12/2025 07:00 - 05/12/2025 08:00,""BZN|GR"",""5884.50"",""5855.00"""
"05/12/2025 08:00 - 05/12/2025 09:00,""BZN|GR"",""6394.00"",""6215.00"""
"05/12/2025 09:00 - 05/12/2025 10:00,""BZN|GR"",""6703.00"",""6455.00"""
"05/12/2025 10:00 - 05/12/2025 11:00,""BZN|GR"",""6906.75"",""6582.50"""
"05/12/2025 11:00 - 05/12/2025 12:00,""BZN|GR"",""7081.25"",""6660.00"""
"05/12/2025 12:00 - 05/12/2025 13:00,""BZN|GR"",""7171.00"",""6610.00"""
"05/12/2025 13:00 - 05/12/2025 14:00,""BZN|GR"",""6983.25"",""6470.00"""
"05/12/2025 14:00 - 05/12/2025 15:00,""BZN|GR"",""6711.00"",""6349.75"""
"05/12/2025 15:00 - 05/12/2025 16:00,""BZN|GR"",""6639.75"",""6350.25"""
"05/12/2025 16:00 - 05/12/2025 17:00,""BZN|GR"",""6814.75"",""6599.75"""
"05/12/2025 17:00 - 05/12/2025 18:00,""BZN|GR"",""6990.00"",""6810.25"""
"05/12/2025 18:00 - 05/12/2025 19:00,""BZN|GR"",""6963.50"",""6900.00"""
"05/12/2025 19:00 - 05/12/2025 20:00,""BZN|GR"",""6856.25"",""6799.75"""
"05/12/2025 20:00 - 05/12/2025 21:00,""BZN|GR"",""6518.50"",""6460.00"""
"05/12/2025 21:00 - 05/12/2025 22:00,""BZN|GR"",""6144.75"",""5900.25"""
"05/12/2025 22:00 - 05/12/2025 23:00,""BZN|GR"",""5689.25"",""5419.75"""
"05/12/2025 23:00 - 06/12/2025 00:00,""BZN|GR"",""5089.50"",""4825.00"""
"06/12/2025 00:00 - 06/12/2025 01:00,""BZN|GR"",""4817.50"",""4540.00"""
"06/12/2025 01:00 - 06/12/2025 02:00,""BZN|GR"",""4648.75"",""4390.00"""
"06/12/2025 02:00 - 06/12/2025 03:00,""BZN|GR"",""4505.25"",""4257.50"""
"06/12/2025 03:00 - 06/12/2025 04:00,""BZN|GR"",""4392.75"",""4195.00"""
"06/12/2025 04:00 - 06/12/2025 05:00,""BZN|GR"",""4335.00"",""4240.00"""
"06/12/2025 05:00 - 06/12/2025 06:00,""BZN|GR"",""4534.50"",""4495.00"""
"06/12/2025 06:00 - 06/12/2025 07:00,""BZN|GR"",""4877.00"",""4880.00"""
"06/12/2025 07:00 - 06/12/2025 08:00,""BZN|GR"",""5310.25"",""5265.00"""
"06/12/2025 08:00 - 06/12/2025 09:00,""BZN|GR"",""5598.25"",""5630.00"""
"06/12/2025 09:00 - 06/12/2025 10:00,""BZN|GR"",""5764.50"",""5827.50"""
"06/12/2025 10:00 - 06/12/2025 11:00,""BZN|GR"",""5777.50"",""5967.50"""
"06/12/2025 11:00 - 06/12/2025 12:00,""BZN|GR"",""5947.00"",""6087.50"""
"06/12/2025 12:00 - 06/12/2025 13:00,""BZN|GR"",""6049.25"",""6030.00"""
"06/12/2025 13:00 - 06/12/2025 14:00,""BZN|GR"",""5894.25"",""5772.50"""
"06/12/2025 14:00 - 06/12/2025 15:00,""BZN|GR"",""5709.50"",""5687.50"""
"06/12/2025 15:00 - 06/12/2025 16:00,""BZN|GR"",""5720.50"",""5602.50"""
"06/12/2025 16:00 - 06/12/2025 17:00,""BZN|GR"",""6104.00"",""5907.50"""
"06/12/2025 17:00 - 06/12/2025 18:00,""BZN|GR"",""6376.50"",""6135.00"""
"06/12/2025 18:00 - 06/12/2025 19:00,""BZN|GR"",""6338.50"",""6152.50"""
"06/12/2025 19:00 - 06/12/2025 20:00,""BZN|GR"",""6197.50"",""6057.50"""
"06/12/2025 20:00 - 06/12/2025 21:00,""BZN|GR"",""5957.50"",""5720.00"""
"06/12/2025 21:00 - 06/12/2025 22:00,""BZN|GR"",""5652.50"",""5340.00"""
"06/12/2025 22:00 - 06/12/2025 23:00,""BZN|GR"",""5244.00"",""4985.00"""
"06/12/2025 23:00 - 07/12/2025 00:00,""BZN|GR"",""4820.50"",""4572.50"""
"07/12/2025 00:00 - 07/12/2025 01:00,""BZN|GR"",""4492.50"",""4220.00"""
"07/12/2025 01:00 - 07/12/2025 02:00,""BZN|GR"",""4321.50"",""4100.00"""
"07/12/2025 02:00 - 07/12/2025 03:00,""BZN|GR"",""4207.50"",""3950.00"""
"07/12/2025 03:00 - 07/12/2025 04:00,""BZN|GR"",""4106.50"",""3897.50"""
"07/12/2025 04:00 - 07/12/2025 05:00,""BZN|GR"",""4055.50"",""3922.50"""
"07/12/2025 05:00 - 07/12/2025 06:00,""BZN|GR"",""4186.50"",""4140.00"""
"07/12/2025 06:00 - 07/12/2025 07:00,""BZN|GR"",""4369.50"",""4305.00"""
"07/12/2025 07:00 - 07/12/2025 08:00,""BZN|GR"",""4611.25"",""4605.00"""
"07/12/2025 08:00 - 07/12/2025 09:00,""BZN|GR"",""4914.00"",""4960.00"""
"07/12/2025 09:00 - 07/12/2025 10:00,""BZN|GR"",""5232.75"",""5295.00"""
"07/12/2025 10:00 - 07/12/2025 11:00,""BZN|GR"",""5467.00"",""5607.50"""
"07/12/2025 11:00 - 07/12/2025 12:00,""BZN|GR"",""5814.75"",""5777.50"""
"07/12/2025 12:00 - 07/12/2025 13:00,""BZN|GR"",""5951.50"",""5712.50"""
"07/12/2025 13:00 - 07/12/2025 14:00,""BZN|GR"",""5767.75"",""5370.00"""
"07/12/2025 14:00 - 07/12/2025 15:00,""BZN|GR"",""5481.00"",""5210.00"""
"07/12/2025 15:00 - 07/12/2025 16:00,""BZN|GR"",""5465.50"",""5199.75"""
"07/12/2025 16:00 - 07/12/2025 17:00,""BZN|GR"",""5855.25"",""5590.00"""
"07/12/2025 17:00 - 07/12/2025 18:00,""BZN|GR"",""6261.50"",""5869.75"""
"07/12/2025 18:00 - 07/12/2025 19:00,""BZN|GR"",""6241.75"",""5919.75"""
"07/12/2025 19:00 - 07/12/2025 20:00,""BZN|GR"",""6210.00"",""5860.00"""
"07/12/2025 20:00 - 07/12/2025 21:00,""BZN|GR"",""6049.00"",""5650.25"""
"07/12/2025 21:00 - 07/12/2025 22:00,""BZN|GR"",""5716.00"",""5329.75"""
"07/12/2025 22:00 - 07/12/2025 23:00,""BZN|GR"",""5276.75"",""4940.50"""
"07/12/2025 23:00 - 08/12/2025 00:00,""BZN|GR"",""4708.50"",""4484.00"""
"08/12/2025 00:00 - 08/12/2025 01:00,""BZN|GR"",""4382.75"",""4140.00"""
"08/12/2025 01:00 - 08/12/2025 02:00,""BZN|GR"",""4202.25"",""4035.00"""
"08/12/2025 02:00 - 08/12/2025 03:00,""BZN|GR"",""4094.00"",""3952.50"""
"08/12/2025 03:00 - 08/12/2025 04:00,""BZN|GR"",""4036.75"",""3912.50"""
"08/12/2025 04:00 - 08/12/2025 05:00,""BZN|GR"",""4113.25"",""4075.00"""
"08/12/2025 05:00 - 08/12/2025 06:00,""BZN|GR"",""4562.75"",""4567.50"""
"08/12/2025 06:00 - 08/12/2025 07:00,""BZN|GR"",""5313.75"",""5345.00"""
"08/12/2025 07:00 - 08/12/2025 08:00,""BZN|GR"",""5864.25"",""5735.00"""
"08/12/2025 08:00 - 08/12/2025 09:00,""BZN|GR"",""6184.00"",""6115.00"""
"08/12/2025 09:00 - 08/12/2025 10:00,""BZN|GR"",""6289.00"",""6300.00"""
"08/12/2025 10:00 - 08/12/2025 11:00,""BZN|GR"",""6254.50"",""6345.00"""
"08/12/2025 11:00 - 08/12/2025 12:00,""BZN|GR"",""6341.75"",""6407.50"""
"08/12/2025 12:00 - 08/12/2025 13:00,""BZN|GR"",""6364.50"",""6445.00"""
"08/12/2025 13:00 - 08/12/2025 14:00,""BZN|GR"",""6277.00"",""6270.00"""
"08/12/2025 14:00 - 08/12/2025 15:00,""BZN|GR"",""6134.00"",""6095.00"""
"08/12/2025 15:00 - 08/12/2025 16:00,""BZN|GR"",""6186.00"",""6062.50"""
"08/12/2025 16:00 - 08/12/2025 17:00,""BZN|GR"",""6554.50"",""6382.50"""
"08/12/2025 17:00 - 08/12/2025 18:00,""BZN|GR"",""6925.50"",""6637.50"""
"08/12/2025 18:00 - 08/12/2025 19:00,""BZN|GR"",""7009.75"",""6672.50"""
"08/12/2025 19:00 - 08/12/2025 20:00,""BZN|GR"",""6990.00"",""6627.50"""
"08/12/2025 20:00 - 08/12/2025 21:00,""BZN|GR"",""6722.75"",""6270.00"""
"08/12/2025 21:00 - 08/12/2025 22:00,""BZN|GR"",""6294.25"",""5810.00"""
"08/12/2025 22:00 - 08/12/2025 23:00,""BZN|GR"",""5679.25"",""5317.50"""
"08/12/2025 23:00 - 09/12/2025 00:00,""BZN|GR"",""4991.25"",""4795.00"""
"09/12/2025 00:00 - 09/12/2025 01:00,""BZN|GR"",""4596.50"",""4502.50"""
"09/12/2025 01:00 - 09/12/2025 02:00,""BZN|GR"",""4407.00"",""4405.00"""
"09/12/2025 02:00 - 09/12/2025 03:00,""BZN|GR"",""4352.00"",""4312.50"""
"09/12/2025 03:00 - 09/12/2025 04:00,""BZN|GR"",""4317.25"",""4280.00"""
"09/12/2025 04:00 - 09/12/2025 05:00,""BZN|GR"",""4348.50"",""4432.50"""
"09/12/2025 05:00 - 09/12/2025 06:00,""BZN|GR"",""4751.50"",""4922.50"""
"09/12/2025 06:00 - 09/12/2025 07:00,""BZN|GR"",""5515.25"",""5665.00"""
"09/12/2025 07:00 - 09/12/2025 08:00,""BZN|GR"",""6054.75"",""6067.50"""
"09/12/2025 08:00 - 09/12/2025 09:00,""BZN|GR"",""6374.25"",""6395.00"""
"09/12/2025 09:00 - 09/12/2025 10:00,""BZN|GR"",""6480.75"",""6590.00"""
"09/12/2025 10:00 - 09/12/2025 11:00,""BZN|GR"",""6459.00"",""6560.25"""
"09/12/2025 11:00 - 09/12/2025 12:00,""BZN|GR"",""6548.00"",""6589.75"""
"09/12/2025 12:00 - 09/12/2025 13:00,""BZN|GR"",""6600.50"",""6540.00"""
"09/12/2025 13:00 - 09/12/2025 14:00,""BZN|GR"",""6448.75"",""6359.75"""
"09/12/2025 14:00 - 09/12/2025 15:00,""BZN|GR"",""6229.25"",""6240.25"""
"09/12/2025 15:00 - 09/12/2025 16:00,""BZN|GR"",""6268.75"",""6179.75"""
"09/12/2025 16:00 - 09/12/2025 17:00,""BZN|GR"",""6716.50"",""6600.25"""
"09/12/2025 17:00 - 09/12/2025 18:00,""BZN|GR"",""7147.00"",""6839.75"""
"09/12/2025 18:00 - 09/12/2025 19:00,""BZN|GR"",""7204.50"",""6910.25"""
"09/12/2025 19:00 - 09/12/2025 20:00,""BZN|GR"",""7197.25"",""6840.25"""
"09/12/2025 20:00 - 09/12/2025 21:00,""BZN|GR"",""6915.00"",""6479.75"""
"09/12/2025 21:00 - 09/12/2025 22:00,""BZN|GR"",""6474.50"",""6000.00"""
"09/12/2025 22:00 - 09/12/2025 23:00,""BZN|GR"",""5882.25"",""5480.00"""
"09/12/2025 23:00 - 10/12/2025 00:00,""BZN|GR"",""5153.50"",""5015.00"""
"10/12/2025 00:00 - 10/12/2025 01:00,""BZN|GR"",""4714.75"",""4630.00"""
"10/12/2025 01:00 - 10/12/2025 02:00,""BZN|GR"",""4566.50"",""4510.00"""
"10/12/2025 02:00 - 10/12/2025 03:00,""BZN|GR"",""4443.75"",""4417.50"""
"10/12/2025 03:00 - 10/12/2025 04:00,""BZN|GR"",""4314.50"",""4372.50"""
"10/12/2025 04:00 - 10/12/2025 05:00,""BZN|GR"",""4416.25"",""4477.50"""
"10/12/2025 05:00 - 10/12/2025 06:00,""BZN|GR"",""4881.00"",""4980.00"""
"10/12/2025 06:00 - 10/12/2025 07:00,""BZN|GR"",""5645.75"",""5780.00"""
"10/12/2025 07:00 - 10/12/2025 08:00,""BZN|GR"",""6223.75"",""6180.00"""
"10/12/2025 08:00 - 10/12/2025 09:00,""BZN|GR"",""6468.00"",""6497.50"""
"10/12/2025 09:00 - 10/12/2025 10:00,""BZN|GR"",""6479.25"",""6512.50"""
"10/12/2025 10:00 - 10/12/2025 11:00,""BZN|GR"",""6404.00"",""6407.50"""
"10/12/2025 11:00 - 10/12/2025 12:00,""BZN|GR"",""6437.00"",""6422.50"""
"10/12/2025 12:00 - 10/12/2025 13:00,""BZN|GR"",""6421.75"",""6455.00"""
"10/12/2025 13:00 - 10/12/2025 14:00,""BZN|GR"",""6290.75"",""6302.50"""
"10/12/2025 14:00 - 10/12/2025 15:00,""BZN|GR"",""6045.25"",""6175.00"""
"10/12/2025 15:00 - 10/12/2025 16:00,""BZN|GR"",""6142.25"",""6217.50"""
"10/12/2025 16:00 - 10/12/2025 17:00,""BZN|GR"",""6645.25"",""6672.50"""
"10/12/2025 17:00 - 10/12/2025 18:00,""BZN|GR"",""7093.25"",""6950.00"""
"10/12/2025 18:00 - 10/12/2025 19:00,""BZN|GR"",""7165.50"",""7022.50"""
"10/12/2025 19:00 - 10/12/2025 20:00,""BZN|GR"",""7166.75"",""6972.50"""
"10/12/2025 20:00 - 10/12/2025 21:00,""BZN|GR"",""6918.25"",""6600.00"""
"10/12/2025 21:00 - 10/12/2025 22:00,""BZN|GR"",""6478.50"",""6070.00"""
"10/12/2025 22:00 - 10/12/2025 23:00,""BZN|GR"",""5908.75"",""5540.00"""
"10/12/2025 23:00 - 11/12/2025 00:00,""BZN|GR"",""5168.50"",""4980.00"""
"11/12/2025 00:00 - 11/12/2025 01:00,""BZN|GR"",""4761.25"",""4600.00"""
"11/12/2025 01:00 - 11/12/2025 02:00,""BZN|GR"",""4609.25"",""4470.00"""
"11/12/2025 02:00 - 11/12/2025 03:00,""BZN|GR"",""4514.50"",""4377.50"""
"11/12/2025 03:00 - 11/12/2025 04:00,""BZN|GR"",""4447.75"",""4317.50"""
"11/12/2025 04:00 - 11/12/2025 05:00,""BZN|GR"",""4471.00"",""4490.00"""
"11/12/2025 05:00 - 11/12/2025 06:00,""BZN|GR"",""4895.00"",""4967.50"""
"11/12/2025 06:00 - 11/12/2025 07:00,""BZN|GR"",""5662.50"",""5807.50"""
"11/12/2025 07:00 - 11/12/2025 08:00,""BZN|GR"",""6216.00"",""6152.50"""
"11/12/2025 08:00 - 11/12/2025 09:00,""BZN|GR"",""6441.00"",""6432.50"""
"11/12/2025 09:00 - 11/12/2025 10:00,""BZN|GR"",""6422.50"",""6475.00"""
"11/12/2025 10:00 - 11/12/2025 11:00,""BZN|GR"",""6326.75"",""6385.00"""
"11/12/2025 11:00 - 11/12/2025 12:00,""BZN|GR"",""6384.00"",""6445.00"""
"11/12/2025 12:00 - 11/12/2025 13:00,""BZN|GR"",""6314.00"",""6457.50"""
"11/12/2025 13:00 - 11/12/2025 14:00,""BZN|GR"",""6152.50"",""6285.00"""
"11/12/2025 14:00 - 11/12/2025 15:00,""BZN|GR"",""5907.75"",""6110.00"""
"11/12/2025 15:00 - 11/12/2025 16:00,""BZN|GR"",""5996.75"",""6165.00"""
"11/12/2025 16:00 - 11/12/2025 17:00,""BZN|GR"",""6500.25"",""6647.50"""
"11/12/2025 17:00 - 11/12/2025 18:00,""BZN|GR"",""7000.00"",""6960.00"""
"11/12/2025 18:00 - 11/12/2025 19:00,""BZN|GR"",""7087.50"",""7027.50"""
"11/12/2025 19:00 - 11/12/2025 20:00,""BZN|GR"",""7047.00"",""6972.50"""
