"MTU (CET/CEST),""Area"",""Sequence"",""Day-ahead Price (EUR/MWh)"",""Intraday Period (CET/CEST)"",""Intraday Price (EUR/MWh)"""
"02/11/2025 09:15:00 - 02/11/2025 09:30:00,""BZN|GR"",""Without Sequence"",""14.82"","""","""""
"02/11/2025 09:30:00 - 02/11/2025 09:45:00,""BZN|GR"",""Without Sequence"",""8.43"","""","""""
"02/11/2025 09:45:00 - 02/11/2025 10:00:00,""BZN|GR"",""Without Sequence"",""5.12"","""","""""
"02/11/2025 10:00:00 - 02/11/2025 10:15:00,""BZN|GR"",""Without Sequence"",""8.44"","""","""""
"02/11/2025 10:15:00 - 02/11/2025 10:30:00,""BZN|GR"",""Without Sequence"",""8.44"","""","""""
"02/11/2025 10:30:00 - 02/11/2025 10:45:00,""BZN|GR"",""Without Sequence"",""5.12"","""","""""
"02/11/2025 10:45:00 - 02/11/2025 11:00:00,""BZN|GR"",""Without Sequence"",""5.12"","""","""""
"02/11/2025 11:00:00 - 02/11/2025 11:15:00,""BZN|GR"",""Without Sequence"",""13.09"","""","""""
"02/11/2025 11:15:00 - 02/11/2025 11:30:00,""BZN|GR"",""Without Sequence"",""15.09"","""","""""
"02/11/2025 11:30:00 - 02/11/2025 11:45:00,""BZN|GR"",""Without Sequence"",""15.33"","""","""""
"02/11/2025 11:45:00 - 02/11/2025 12:00:00,""BZN|GR"",""Without Sequence"",""15.33"","""","""""
"02/11/2025 12:00:00 - 02/11/2025 12:15:00,""BZN|GR"",""Without Sequence"",""10.24"","""","""""
"02/11/2025 12:15:00 - 02/11/2025 12:30:00,""BZN|GR"",""Without Sequence"",""13.80"","""","""""
"02/11/2025 12:30:00 - 02/11/2025 12:45:00,""BZN|GR"",""Without Sequence"",""36.71"","""","""""
"02/11/2025 12:45:00 - 02/11/2025 13:00:00,""BZN|GR"",""Without Sequence"",""46.42"","""","""""
"02/11/2025 13:00:00 - 02/11/2025 13:15:00,""BZN|GR"",""Without Sequence"",""12.90"","""","""""
"02/11/2025 13:15:00 - 02/11/2025 13:30:00,""BZN|GR"",""Without Sequence"",""52.50"","""","""""
"02/11/2025 13:30:00 - 02/11/2025 13:45:00,""BZN|GR"",""Without Sequence"",""76.49"","""","""""
"02/11/2025 13:45:00 - 02/11/2025 14:00:00,""BZN|GR"",""Without Sequence"",""82.15"","""","""""
"02/11/2025 14:00:00 - 02/11/2025 14:15:00,""BZN|GR"",""Without Sequence"",""77.37"","""","""""
"02/11/2025 14:15:00 - 02/11/2025 14:30:00,""BZN|GR"",""Without Sequence"",""94.63"","""","""""
"02/11/2025 14:30:00 - 02/11/2025 14:45:00,""BZN|GR"",""Without Sequence"",""103.05"","""","""""
"02/11/2025 14:45:00 - 02/11/2025 15:00:00,""BZN|GR"",""Without Sequence"",""108.89"","""","""""
"02/11/2025 15:00:00 - 02/11/2025 15:15:00,""BZN|GR"",""Without Sequence"",""103.14"","""","""""
"02/11/2025 15:15:00 - 02/11/2025 15:30:00,""BZN|GR"",""Without Sequence"",""114.08"","""","""""
"02/11/2025 15:30:00 - 02/11/2025 15:45:00,""BZN|GR"",""Without Sequence"",""120.22"","""","""""
"02/11/2025 15:45:00 - 02/11/2025 16:00:00,""BZN|GR"",""Without Sequence"",""153.29"","""","""""
"02/11/2025 16:00:00 - 02/11/2025 16:15:00,""BZN|GR"",""Without Sequence"",""109.61"","""","""""
"02/11/2025 16:15:00 - 02/11/2025 16:30:00,""BZN|GR"",""Without Sequence"",""119.08"","""","""""
"02/11/2025 16:30:00 - 02/11/2025 16:45:00,""BZN|GR"",""Without Sequence"",""127.75"","""","""""
"02/11/2025 16:45:00 - 02/11/2025 17:00:00,""BZN|GR"",""Without Sequence"",""143.57"","""","""""
"02/11/2025 17:00:00 - 02/11/2025 17:15:00,""BZN|GR"",""Without Sequence"",""116.03"","""","""""
"02/11/2025 17:15:00 - 02/11/2025 17:30:00,""BZN|GR"",""Without Sequence"",""129.03"","""","""""
"02/11/2025 17:30:00 - 02/11/2025 17:45:00,""BZN|GR"",""Without Sequence"",""134.10"","""","""""
"02/11/2025 17:45:00 - 02/11/2025 18:00:00,""BZN|GR"",""Without Sequence"",""135.49"","""","""""
"02/11/2025 18:00:00 - 02/11/2025 18:15:00,""BZN|GR"",""Without Sequence"",""132.23"","""","""""
"02/11/2025 18:15:00 - 02/11/2025 18:30:00,""BZN|GR"",""Without Sequence"",""137.50"","""","""""
"02/11/2025 18:30:00 - 02/11/2025 18:45:00,""BZN|GR"",""Without Sequence"",""137.50"","""","""""
"02/11/2025 18:45:00 - 02/11/2025 19:00:00,""BZN|GR"",""Without Sequence"",""152.50"","""","""""
"02/11/2025 19:00:00 - 02/11/2025 19:15:00,""BZN|GR"",""Without Sequence"",""134.31"","""","""""
"02/11/2025 19:15:00 - 02/11/2025 19:30:00,""BZN|GR"",""Without Sequence"",""133.90"","""","""""
"02/11/2025 19:30:00 - 02/11/2025 19:45:00,""BZN|GR"",""Without Sequence"",""134.49"","""","""""
"02/11/2025 19:45:00 - 02/11/2025 20:00:00,""BZN|GR"",""Without Sequence"",""133.41"","""","""""
"02/11/2025 20:00:00 - 02/11/2025 20:15:00,""BZN|GR"",""Without Sequence"",""154.89"","""","""""
"02/11/2025 20:15:00 - 02/11/2025 20:30:00,""BZN|GR"",""Without Sequence"",""154.89"","""","""""
"02/11/2025 20:30:00 - 02/11/2025 20:45:00,""BZN|GR"",""Without Sequence"",""127.08"","""","""""
"02/11/2025 20:45:00 - 02/11/2025 21:00:00,""BZN|GR"",""Without Sequence"",""110.36"","""","""""
"02/11/2025 21:00:00 - 02/11/2025 21:15:00,""BZN|GR"",""Without Sequence"",""111.73"","""","""""
"02/11/2025 21:15:00 - 02/11/2025 21:30:00,""BZN|GR"",""Without Sequence"",""105.68"","""","""""
"02/11/2025 21:30:00 - 02/11/2025 21:45:00,""BZN|GR"",""Without Sequence"",""103.95"","""","""""
"02/11/2025 21:45:00 - 02/11/2025 22:00:00,""BZN|GR"",""Without Sequence"",""99.62"","""","""""
"02/11/2025 22:00:00 - 02/11/2025 22:15:00,""BZN|GR"",""Without Sequence"",""109.35"","""","""""
"02/11/2025 22:15:00 - 02/11/2025 22:30:00,""BZN|GR"",""Without Sequence"",""104.52"","""","""""
"02/11/2025 22:30:00 - 02/11/2025 22:45:00,""BZN|GR"",""Without Sequence"",""100.80"","""","""""
"02/11/2025 22:45:00 - 02/11/2025 23:00:00,""BZN|GR"",""Without Sequence"",""92.48"","""","""""
"02/11/2025 23:00:00 - 02/11/2025 23:15:00,""BZN|GR"",""Without Sequence"",""102.13"","""","""""
"02/11/2025 23:15:00 - 02/11/2025 23:30:00,""BZN|GR"",""Without Sequence"",""91.90"","""","""""
"02/11/2025 23:30:00 - 02/11/2025 23:45:00,""BZN|GR"",""Without Sequence"",""85.08"","""","""""
"02/11/2025 23:45:00 - 03/11/2025 00:00:00,""BZN|GR"",""Without Sequence"",""77.25"","""","""""
"03/11/2025 00:00:00 - 03/11/2025 00:15:00,""BZN|GR"",""Without Sequence"",""86.89"","""","""""
"03/11/2025 00:15:00 - 03/11/2025 00:30:00,""BZN|GR"",""Without Sequence"",""89.55"","""","""""
"03/11/2025 00:30:00 - 03/11/2025 00:45:00,""BZN|GR"",""Without Sequence"",""87.81"","""","""""
"03/11/2025 00:45:00 - 03/11/2025 01:00:00,""BZN|GR"",""Without Sequence"",""81.83"","""","""""
"03/11/2025 01:00:00 - 03/11/2025 01:15:00,""BZN|GR"",""Without Sequence"",""84.41"","""","""""
"03/11/2025 01:15:00 - 03/11/2025 01:30:00,""BZN|GR"",""Without Sequence"",""82.49"","""","""""
"03/11/2025 01:30:00 - 03/11/2025 01:45:00,""BZN|GR"",""Without Sequence"",""75.20"","""","""""
"03/11/2025 01:45:00 - 03/11/2025 02:00:00,""BZN|GR"",""Without Sequence"",""74.91"","""","""""
"03/11/2025 02:00:00 - 03/11/2025 02:15:00,""BZN|GR"",""Without Sequence"",""82.34"","""","""""
"03/11/2025 02:15:00 - 03/11/2025 02:30:00,""BZN|GR"",""Without Sequence"",""81.65"","""","""""
"03/11/2025 02:30:00 - 03/11/2025 02:45:00,""BZN|GR"",""Without Sequence"",""81.05"","""","""""
"03/11/2025 02:45:00 - 03/11/2025 03:00:00,""BZN|GR"",""Without Sequence"",""80.77"","""","""""
"03/11/2025 03:00:00 - 03/11/2025 03:15:00,""BZN|GR"",""Without Sequence"",""81.25"","""","""""
"03/11/2025 03:15:00 - 03/11/2025 03:30:00,""BZN|GR"",""Without Sequence"",""81.22"","""","""""
"03/11/2025 03:30:00 - 03/11/2025 03:45:00,""BZN|GR"",""Without Sequence"",""82.01"","""","""""
"03/11/2025 03:45:00 - 03/11/2025 04:00:00,""BZN|GR"",""Without Sequence"",""80.15"","""","""""
"03/11/2025 04:00:00 - 03/11/2025 04:15:00,""BZN|GR"",""Without Sequence"",""81.69"","""","""""
"03/11/2025 04:15:00 - 03/11/2025 04:30:00,""BZN|GR"",""Without Sequence"",""82.75"","""","""""
"03/11/2025 04:30:00 - 03/11/2025 04:45:00,""BZN|GR"",""Without Sequence"",""85.81"","""","""""
"03/11/2025 04:45:00 - 03/11/2025 05:00:00,""BZN|GR"",""Without Sequence"",""87.00"","""","""""
"03/11/2025 05:00:00 - 03/11/2025 05:15:00,""BZN|GR"",""Without Sequence"",""82.08"","""","""""
"03/11/2025 05:15:00 - 03/11/2025 05:30:00,""BZN|GR"",""Without Sequence"",""86.45"","""","""""
"03/11/2025 05:30:00 - 03/11/2025 05:45:00,""BZN|GR"",""Without Sequence"",""96.81"","""","""""
"03/11/2025 05:45:00 - 03/11/2025 06:00:00,""BZN|GR"",""Without Sequence"",""119.21"","""","""""
"03/11/2025 06:00:00 - 03/11/2025 06:15:00,""BZN|GR"",""Without Sequence"",""94.86"","""","""""
"03/11/2025 06:15:00 - 03/11/2025 06:30:00,""BZN|GR"",""Without Sequence"",""119.95"","""","""""
"03/11/2025 06:30:00 - 03/11/2025 06:45:00,""BZN|GR"",""Without Sequence"",""127.41"","""","""""
"03/11/2025 06:45:00 - 03/11/2025 07:00:00,""BZN|GR"",""Without Sequence"",""148.32"","""","""""
"03/11/2025 07:00:00 - 03/11/2025 07:15:00,""BZN|GR"",""Without Sequence"",""136.21"","""","""""
"03/11/2025 07:15:00 - 03/11/2025 07:30:00,""BZN|GR"",""Without Sequence"",""136.55"","""","""""
"03/11/2025 07:30:00 - 03/11/2025 07:45:00,""BZN|GR"",""Without Sequence"",""140.11"","""","""""
"03/11/2025 07:45:00 - 03/11/2025 08:00:00,""BZN|GR"",""Without Sequence"",""98.06"","""","""""
"03/11/2025 08:00:00 - 03/11/2025 08:15:00,""BZN|GR"",""Without Sequence"",""99.02"","""","""""
"03/11/2025 08:15:00 - 03/11/2025 08:30:00,""BZN|GR"",""Without Sequence"",""86.52"","""","""""
"03/11/2025 08:30:00 - 03/11/2025 08:45:00,""BZN|GR"",""Without Sequence"",""81.25"","""","""""
"03/11/2025 08:45:00 - 03/11/2025 09:00:00,""BZN|GR"",""Without Sequence"",""76.99"","""","""""
"03/11/2025 09:00:00 - 03/11/2025 09:15:00,""BZN|GR"",""Without Sequence"",""79.97"","""","""""
"03/11/2025 09:15:00 - 03/11/2025 09:30:00,""BZN|GR"",""Without Sequence"",""77.00"","""","""""
"03/11/2025 09:30:00 - 03/11/2025 09:45:00,""BZN|GR"",""Without Sequence"",""75.78"","""","""""
"03/11/2025 09:45:00 - 03/11/2025 10:00:00,""BZN|GR"",""Without Sequence"",""0.01"","""","""""
"03/11/2025 10:00:00 - 03/11/2025 10:15:00,""BZN|GR"",""Without Sequence"",""75.60"","""","""""
"03/11/2025 10:15:00 - 03/11/2025 10:30:00,""BZN|GR"",""Without Sequence"",""31.56"","""","""""
"03/11/2025 10:30:00 - 03/11/2025 10:45:00,""BZN|GR"",""Without Sequence"",""0.01"","""","""""
"03/11/2025 10:45:00 - 03/11/2025 11:00:00,""BZN|GR"",""Without Sequence"",""0.00"","""","""""
"03/11/2025 11:00:00 - 03/11/2025 11:15:00,""BZN|GR"",""Without Sequence"",""12.45"","""","""""
"03/11/2025 11:15:00 - 03/11/2025 11:30:00,""BZN|GR"",""Without Sequence"",""47.42"","""","""""
"03/11/2025 11:30:00 - 03/11/2025 11:45:00,""BZN|GR"",""Without Sequence"",""59.74"","""","""""
"03/11/2025 11:45:00 - 03/11/2025 12:00:00,""BZN|GR"",""Without Sequence"",""76.27"","""","""""
"03/11/2025 12:00:00 - 03/11/2025 12:15:00,""BZN|GR"",""Without Sequence"",""75.49"","""","""""
"03/11/2025 12:15:00 - 03/11/2025 12:30:00,""BZN|GR"",""Without Sequence"",""78.22"","""","""""
"03/11/2025 12:30:00 - 03/11/2025 12:45:00,""BZN|GR"",""Without Sequence"",""79.73"","""","""""
"03/11/2025 12:45:00 - 03/11/2025 13:00:00,""BZN|GR"",""Without Sequence"",""81.73"","""","""""
"03/11/2025 13:00:00 - 03/11/2025 13:15:00,""BZN|GR"",""Without Sequence"",""82.12"","""","""""
"03/11/2025 13:15:00 - 03/11/2025 13:30:00,""BZN|GR"",""Without Sequence"",""84.65"","""","""""
"03/11/2025 13:30:00 - 03/11/2025 13:45:00,""BZN|GR"",""Without Sequence"",""89.42"","""","""""
"03/11/2025 13:45:00 - 03/11/2025 14:00:00,""BZN|GR"",""Without Sequence"",""93.00"","""","""""
"03/11/2025 14:00:00 - 03/11/2025 14:15:00,""BZN|GR"",""Without Sequence"",""84.82"","""","""""
"03/11/2025 14:15:00 - 03/11/2025 14:30:00,""BZN|GR"",""Without Sequence"",""95.97"","""","""""
"03/11/2025 14:30:00 - 03/11/2025 14:45:00,""BZN|GR"",""Without Sequence"",""118.93"","""","""""
"03/11/2025 14:45:00 - 03/11/2025 15:00:00,""BZN|GR"",""Without Sequence"",""134.31"","""","""""
"03/11/2025 15:00:00 - 03/11/2025 15:15:00,""BZN|GR"",""Without Sequence"",""101.28"","""","""""
"03/11/2025 15:15:00 - 03/11/2025 15:30:00,""BZN|GR"",""Without Sequence"",""161.11"","""","""""
"03/11/2025 15:30:00 - 03/11/2025 15:45:00,""BZN|GR"",""Without Sequence"",""181.11"","""","""""
"03/11/2025 15:45:00 - 03/11/2025 16:00:00,""BZN|GR"",""Without Sequence"",""190.11"","""","""""
"03/11/2025 16:00:00 - 03/11/2025 16:15:00,""BZN|GR"",""Without Sequence"",""157.21"","""","""""
"03/11/2025 16:15:00 - 03/11/2025 16:30:00,""BZN|GR"",""Without Sequence"",""194.79"","""","""""
"03/11/2025 16:30:00 - 03/11/2025 16:45:00,""BZN|GR"",""Without Sequence"",""232.21"","""","""""
"03/11/2025 16:45:00 - 03/11/2025 17:00:00,""BZN|GR"",""Without Sequence"",""254.04"","""","""""
"03/11/2025 17:00:00 - 03/11/2025 17:15:00,""BZN|GR"",""Without Sequence"",""142.23"","""","""""
"03/11/2025 17:15:00 - 03/11/2025 17:30:00,""BZN|GR"",""Without Sequence"",""191.12"","""","""""
"03/11/2025 17:30:00 - 03/11/2025 17:45:00,""BZN|GR"",""Without Sequence"",""172.45"","""","""""
"03/11/2025 17:45:00 - 03/11/2025 18:00:00,""BZN|GR"",""Without Sequence"",""163.00"","""","""""
"03/11/2025 18:00:00 - 03/11/2025 18:15:00,""BZN|GR"",""Without Sequence"",""204.76"","""","""""
"03/11/2025 18:15:00 - 03/11/2025 18:30:00,""BZN|GR"",""Without Sequence"",""243.11"","""","""""
"03/11/2025 18:30:00 - 03/11/2025 18:45:00,""BZN|GR"",""Without Sequence"",""239.59"","""","""""
"03/11/2025 18:45:00 - 03/11/2025 19:00:00,""BZN|GR"",""Without Sequence"",""248.68"","""","""""
"03/11/2025 19:00:00 - 03/11/2025 19:15:00,""BZN|GR"",""Without Sequence"",""245.79"","""","""""
"03/11/2025 19:15:00 - 03/11/2025 19:30:00,""BZN|GR"",""Without Sequence"",""236.79"","""","""""
"03/11/2025 19:30:00 - 03/11/2025 19:45:00,""BZN|GR"",""Without Sequence"",""211.17"","""","""""
"03/11/2025 19:45:00 - 03/11/2025 20:00:00,""BZN|GR"",""Without Sequence"",""203.15"","""","""""
"03/11/2025 20:00:00 - 03/11/2025 20:15:00,""BZN|GR"",""Without Sequence"",""225.56"","""","""""
"03/11/2025 20:15:00 - 03/11/2025 20:30:00,""BZN|GR"",""Without Sequence"",""180.03"","""","""""
"03/11/2025 20:30:00 - 03/11/2025 20:45:00,""BZN|GR"",""Without Sequence"",""139.64"","""","""""
"03/11/2025 20:45:00 - 03/11/2025 21:00:00,""BZN|GR"",""Without Sequence"",""105.08"","""","""""
"03/11/2025 21:00:00 - 03/11/2025 21:15:00,""BZN|GR"",""Without Sequence"",""163.92"","""","""""
"03/11/2025 21:15:00 - 03/11/2025 21:30:00,""BZN|GR"",""Without Sequence"",""156.11"","""","""""
"03/11/2025 21:30:00 - 03/11/2025 21:45:00,""BZN|GR"",""Without Sequence"",""125.63"","""","""""
"03/11/2025 21:45:00 - 03/11/2025 22:00:00,""BZN|GR"",""Without Sequence"",""103.96"","""","""""
"03/11/2025 22:00:00 - 03/11/2025 22:15:00,""BZN|GR"",""Without Sequence"",""156.65"","""","""""
"03/11/2025 22:15:00 - 03/11/2025 22:30:00,""BZN|GR"",""Without Sequence"",""129.54"","""","""""
"03/11/2025 22:30:00 - 03/11/2025 22:45:00,""BZN|GR"",""Without Sequence"",""108.54"","""","""""
"03/11/2025 22:45:00 - 03/11/2025 23:00:00,""BZN|GR"",""Without Sequence"",""93.79"","""","""""
"03/11/2025 23:00:00 - 03/11/2025 23:15:00,""BZN|GR"",""Without Sequence"",""116.50"","""","""""
"03/11/2025 23:15:00 - 03/11/2025 23:30:00,""BZN|GR"",""Without Sequence"",""99.13"","""","""""
"03/11/2025 23:30:00 - 03/11/2025 23:45:00,""BZN|GR"",""Without Sequence"",""89.62"","""","""""
"03/11/2025 23:45:00 - 04/11/2025 00:00:00,""BZN|GR"",""Without Sequence"",""84.56"","""","""""
"04/11/2025 00:00:00 - 04/11/2025 00:15:00,""BZN|GR"",""Without Sequence"",""93.00"","""","""""
"04/11/2025 00:15:00 - 04/11/2025 00:30:00,""BZN|GR"",""Without Sequence"",""93.00"","""","""""
"04/11/2025 00:30:00 - 04/11/2025 00:45:00,""BZN|GR"",""Without Sequence"",""93.00"","""","""""
"04/11/2025 00:45:00 - 04/11/2025 01:00:00,""BZN|GR"",""Without Sequence"",""89.38"","""","""""
"04/11/2025 01:00:00 - 04/11/2025 01:15:00,""BZN|GR"",""Without Sequence"",""85.08"","""","""""
"04/11/2025 01:15:00 - 04/11/2025 01:30:00,""BZN|GR"",""Without Sequence"",""82.06"","""","""""
"04/11/2025 01:30:00 - 04/11/2025 01:45:00,""BZN|GR"",""Without Sequence"",""81.93"","""","""""
"04/11/2025 01:45:00 - 04/11/2025 02:00:00,""BZN|GR"",""Without Sequence"",""82.04"","""","""""
"04/11/2025 02:00:00 - 04/11/2025 02:15:00,""BZN|GR"",""Without Sequence"",""82.59"","""","""""
"04/11/2025 02:15:00 - 04/11/2025 02:30:00,""BZN|GR"",""Without Sequence"",""83.35"","""","""""
"04/11/2025 02:30:00 - 04/11/2025 02:45:00,""BZN|GR"",""Without Sequence"",""82.31"","""","""""
"04/11/2025 02:45:00 - 04/11/2025 03:00:00,""BZN|GR"",""Without Sequence"",""82.35"","""","""""
"04/11/2025 03:00:00 - 04/11/2025 03:15:00,""BZN|GR"",""Without Sequence"",""82.37"","""","""""
"04/11/2025 03:15:00 - 04/11/2025 03:30:00,""BZN|GR"",""Without Sequence"",""82.50"","""","""""
"04/11/2025 03:30:00 - 04/11/2025 03:45:00,""BZN|GR"",""Without Sequence"",""82.70"","""","""""
"04/11/2025 03:45:00 - 04/11/2025 04:00:00,""BZN|GR"",""Without Sequence"",""83.05"","""","""""
"04/11/2025 04:00:00 - 04/11/2025 04:15:00,""BZN|GR"",""Without Sequence"",""83.73"","""","""""
"04/11/2025 04:15:00 - 04/11/2025 04:30:00,""BZN|GR"",""Without Sequence"",""84.72"","""","""""
"04/11/2025 04:30:00 - 04/11/2025 04:45:00,""BZN|GR"",""Without Sequence"",""87.12"","""","""""
"04/11/2025 04:45:00 - 04/11/2025 05:00:00,""BZN|GR"",""Without Sequence"",""93.00"","""","""""
"04/11/2025 05:00:00 - 04/11/2025 05:15:00,""BZN|GR"",""Without Sequence"",""87.26"","""","""""
"04/11/2025 05:15:00 - 04/11/2025 05:30:00,""BZN|GR"",""Without Sequence"",""101.94"","""","""""
"04/11/2025 05:30:00 - 04/11/2025 05:45:00,""BZN|GR"",""Without Sequence"",""122.06"","""","""""
"04/11/2025 05:45:00 - 04/11/2025 06:00:00,""BZN|GR"",""Without Sequence"",""155.33"","""","""""
"04/11/2025 06:00:00 - 04/11/2025 06:15:00,""BZN|GR"",""Without Sequence"",""135.09"","""","""""
"04/11/2025 06:15:00 - 04/11/2025 06:30:00,""BZN|GR"",""Without Sequence"",""170.33"","""","""""
"04/11/2025 06:30:00 - 04/11/2025 06:45:00,""BZN|GR"",""Without Sequence"",""176.09"","""","""""
"04/11/2025 06:45:00 - 04/11/2025 07:00:00,""BZN|GR"",""Without Sequence"",""183.83"","""","""""
"04/11/2025 07:00:00 - 04/11/2025 07:15:00,""BZN|GR"",""Without Sequence"",""151.82"","""","""""
"04/11/2025 07:15:00 - 04/11/2025 07:30:00,""BZN|GR"",""Without Sequence"",""148.56"","""","""""
"04/11/2025 07:30:00 - 04/11/2025 07:45:00,""BZN|GR"",""Without Sequence"",""135.23"","""","""""
"04/11/2025 07:45:00 - 04/11/2025 08:00:00,""BZN|GR"",""Without Sequence"",""104.42"","""","""""
"04/11/2025 08:00:00 - 04/11/2025 08:15:00,""BZN|GR"",""Without Sequence"",""139.98"","""","""""
"04/11/2025 08:15:00 - 04/11/2025 08:30:00,""BZN|GR"",""Without Sequence"",""118.03"","""","""""
"04/11/2025 08:30:00 - 04/11/2025 08:45:00,""BZN|GR"",""Without Sequence"",""103.96"","""","""""
"04/11/2025 08:45:00 - 04/11/2025 09:00:00,""BZN|GR"",""Without Sequence"",""98.04"","""","""""
"04/11/2025 09:00:00 - 04/11/2025 09:15:00,""BZN|GR"",""Without Sequence"",""109.49"","""","""""
"04/11/2025 09:15:00 - 04/11/2025 09:30:00,""BZN|GR"",""Without Sequence"",""100.42"","""","""""
"04/11/2025 09:30:00 - 04/11/2025 09:45:00,""BZN|GR"",""Without Sequence"",""93.89"","""","""""
"04/11/2025 09:45:00 - 04/11/2025 10:00:00,""BZN|GR"",""Without Sequence"",""90.03"","""","""""
"04/11/2025 10:00:00 - 04/11/2025 10:15:00,""BZN|GR"",""Without Sequence"",""90.01"","""","""""
"04/11/2025 10:15:00 - 04/11/2025 10:30:00,""BZN|GR"",""Without Sequence"",""91.86"","""","""""
"04/11/2025 10:30:00 - 04/11/2025 10:45:00,""BZN|GR"",""Without Sequence"",""90.00"","""","""""
"04/11/2025 10:45:00 - 04/11/2025 11:00:00,""BZN|GR"",""Without Sequence"",""89.99"","""","""""
"04/11/2025 11:00:00 - 04/11/2025 11:15:00,""BZN|GR"",""Without Sequence"",""87.98"","""","""""
"04/11/2025 11:15:00 - 04/11/2025 11:30:00,""BZN|GR"",""Without Sequence"",""87.82"","""","""""
"04/11/2025 11:30:00 - 04/11/2025 11:45:00,""BZN|GR"",""Without Sequence"",""88.34"","""","""""
"04/11/2025 11:45:00 - 04/11/2025 12:00:00,""BZN|GR"",""Without Sequence"",""89.99"","""","""""
"04/11/2025 12:00:00 - 04/11/2025 12:15:00,""BZN|GR"",""Without Sequence"",""94.92"","""","""""
"04/11/2025 12:15:00 - 04/11/2025 12:30:00,""BZN|GR"",""Without Sequence"",""97.00"","""","""""
"04/11/2025 12:30:00 - 04/11/2025 12:45:00,""BZN|GR"",""Without Sequence"",""94.95"","""","""""
"04/11/2025 12:45:00 - 04/11/2025 13:00:00,""BZN|GR"",""Without Sequence"",""97.11"","""","""""
"04/11/2025 13:00:00 - 04/11/2025 13:15:00,""BZN|GR"",""Without Sequence"",""86.51"","""","""""
"04/11/2025 13:15:00 - 04/11/2025 13:30:00,""BZN|GR"",""Without Sequence"",""87.55"","""","""""
"04/11/2025 13:30:00 - 04/11/2025 13:45:00,""BZN|GR"",""Without Sequence"",""89.70"","""","""""
"04/11/2025 13:45:00 - 04/11/2025 14:00:00,""BZN|GR"",""Without Sequence"",""93.95"","""","""""
"04/11/2025 14:00:00 - 04/11/2025 14:15:00,""BZN|GR"",""Without Sequence"",""89.69"","""","""""
"04/11/2025 14:15:00 - 04/11/2025 14:30:00,""BZN|GR"",""Without Sequence"",""97.85"","""","""""
"04/11/2025 14:30:00 - 04/11/2025 14:45:00,""BZN|GR"",""Without Sequence"",""103.96"","""","""""
"04/11/2025 14:45:00 - 04/11/2025 15:00:00,""BZN|GR"",""Without Sequence"",""153.29"","""","""""
"04/11/2025 15:00:00 - 04/11/2025 15:15:00,""BZN|GR"",""Without Sequence"",""172.10"","""","""""
"04/11/2025 15:15:00 - 04/11/2025 15:30:00,""BZN|GR"",""Without Sequence"",""186.57"","""","""""
"04/11/2025 15:30:00 - 04/11/2025 15:45:00,""BZN|GR"",""Without Sequence"",""207.24"","""","""""
"04/11/2025 15:45:00 - 04/11/2025 16:00:00,""BZN|GR"",""Without Sequence"",""223.88"","""","""""
"04/11/2025 16:00:00 - 04/11/2025 16:15:00,""BZN|GR"",""Without Sequence"",""196.54"","""","""""
"04/11/2025 16:15:00 - 04/11/2025 16:30:00,""BZN|GR"",""Without Sequence"",""200.02"","""","""""
"04/11/2025 16:30:00 - 04/11/2025 16:45:00,""BZN|GR"",""Without Sequence"",""262.05"","""","""""
"04/11/2025 16:45:00 - 04/11/2025 17:00:00,""BZN|GR"",""Without Sequence"",""302.31"","""","""""
"04/11/2025 17:00:00 - 04/11/2025 17:15:00,""BZN|GR"",""Without Sequence"",""155.84"","""","""""
"04/11/2025 17:15:00 - 04/11/2025 17:30:00,""BZN|GR"",""Without Sequence"",""200.00"","""","""""
"04/11/2025 17:30:00 - 04/11/2025 17:45:00,""BZN|GR"",""Without Sequence"",""208.55"","""","""""
"04/11/2025 17:45:00 - 04/11/2025 18:00:00,""BZN|GR"",""Without Sequence"",""195.07"","""","""""
