"MTU (CET/CEST)","Area","Generation Forecast (MW)","Actual Generation (MW)","Scheduled Consumption (MW)"
"31/10/2025 07:00:00 - 31/10/2025 08:00:00","BZN|GR","4790.50","4474.00"," "
"31/10/2025 08:00:00 - 31/10/2025 09:00:00","BZN|GR","5894.75","5365.00"," "
"31/10/2025 09:00:00 - 31/10/2025 10:00:00","BZN|GR","6349.50","5766.00"," "
"31/10/2025 10:00:00 - 31/10/2025 11:00:00","BZN|GR","6576.25","5936.00"," "
"31/10/2025 11:00:00 - 31/10/2025 12:00:00","BZN|GR","6428.25","5904.00"," "
"31/10/2025 12:00:00 - 31/10/2025 13:00:00","BZN|GR","6280.50","5975.00"," "
"31/10/2025 13:00:00 - 31/10/2025 14:00:00","BZN|GR","6066.75","5954.00"," "
"31/10/2025 14:00:00 - 31/10/2025 15:00:00","BZN|GR","5444.50","5500.00"," "
"31/10/2025 15:00:00 - 31/10/2025 16:00:00","BZN|GR","5160.00","4998.00"," "
"31/10/2025 16:00:00 - 31/10/2025 17:00:00","BZN|GR","5006.00","5242.00"," "
"31/10/2025 17:00:00 - 31/10/2025 18:00:00","BZN|GR","4862.25","5183.00"," "
"31/10/2025 18:00:00 - 31/10/2025 19:00:00","BZN|GR","4742.75","5082.00"," "
"31/10/2025 19:00:00 - 31/10/2025 20:00:00","BZN|GR","4712.25","4847.00"," "
"31/10/2025 20:00:00 - 31/10/2025 21:00:00","BZN|GR","4581.50","4721.00"," "
"31/10/2025 21:00:00 - 31/10/2025 22:00:00","BZN|GR","4469.25","4569.00"," "
"31/10/2025 22:00:00 - 31/10/2025 23:00:00","BZN|GR","4388.75","4427.00"," "
"31/10/2025 23:00:00 - 01/11/2025 00:00:00","BZN|GR","4191.25","4226.00"," "
"01/11/2025 00:00:00 - 01/11/2025 01:00:00","BZN|GR","4020.75","3854.00"," "
"01/11/2025 01:00:00 - 01/11/2025 02:00:00","BZN|GR","3623.75","3492.00"," "
"01/11/2025 02:00:00 - 01/11/2025 03:00:00","BZN|GR","3156.50","3004.00"," "
"01/11/2025 03:00:00 - 01/11/2025 04:00:00","BZN|GR","2919.25","2788.00"," "
"01/11/2025 04:00:00 - 01/11/2025 05:00:00","BZN|GR","3212.50","3059.00"," "
"01/11/2025 05:00:00 - 01/11/2025 06:00:00","BZN|GR","3705.50","3433.00"," "
"01/11/2025 06:00:00 - 01/11/2025 07:00:00","BZN|GR","4187.75","3842.00"," "
"01/11/2025 07:00:00 - 01/11/2025 08:00:00","BZN|GR","4353.75","4097.00"," "
"01/11/2025 08:00:00 - 01/11/2025 09:00:00","BZN|GR","4855.50","4637.00"," "
"01/11/2025 09:00:00 - 01/11/2025 10:00:00","BZN|GR","5300.50","4857.00"," "
"01/11/2025 10:00:00 - 01/11/2025 11:00:00","BZN|GR","5478.50","4949.00"," "
"01/11/2025 11:00:00 - 01/11/2025 12:00:00","BZN|GR","5491.00","5157.00"," "
"01/11/2025 12:00:00 - 01/11/2025 13:00:00","BZN|GR","5245.00","4854.00"," "
"01/11/2025 13:00:00 - 01/11/2025 14:00:00","BZN|GR","4780.50","4512.00"," "
"01/11/2025 14:00:00 - 01/11/2025 15:00:00","BZN|GR","4581.50","4353.00"," "
"01/11/2025 15:00:00 - 01/11/2025 16:00:00","BZN|GR","4356.75","4120.00"," "
"01/11/2025 16:00:00 - 01/11/2025 17:00:00","BZN|GR","4448.50","4127.00"," "
"01/11/2025 17:00:00 - 01/11/2025 18:00:00","BZN|GR","4615.00","4425.00"," "
"01/11/2025 18:00:00 - 01/11/2025 19:00:00","BZN|GR","4535.25","4171.00"," "
"01/11/2025 19:00:00 - 01/11/2025 20:00:00","BZN|GR","4491.00","4004.00"," "
"01/11/2025 20:00:00 - 01/11/2025 21:00:00","BZN|GR","4606.50","4044.00"," "
"01/11/2025 21:00:00 - 01/11/2025 22:00:00","BZN|GR","4557.25","4261.00"," "
"01/11/2025 22:00:00 - 01/11/2025 23:00:00","BZN|GR","4350.25","4016.00"," "
"01/11/2025 23:00:00 - 02/11/2025 00:00:00","BZN|GR","3741.50","3446.00"," "
"02/11/2025 00:00:00 - 02/11/2025 01:00:00","BZN|GR","3086.50","2783.00"," "
"02/11/2025 01:00:00 - 02/11/2025 02:00:00","BZN|GR","2764.25","2453.00"," "
"02/11/2025 02:00:00 - 02/11/2025 03:00:00","BZN|GR","2609.75","2284.00"," "
"02/11/2025 03:00:00 - 02/11/2025 04:00:00","BZN|GR","2618.25","2306.00"," "
"02/11/2025 04:00:00 - 02/11/2025 05:00:00","BZN|GR","2695.50","2357.00"," "
"02/11/2025 05:00:00 - 02/11/2025 06:00:00","BZN|GR","2756.25","2416.00"," "
"02/11/2025 06:00:00 - 02/11/2025 07:00:00","BZN|GR","3437.00","3114.00"," "
"02/11/2025 07:00:00 - 02/11/2025 08:00:00","BZN|GR","4372.50","3951.00"," "
"02/11/2025 08:00:00 - 02/11/2025 09:00:00","BZN|GR","5739.50","5261.00"," "
"02/11/2025 09:00:00 - 02/11/2025 10:00:00","BZN|GR","6148.00","5887.00"," "
"02/11/2025 10:00:00 - 02/11/2025 11:00:00","BZN|GR","6381.25","5934.00"," "
"02/11/2025 11:00:00 - 02/11/2025 12:00:00","BZN|GR","6318.75","5732.00"," "
"02/11/2025 12:00:00 - 02/11/2025 13:00:00","BZN|GR","5920.50","5461.00"," "
"02/11/2025 13:00:00 - 02/11/2025 14:00:00","BZN|GR","5324.00","5023.00"," "
"02/11/2025 14:00:00 - 02/11/2025 15:00:00","BZN|GR","5058.50","4578.00"," "
"02/11/2025 15:00:00 - 02/11/2025 16:00:00","BZN|GR","4327.25","3884.00"," "
"02/11/2025 16:00:00 - 02/11/2025 17:00:00","BZN|GR","3849.00","3526.00"," "
"02/11/2025 17:00:00 - 02/11/2025 18:00:00","BZN|GR","4096.00","3772.00"," "
"02/11/2025 18:00:00 - 02/11/2025 19:00:00","BZN|GR","4019.75","3709.00"," "
"02/11/2025 19:00:00 - 02/11/2025 20:00:00","BZN|GR","4009.75","3594.00"," "
"02/11/2025 20:00:00 - 02/11/2025 21:00:00","BZN|GR","3890.25","3492.00"," "
"02/11/2025 21:00:00 - 02/11/2025 22:00:00","BZN|GR","3658.25","3252.00"," "
"02/11/2025 22:00:00 - 02/11/2025 23:00:00","BZN|GR","3566.00","3231.00"," "
"02/11/2025 23:00:00 - 03/11/2025 00:00:00","BZN|GR","3229.00","2940.00"," "
"03/11/2025 00:00:00 - 03/11/2025 01:00:00","BZN|GR","3279.25","3141.00"," "
"03/11/2025 01:00:00 - 03/11/2025 02:00:00","BZN|GR","2837.00","2784.00"," "
"03/11/2025 02:00:00 - 03/11/2025 03:00:00","BZN|GR","2951.75","2780.00"," "
"03/11/2025 03:00:00 - 03/11/2025 04:00:00","BZN|GR","2934.75","2886.00"," "
"03/11/2025 04:00:00 - 03/11/2025 05:00:00","BZN|GR","3020.00","2852.00"," "
"03/11/2025 05:00:00 - 03/11/2025 06:00:00","BZN|GR","3427.50","3229.00"," "
"03/11/2025 06:00:00 - 03/11/2025 07:00:00","BZN|GR","4087.00","4002.00"," "
"03/11/2025 07:00:00 - 03/11/2025 08:00:00","BZN|GR","5442.00","5345.00"," "
"03/11/2025 08:00:00 - 03/11/2025 09:00:00","BZN|GR","6475.00","6530.00"," "
"03/11/2025 09:00:00 - 03/11/2025 10:00:00","BZN|GR","6840.00","6733.00"," "
"03/11/2025 10:00:00 - 03/11/2025 11:00:00","BZN|GR","7043.25","6942.00"," "
"03/11/2025 11:00:00 - 03/11/2025 12:00:00","BZN|GR","7130.25","6866.00"," "
"03/11/2025 12:00:00 - 03/11/2025 13:00:00","BZN|GR","7070.50","6298.00"," "
"03/11/2025 13:00:00 - 03/11/2025 14:00:00","BZN|GR","6796.25","5979.00"," "
"03/11/2025 14:00:00 - 03/11/2025 15:00:00","BZN|GR","5849.50","5349.00"," "
"03/11/2025 15:00:00 - 03/11/2025 16:00:00","BZN|GR","5324.25","5547.00"," "
"03/11/2025 16:00:00 - 03/11/2025 17:00:00","BZN|GR","4761.00","5072.00"," "
"03/11/2025 17:00:00 - 03/11/2025 18:00:00","BZN|GR","5318.00","5277.00"," "
"03/11/2025 18:00:00 - 03/11/2025 19:00:00","BZN|GR","5243.75","5103.00"," "
"03/11/2025 19:00:00 - 03/11/2025 20:00:00","BZN|GR","4939.00","4685.00"," "
"03/11/2025 20:00:00 - 03/11/2025 21:00:00","BZN|GR","4740.25","4541.00"," "
"03/11/2025 21:00:00 - 03/11/2025 22:00:00","BZN|GR","4676.00","4423.00"," "
"03/11/2025 22:00:00 - 03/11/2025 23:00:00","BZN|GR","4579.50","4248.00"," "
"03/11/2025 23:00:00 - 04/11/2025 00:00:00","BZN|GR","4248.75","3889.00"," "
"04/11/2025 00:00:00 - 04/11/2025 01:00:00","BZN|GR","4101.25","3638.00"," "
"04/11/2025 01:00:00 - 04/11/2025 02:00:00","BZN|GR","3765.25","3509.00"," "
"04/11/2025 02:00:00 - 04/11/2025 03:00:00","BZN|GR","3525.75","3237.00"," "
"04/11/2025 03:00:00 - 04/11/2025 04:00:00","BZN|GR","3474.00","3154.00"," "
"04/11/2025 04:00:00 - 04/11/2025 05:00:00","BZN|GR","3636.00","3263.00"," "
"04/11/2025 05:00:00 - 04/11/2025 06:00:00","BZN|GR","3863.50","3483.00"," "
"04/11/2025 06:00:00 - 04/11/2025 07:00:00","BZN|GR","4308.00","3833.00"," "
"04/11/2025 07:00:00 - 04/11/2025 08:00:00","BZN|GR","4692.25","4298.00"," "
"04/11/2025 08:00:00 - 04/11/2025 09:00:00","BZN|GR","5315.50","4819.00"," "
"04/11/2025 09:00:00 - 04/11/2025 10:00:00","BZN|GR","5753.00","5097.00"," "
"04/11/2025 10:00:00 - 04/11/2025 11:00:00","BZN|GR","5907.00","5140.00"," "
"04/11/2025 11:00:00 - 04/11/2025 12:00:00","BZN|GR","5779.75","5195.00"," "
"04/11/2025 12:00:00 - 04/11/2025 13:00:00","BZN|GR","5857.50","5233.00"," "
"04/11/2025 13:00:00 - 04/11/2025 14:00:00","BZN|GR","5298.00","5061.00"," "
"04/11/2025 14:00:00 - 04/11/2025 15:00:00","BZN|GR","5105.25","4704.00"," "
"04/11/2025 15:00:00 - 04/11/2025 16:00:00","BZN|GR","5148.00","4673.00"," "
"04/11/2025 16:00:00 - 04/11/2025 17:00:00","BZN|GR","5138.25","4639.00"," "
"04/11/2025 17:00:00 - 04/11/2025 18:00:00","BZN|GR","5205.00","4796.00"," "
"04/11/2025 18:00:00 - 04/11/2025 19:00:00","BZN|GR","5241.00","4738.00"," "
"04/11/2025 19:00:00 - 04/11/2025 20:00:00","BZN|GR","5219.00","4748.00"," "
"04/11/2025 20:00:00 - 04/11/2025 21:00:00","BZN|GR","5216.25","4936.00"," "
"04/11/2025 21:00:00 - 04/11/2025 22:00:00","BZN|GR","5172.50","4898.00"," "
"04/11/2025 22:00:00 - 04/11/2025 23:00:00","BZN|GR","5072.50","4789.00"," "
"04/11/2025 23:00:00 - 05/11/2025 00:00:00","BZN|GR","4874.25","4653.00"," "
"05/11/2025 00:00:00 - 05/11/2025 01:00:00","BZN|GR","4873.00","4523.00"," "
"05/11/2025 01:00:00 - 05/11/2025 02:00:00","BZN|GR","4630.75","4403.00"," "
"05/11/2025 02:00:00 - 05/11/2025 03:00:00","BZN|GR","4662.75","4374.00"," "
"05/11/2025 03:00:00 - 05/11/2025 04:00:00","BZN|GR","4554.50","4286.00"," "
"05/11/2025 04:00:00 - 05/11/2025 05:00:00","BZN|GR","4714.75","4538.00"," "
"05/11/2025 05:00:00 - 05/11/2025 06:00:00","BZN|GR","5096.25","4889.00"," "
"05/11/2025 06:00:00 - 05/11/2025 07:00:00","BZN|GR","5548.00","5418.00"," "
"05/11/2025 07:00:00 - 05/11/2025 08:00:00","BZN|GR","5902.75","5630.00"," "
"05/11/2025 08:00:00 - 05/11/2025 09:00:00","BZN|GR","6330.75","5986.00"," "
"05/11/2025 09:00:00 - 05/11/2025 10:00:00","BZN|GR","6758.25","6266.00"," "
"05/11/2025 10:00:00 - 05/11/2025 11:00:00","BZN|GR","6998.00","6550.00"," "
"05/11/2025 11:00:00 - 05/11/2025 12:00:00","BZN|GR","7023.25","6523.00"," "
"05/11/2025 12:00:00 - 05/11/2025 13:00:00","BZN|GR","6834.25","6387.00"," "
"05/11/2025 13:00:00 - 05/11/2025 14:00:00","BZN|GR","6850.50","6384.00"," "
"05/11/2025 14:00:00 - 05/11/2025 15:00:00","BZN|GR","6554.50","6220.00"," "
"05/11/2025 15:00:00 - 05/11/2025 16:00:00","BZN|GR","6227.50","6060.00"," "
"05/11/2025 16:00:00 - 05/11/2025 17:00:00","BZN|GR","6493.25","6369.00"," "
"05/11/2025 17:00:00 - 05/11/2025 18:00:00","BZN|GR","6826.25","6307.00"," "
"05/11/2025 18:00:00 - 05/11/2025 19:00:00","BZN|GR","6672.75","6307.00"," "
"05/11/2025 19:00:00 - 05/11/2025 20:00:00","BZN|GR","6711.25","6365.00"," "
"05/11/2025 20:00:00 - 05/11/2025 21:00:00","BZN|GR","6563.50","6336.00"," "
"05/11/2025 21:00:00 - 05/11/2025 22:00:00","BZN|GR","6486.25","6238.00"," "
"05/11/2025 22:00:00 - 05/11/2025 23:00:00","BZN|GR","6439.25","6255.00"," "
"05/11/2025 23:00:00 - 06/11/2025 00:00:00","BZN|GR","6205.75","6183.00"," "
"06/11/2025 00:00:00 - 06/11/2025 01:00:00","BZN|GR","6271.50","6185.00"," "
"06/11/2025 01:00:00 - 06/11/2025 02:00:00","BZN|GR","6027.50","6043.00"," "
"06/11/2025 02:00:00 - 06/11/2025 03:00:00","BZN|GR","5993.50","5910.00"," "
"06/11/2025 03:00:00 - 06/11/2025 04:00:00","BZN|GR","6007.50","5779.00"," "
"06/11/2025 04:00:00 - 06/11/2025 05:00:00","BZN|GR","6021.00","5837.00"," "
"06/11/2025 05:00:00 - 06/11/2025 06:00:00","BZN|GR","5861.25","5712.00"," "
"06/11/2025 06:00:00 - 06/11/2025 07:00:00","BZN|GR","6102.25","5811.00"," "
"06/11/2025 07:00:00 - 06/11/2025 08:00:00","BZN|GR","6702.50","6338.00"," "
"06/11/2025 08:00:00 - 06/11/2025 09:00:00","BZN|GR","7379.25","6951.00"," "
"06/11/2025 09:00:00 - 06/11/2025 10:00:00","BZN|GR","7596.25","6935.00"," "
"06/11/2025 10:00:00 - 06/11/2025 11:00:00","BZN|GR","7971.75","6973.00"," "
"06/11/2025 11:00:00 - 06/11/2025 12:00:00","BZN|GR","7799.25","7073.00"," "
"06/11/2025 12:00:00 - 06/11/2025 13:00:00","BZN|GR","7477.00","6796.00"," "
"06/11/2025 13:00:00 - 06/11/2025 14:00:00","BZN|GR","7301.00","6668.00"," "
"06/11/2025 14:00:00 - 06/11/2025 15:00:00","BZN|GR","6761.00","6377.00"," "
"06/11/2025 15:00:00 - 06/11/2025 16:00:00","BZN|GR","6240.00","5769.00"," "
"06/11/2025 16:00:00 - 06/11/2025 17:00:00","BZN|GR","6085.00","5740.00"," "
"06/11/2025 17:00:00 - 06/11/2025 18:00:00","BZN|GR","6079.50","5809.00"," "
"06/11/2025 18:00:00 - 06/11/2025 19:00:00","BZN|GR","6069.50","5867.00"," "
"06/11/2025 19:00:00 - 06/11/2025 20:00:00","BZN|GR","5815.50","5512.00"," "
"06/11/2025 20:00:00 - 06/11/2025 21:00:00","BZN|GR","5577.50","5414.00"," "
"06/11/2025 21:00:00 - 06/11/2025 22:00:00","BZN|GR","5283.75","5134.00"," "
"06/11/2025 22:00:00 - 06/11/2025 23:00:00","BZN|GR","4962.50","4795.00"," "
"06/11/2025 23:00:00 - 07/11/2025 00:00:00","BZN|GR","4763.50","4599.00"," "
"07/11/2025 00:00:00 - 07/11/2025 01:00:00","BZN|GR","4478.50","4250.00"," "
"07/11/2025 01:00:00 - 07/11/2025 02:00:00","BZN|GR","4199.00","4178.00"," "
"07/11/2025 02:00:00 - 07/11/2025 03:00:00","BZN|GR","4147.50","4106.00"," "
"07/11/2025 03:00:00 - 07/11/2025 04:00:00","BZN|GR","4089.00","3955.00"," "
"07/11/2025 04:00:00 - 07/11/2025 05:00:00","BZN|GR","4060.25","3876.00"," "
"07/11/2025 05:00:00 - 07/11/2025 06:00:00","BZN|GR","3992.25","3760.00"," "
"07/11/2025 06:00:00 - 07/11/2025 07:00:00","BZN|GR","4259.50","4111.00"," "
"07/11/2025 07:00:00 - 07/11/2025 08:00:00","BZN|GR","5234.75","4909.00"," "
"07/11/2025 08:00:00 - 07/11/2025 09:00:00","BZN|GR","6275.25","5833.00"," "
"07/11/2025 09:00:00 - 07/11/2025 10:00:00","BZN|GR","6936.75","6196.00"," "
"07/11/2025 10:00:00 - 07/11/2025 11:00:00","BZN|GR","7272.75","6408.00"," "
"07/11/2025 11:00:00 - 07/11/2025 12:00:00","BZN|GR","7460.00","6497.00"," "
"07/11/2025 12:00:00 - 07/11/2025 13:00:00","BZN|GR","7266.25","6528.00"," "
"07/11/2025 13:00:00 - 07/11/2025 14:00:00","BZN|GR","7068.25","6373.00"," "
"07/11/2025 14:00:00 - 07/11/2025 15:00:00","BZN|GR","6247.50","5763.00"," "
"07/11/2025 15:00:00 - 07/11/2025 16:00:00","BZN|GR","5499.75","4859.00"," "
"07/11/2025 16:00:00 - 07/11/2025 17:00:00","BZN|GR","4734.75","4565.00"," "
"07/11/2025 17:00:00 - 07/11/2025 18:00:00","BZN|GR","4938.00","4620.00"," "
"07/11/2025 18:00:00 - 07/11/2025 19:00:00","BZN|GR","5083.00","4818.00"," "
"07/11/2025 19:00:00 - 07/11/2025 20:00:00","BZN|GR","4977.75","4681.00"," "
"07/11/2025 20:00:00 - 07/11/2025 21:00:00","BZN|GR","4847.00","4640.00"," "
"07/11/2025 21:00:00 - 07/11/2025 22:00:00","BZN|GR","4766.75","4650.00"," "
"07/11/2025 22:00:00 - 07/11/2025 23:00:00","BZN|GR","4592.50","4547.00"," "
"07/11/2025 23:00:00 - 08/11/2025 00:00:00","BZN|GR","4211.50","4162.00"," "
"08/11/2025 00:00:00 - 08/11/2025 01:00:00","BZN|GR","4124.25","3924.00"," "
"08/11/2025 01:00:00 - 08/11/2025 02:00:00","BZN|GR","3859.50","3664.00"," "
"08/11/2025 02:00:00 - 08/11/2025 03:00:00","BZN|GR","3949.25","3827.00"," "
"08/11/2025 03:00:00 - 08/11/2025 04:00:00","BZN|GR","4039.25","3882.00"," "
"08/11/2025 04:00:00 - 08/11/2025 05:00:00","BZN|GR","4179.50","3923.00"," "
"08/11/2025 05:00:00 - 08/11/2025 06:00:00","BZN|GR","4312.25","4084.00"," "
"08/11/2025 06:00:00 - 08/11/2025 07:00:00","BZN|GR","4543.25","4130.00"," "
"08/11/2025 07:00:00 - 08/11/2025 08:00:00","BZN|GR","5150.25","4692.00"," "
"08/11/2025 08:00:00 - 08/11/2025 09:00:00","BZN|GR","5821.00","5470.00"," "
"08/11/2025 09:00:00 - 08/11/2025 10:00:00","BZN|GR","6436.25","6100.00"," "
"08/11/2025 10:00:00 - 08/11/2025 11:00:00","BZN|GR","7056.50","6485.00"," "
"08/11/2025 11:00:00 - 08/11/2025 12:00:00","BZN|GR","7433.75","7208.00"," "
"08/11/2025 12:00:00 - 08/11/2025 13:00:00","BZN|GR","7422.25","7321.00"," "
"08/11/2025 13:00:00 - 08/11/2025 14:00:00","BZN|GR","7088.25","6967.00"," "
"08/11/2025 14:00:00 - 08/11/2025 15:00:00","BZN|GR","6345.25","6048.00"," "
"08/11/2025 15:00:00 - 08/11/2025 16:00:00","BZN|GR","5613.50","5210.00"," "
"08/11/2025 16:00:00 - 08/11/2025 17:00:00","BZN|GR","5113.50","4695.00"," "
"08/11/2025 17:00:00 - 08/11/2025 18:00:00","BZN|GR","5205.50","4800.00"," "
"08/11/2025 18:00:00 - 08/11/2025 19:00:00","BZN|GR","5223.25","4761.00"," "
"08/11/2025 19:00:00 - 08/11/2025 20:00:00","BZN|GR","5063.00","4466.00"," "
"08/11/2025 20:00:00 - 08/11/2025 21:00:00","BZN|GR","4907.25","4340.00"," "
"08/11/2025 21:00:00 - 08/11/2025 22:00:00","BZN|GR","4853.00","4144.00"," "
"08/11/2025 22:00:00 - 08/11/2025 23:00:00","BZN|GR","4567.75","4170.00"," "
"08/11/2025 23:00:00 - 09/11/2025 00:00:00","BZN|GR","4352.75","4027.00"," "
"09/11/2025 00:00:00 - 09/11/2025 01:00:00","BZN|GR","4493.00","4252.00"," "
"09/11/2025 01:00:00 - 09/11/2025 02:00:00","BZN|GR","4493.00","4232.00"," "
"09/11/2025 02:00:00 - 09/11/2025 03:00:00","BZN|GR","4468.25","4219.00"," "
"09/11/2025 03:00:00 - 09/11/2025 04:00:00","BZN|GR","4448.00","4120.00"," "
"09/11/2025 04:00:00 - 09/11/2025 05:00:00","BZN|GR","4458.25","4183.00"," "
"09/11/2025 05:00:00 - 09/11/2025 06:00:00","BZN|GR","4449.50","4076.00"," "
"09/11/2025 06:00:00 - 09/11/2025 07:00:00","BZN|GR","4461.75","4009.00"," "
"09/11/2025 07:00:00 - 09/11/2025 08:00:00","BZN|GR","5007.25","4508.00"," "
"09/11/2025 08:00:00 - 09/11/2025 09:00:00","BZN|GR","5770.50","5173.00"," "
"09/11/2025 09:00:00 - 09/11/2025 10:00:00","BZN|GR","6472.50","5995.00"," "
"09/11/2025 10:00:00 - 09/11/2025 11:00:00","BZN|GR","6949.50","6652.00"," "
"09/11/2025 11:00:00 - 09/11/2025 12:00:00","BZN|GR","7174.75","6806.00"," "
"09/11/2025 12:00:00 - 09/11/2025 13:00:00","BZN|GR","7034.75","6683.00"," "
"09/11/2025 13:00:00 - 09/11/2025 14:00:00","BZN|GR","6649.25","6474.00"," "
"09/11/2025 14:00:00 - 09/11/2025 15:00:00","BZN|GR","5972.25","5784.00"," "
"09/11/2025 15:00:00 - 09/11/2025 16:00:00","BZN|GR","5367.00","5019.00"," "
"09/11/2025 16:00:00 - 09/11/2025 17:00:00","BZN|GR","5251.25","4967.00"," "
"09/11/2025 17:00:00 - 09/11/2025 18:00:00","BZN|GR","5432.75","5250.00"," "
"09/11/2025 18:00:00 - 09/11/2025 19:00:00","BZN|GR","5524.00","5334.00"," "
"09/11/2025 19:00:00 - 09/11/2025 20:00:00","BZN|GR","5532.75","5181.00"," "
"09/11/2025 20:00:00 - 09/11/2025 21:00:00","BZN|GR","5361.25","5074.00"," "
"09/11/2025 21:00:00 - 09/11/2025 22:00:00","BZN|GR","5182.25","4818.00"," "
"09/11/2025 22:00:00 - 09/11/2025 23:00:00","BZN|GR","4942.00","4740.00"," "
"09/11/2025 23:00:00 - 10/11/2025 00:00:00","BZN|GR","4756.00","4524.00"," "
"10/11/2025 00:00:00 - 10/11/2025 01:00:00","BZN|GR","4983.50","4738.00"," "
"10/11/2025 01:00:00 - 10/11/2025 02:00:00","BZN|GR","5016.25","4696.00"," "
"10/11/2025 02:00:00 - 10/11/2025 03:00:00","BZN|GR","5016.50","4779.00"," "
"10/11/2025 03:00:00 - 10/11/2025 04:00:00","BZN|GR","5031.75","4678.00"," "
"10/11/2025 04:00:00 - 10/11/2025 05:00:00","BZN|GR","5000.75","4590.00"," "
"10/11/2025 05:00:00 - 10/11/2025 06:00:00","BZN|GR","4806.00","4572.00"," "
"10/11/2025 06:00:00 - 10/11/2025 07:00:00","BZN|GR","5214.00","4701.00"," "
"10/11/2025 07:00:00 - 10/11/2025 08:00:00","BZN|GR","5876.00","5329.00"," "
"10/11/2025 08:00:00 - 10/11/2025 09:00:00","BZN|GR","6585.50","5996.00"," "
"10/11/2025 09:00:00 - 10/11/2025 10:00:00","BZN|GR","6915.00","6207.00"," "
"10/11/2025 10:00:00 - 10/11/2025 11:00:00","BZN|GR","7224.00","6334.00"," "
"10/11/2025 11:00:00 - 10/11/2025 12:00:00","BZN|GR","7295.75","6404.00"," "
"10/11/2025 12:00:00 - 10/11/2025 13:00:00","BZN|GR","7133.25","6475.00"," "
"10/11/2025 13:00:00 - 10/11/2025 14:00:00","BZN|GR","6873.75","6249.00"," "
"10/11/2025 14:00:00 - 10/11/2025 15:00:00","BZN|GR","6362.75","5556.00"," "
"10/11/2025 15:00:00 - 10/11/2025 16:00:00","BZN|GR","5882.75","5219.00"," "
"10/11/2025 16:00:00 - 10/11/2025 17:00:00","BZN|GR","5727.75","5165.00"," "
"10/11/2025 17:00:00 - 10/11/2025 18:00:00","BZN|GR","5797.75","5472.00"," "
"10/11/2025 18:00:00 - 10/11/2025 19:00:00","BZN|GR","5860.00","5409.00"," "
"10/11/2025 19:00:00 - 10/11/2025 20:00:00","BZN|GR","5805.75","5510.00"," "
"10/11/2025 20:00:00 - 10/11/2025 21:00:00","BZN|GR","5685.75","5336.00"," "
"10/11/2025 21:00:00 - 10/11/2025 22:00:00","BZN|GR","5578.00","5263.00"," "
"10/11/2025 22:00:00 - 10/11/2025 23:00:00","BZN|GR","5341.25","5075.00"," "
"10/11/2025 23:00:00 - 11/11/2025 00:00:00","BZN|GR","5131.00","4826.00"," "
"11/11/2025 00:00:00 - 11/11/2025 01:00:00","BZN|GR","4930.00","4409.00"," "
"11/11/2025 01:00:00 - 11/11/2025 02:00:00","BZN|GR","4828.00","4327.00"," "
"11/11/2025 02:00:00 - 11/11/2025 03:00:00","BZN|GR","4698.00","4180.00"," "
"11/11/2025 03:00:00 - 11/11/2025 04:00:00","BZN|GR","4697.25","4246.00"," "
"11/11/2025 04:00:00 - 11/11/2025 05:00:00","BZN|GR","4586.00","4179.00"," "
"11/11/2025 05:00:00 - 11/11/2025 06:00:00","BZN|GR","4608.00","4117.00"," "
"11/11/2025 06:00:00 - 11/11/2025 07:00:00","BZN|GR","4877.25","4186.00"," "
"11/11/2025 07:00:00 - 11/11/2025 08:00:00","BZN|GR","6080.50","5381.00"," "
"11/11/2025 08:00:00 - 11/11/2025 09:00:00","BZN|GR","7338.50","6418.00"," "
"11/11/2025 09:00:00 - 11/11/2025 10:00:00","BZN|GR","8081.25","6902.00"," "
"11/11/2025 10:00:00 - 11/11/2025 11:00:00","BZN|GR","8385.50","7253.00"," "
"11/11/2025 11:00:00 - 11/11/2025 12:00:00","BZN|GR","8472.25","7308.00"," "
"11/11/2025 12:00:00 - 11/11/2025 13:00:00","BZN|GR","8320.75","7188.00"," "
"11/11/2025 13:00:00 - 11/11/2025 14:00:00","BZN|GR","7825.75","6756.00"," "
"11/11/2025 14:00:00 - 11/11/2025 15:00:00","BZN|GR","6546.25","5901.00"," "
"11/11/2025 15:00:00 - 11/11/2025 16:00:00","BZN|GR","5107.75","4726.00"," "
"11/11/2025 16:00:00 - 11/11/2025 17:00:00","BZN|GR","4407.75","4196.00"," "
"11/11/2025 17:00:00 - 11/11/2025 18:00:00","BZN|GR","4451.75","4162.00"," "
"11/11/2025 18:00:00 - 11/11/2025 19:00:00","BZN|GR","4510.00","4515.00"," "
"11/11/2025 19:00:00 - 11/11/2025 20:00:00","BZN|GR","4299.50","4125.00"," "
"11/11/2025 20:00:00 - 11/11/2025 21:00:00","BZN|GR","4242.25","4087.00"," "
"11/11/2025 21:00:00 - 11/11/2025 22:00:00","BZN|GR","4050.00","3841.00"," "
"11/11/2025 22:00:00 - 11/11/2025 23:00:00","BZN|GR","3867.00","3632.00"," "
"11/11/2025 23:00:00 - 12/11/2025 00:00:00","BZN|GR","3779.50","3512.00"," "
"12/11/2025 00:00:00 - 12/11/2025 01:00:00","BZN|GR","3741.00","3238.00"," "
"12/11/2025 01:00:00 - 12/11/2025 02:00:00","BZN|GR","3551.00","3222.00"," "
"12/11/2025 02:00:00 - 12/11/2025 03:00:00","BZN|GR","3591.75","3287.00"," "
