"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"28/11/2025 04:00:00 - 28/11/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/11/2025 05:00:00 - 28/11/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/11/2025 06:00:00 - 28/11/2025 07:00:00","BZN|GR","92.50","92.50","92.50","10.00"
"28/11/2025 07:00:00 - 28/11/2025 08:00:00","BZN|GR","467.50","467.50","467.50","182.00"
"28/11/2025 08:00:00 - 28/11/2025 09:00:00","BZN|GR","1077.50","1077.50","1077.50","501.00"
"28/11/2025 09:00:00 - 28/11/2025 10:00:00","BZN|GR","1612.50","1448.25","1448.25","998.00"
"28/11/2025 10:00:00 - 28/11/2025 11:00:00","BZN|GR","1897.50","1817.50","1817.50","1472.00"
"28/11/2025 11:00:00 - 28/11/2025 12:00:00","BZN|GR","1945.00","1986.75","1986.75","1612.00"
"28/11/2025 12:00:00 - 28/11/2025 13:00:00","BZN|GR","1845.00","1968.25","1968.25","1391.00"
"28/11/2025 13:00:00 - 28/11/2025 14:00:00","BZN|GR","1502.50","1690.00","1690.00","1115.00"
"28/11/2025 14:00:00 - 28/11/2025 15:00:00","BZN|GR","927.50","1074.75","1074.75","663.00"
"28/11/2025 15:00:00 - 28/11/2025 16:00:00","BZN|GR","282.50","329.50","329.50","189.00"
"28/11/2025 16:00:00 - 28/11/2025 17:00:00","BZN|GR","5.00","6.75","6.75","0.00"
"28/11/2025 17:00:00 - 28/11/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/11/2025 18:00:00 - 28/11/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/11/2025 19:00:00 - 28/11/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/11/2025 20:00:00 - 28/11/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/11/2025 21:00:00 - 28/11/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/11/2025 22:00:00 - 28/11/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/11/2025 23:00:00 - 29/11/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"29/11/2025 00:00:00 - 29/11/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"29/11/2025 01:00:00 - 29/11/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"29/11/2025 02:00:00 - 29/11/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"29/11/2025 03:00:00 - 29/11/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"29/11/2025 04:00:00 - 29/11/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"29/11/2025 05:00:00 - 29/11/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"29/11/2025 06:00:00 - 29/11/2025 07:00:00","BZN|GR","110.00","110.00","110.00","37.00"
"29/11/2025 07:00:00 - 29/11/2025 08:00:00","BZN|GR","817.50","817.50","817.50","540.00"
"29/11/2025 08:00:00 - 29/11/2025 09:00:00","BZN|GR","2007.50","2007.50","2007.50","1569.00"
"29/11/2025 09:00:00 - 29/11/2025 10:00:00","BZN|GR","3067.50","3067.50","3067.50","2749.00"
"29/11/2025 10:00:00 - 29/11/2025 11:00:00","BZN|GR","3715.00","3715.00","3715.00","3430.00"
"29/11/2025 11:00:00 - 29/11/2025 12:00:00","BZN|GR","3905.00","3905.00","3905.00","3329.00"
"29/11/2025 12:00:00 - 29/11/2025 13:00:00","BZN|GR","3715.00","3530.00","3530.00","2999.00"
"29/11/2025 13:00:00 - 29/11/2025 14:00:00","BZN|GR","3045.00","2915.00","2915.00","2320.00"
"29/11/2025 14:00:00 - 29/11/2025 15:00:00","BZN|GR","1882.50","1805.00","1805.00","1155.00"
"29/11/2025 15:00:00 - 29/11/2025 16:00:00","BZN|GR","540.00","515.00","515.00","246.00"
"29/11/2025 16:00:00 - 29/11/2025 17:00:00","BZN|GR","5.00","7.50","7.50","0.00"
"29/11/2025 17:00:00 - 29/11/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"29/11/2025 18:00:00 - 29/11/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"29/11/2025 19:00:00 - 29/11/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"29/11/2025 20:00:00 - 29/11/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"29/11/2025 21:00:00 - 29/11/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"29/11/2025 22:00:00 - 29/11/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"29/11/2025 23:00:00 - 30/11/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"30/11/2025 00:00:00 - 30/11/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"30/11/2025 01:00:00 - 30/11/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"30/11/2025 02:00:00 - 30/11/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"30/11/2025 03:00:00 - 30/11/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"30/11/2025 04:00:00 - 30/11/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"30/11/2025 05:00:00 - 30/11/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"30/11/2025 06:00:00 - 30/11/2025 07:00:00","BZN|GR","120.00","120.00","120.00","56.00"
"30/11/2025 07:00:00 - 30/11/2025 08:00:00","BZN|GR","1157.50","1157.50","1157.50","1000.00"
"30/11/2025 08:00:00 - 30/11/2025 09:00:00","BZN|GR","2882.50","2882.50","2882.50","2375.00"
"30/11/2025 09:00:00 - 30/11/2025 10:00:00","BZN|GR","4150.00","4150.00","4150.00","3323.00"
"30/11/2025 10:00:00 - 30/11/2025 11:00:00","BZN|GR","4797.50","4797.50","4797.50","3722.00"
"30/11/2025 11:00:00 - 30/11/2025 12:00:00","BZN|GR","4915.00","4915.00","4915.00","3985.00"
"30/11/2025 12:00:00 - 30/11/2025 13:00:00","BZN|GR","4615.00","4610.00","4610.00","3747.00"
"30/11/2025 13:00:00 - 30/11/2025 14:00:00","BZN|GR","3777.50","3770.00","3770.00","3226.00"
"30/11/2025 14:00:00 - 30/11/2025 15:00:00","BZN|GR","2310.00","2320.00","2320.00","1951.00"
"30/11/2025 15:00:00 - 30/11/2025 16:00:00","BZN|GR","635.00","635.00","635.00","435.00"
"30/11/2025 16:00:00 - 30/11/2025 17:00:00","BZN|GR","2.50","2.50","2.50","3.00"
"30/11/2025 17:00:00 - 30/11/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"30/11/2025 18:00:00 - 30/11/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"30/11/2025 19:00:00 - 30/11/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"30/11/2025 20:00:00 - 30/11/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"30/11/2025 21:00:00 - 30/11/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"30/11/2025 22:00:00 - 30/11/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"30/11/2025 23:00:00 - 01/12/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/12/2025 00:00:00 - 01/12/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/12/2025 01:00:00 - 01/12/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/12/2025 02:00:00 - 01/12/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/12/2025 03:00:00 - 01/12/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/12/2025 04:00:00 - 01/12/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/12/2025 05:00:00 - 01/12/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/12/2025 06:00:00 - 01/12/2025 07:00:00","BZN|GR","132.50","132.50","132.50","58.00"
"01/12/2025 07:00:00 - 01/12/2025 08:00:00","BZN|GR","1372.50","1372.50","1372.50","1173.00"
"01/12/2025 08:00:00 - 01/12/2025 09:00:00","BZN|GR","3437.50","3437.50","3437.50","3039.00"
"01/12/2025 09:00:00 - 01/12/2025 10:00:00","BZN|GR","4922.50","4922.50","4922.50","4250.00"
"01/12/2025 10:00:00 - 01/12/2025 11:00:00","BZN|GR","5682.50","5682.50","5682.50","4826.00"
"01/12/2025 11:00:00 - 01/12/2025 12:00:00","BZN|GR","5810.00","5810.00","5810.00","5069.00"
"01/12/2025 12:00:00 - 01/12/2025 13:00:00","BZN|GR","5437.50","5452.50","5452.50","4751.00"
"01/12/2025 13:00:00 - 01/12/2025 14:00:00","BZN|GR","4442.50","4442.50","4442.50","3977.00"
"01/12/2025 14:00:00 - 01/12/2025 15:00:00","BZN|GR","2695.00","2700.00","2700.00","2467.00"
"01/12/2025 15:00:00 - 01/12/2025 16:00:00","BZN|GR","725.00","725.00","725.00","567.00"
"01/12/2025 16:00:00 - 01/12/2025 17:00:00","BZN|GR","0.00","2.50","2.50","0.00"
"01/12/2025 17:00:00 - 01/12/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/12/2025 18:00:00 - 01/12/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/12/2025 19:00:00 - 01/12/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/12/2025 20:00:00 - 01/12/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/12/2025 21:00:00 - 01/12/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/12/2025 22:00:00 - 01/12/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/12/2025 23:00:00 - 02/12/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/12/2025 00:00:00 - 02/12/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/12/2025 01:00:00 - 02/12/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/12/2025 02:00:00 - 02/12/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/12/2025 03:00:00 - 02/12/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/12/2025 04:00:00 - 02/12/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/12/2025 05:00:00 - 02/12/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/12/2025 06:00:00 - 02/12/2025 07:00:00","BZN|GR","117.50","117.50","117.50","61.00"
"02/12/2025 07:00:00 - 02/12/2025 08:00:00","BZN|GR","1045.00","1045.00","1045.00","971.00"
"02/12/2025 08:00:00 - 02/12/2025 09:00:00","BZN|GR","2580.00","2580.00","2580.00","2296.00"
"02/12/2025 09:00:00 - 02/12/2025 10:00:00","BZN|GR","3662.50","3662.50","3662.50","3209.00"
"02/12/2025 10:00:00 - 02/12/2025 11:00:00","BZN|GR","4165.00","4165.00","4165.00","3564.00"
"02/12/2025 11:00:00 - 02/12/2025 12:00:00","BZN|GR","4165.00","4165.00","4165.00","3513.00"
"02/12/2025 12:00:00 - 02/12/2025 13:00:00","BZN|GR","3805.00","3887.50","3887.50","3463.00"
"02/12/2025 13:00:00 - 02/12/2025 14:00:00","BZN|GR","2995.00","3127.50","3127.50","2857.00"
"02/12/2025 14:00:00 - 02/12/2025 15:00:00","BZN|GR","1760.00","1887.50","1887.50","1613.00"
"02/12/2025 15:00:00 - 02/12/2025 16:00:00","BZN|GR","490.00","522.50","522.50","362.00"
"02/12/2025 16:00:00 - 02/12/2025 17:00:00","BZN|GR","2.50","2.50","2.50","0.00"
"02/12/2025 17:00:00 - 02/12/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/12/2025 18:00:00 - 02/12/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/12/2025 19:00:00 - 02/12/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/12/2025 20:00:00 - 02/12/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/12/2025 21:00:00 - 02/12/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/12/2025 22:00:00 - 02/12/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/12/2025 23:00:00 - 03/12/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/12/2025 00:00:00 - 03/12/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/12/2025 01:00:00 - 03/12/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/12/2025 02:00:00 - 03/12/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/12/2025 03:00:00 - 03/12/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/12/2025 04:00:00 - 03/12/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/12/2025 05:00:00 - 03/12/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/12/2025 06:00:00 - 03/12/2025 07:00:00","BZN|GR","75.00","75.00","75.00","11.00"
"03/12/2025 07:00:00 - 03/12/2025 08:00:00","BZN|GR","432.50","432.50","432.50","193.00"
"03/12/2025 08:00:00 - 03/12/2025 09:00:00","BZN|GR","1030.00","1030.00","1030.00","476.00"
"03/12/2025 09:00:00 - 03/12/2025 10:00:00","BZN|GR","1550.00","1550.00","1550.00","754.00"
"03/12/2025 10:00:00 - 03/12/2025 11:00:00","BZN|GR","1850.00","1850.00","1850.00","953.00"
"03/12/2025 11:00:00 - 03/12/2025 12:00:00","BZN|GR","1902.50","1617.25","1617.25","983.00"
"03/12/2025 12:00:00 - 03/12/2025 13:00:00","BZN|GR","1730.00","1478.00","1478.00","928.00"
"03/12/2025 13:00:00 - 03/12/2025 14:00:00","BZN|GR","1337.50","1135.25","1135.25","675.00"
"03/12/2025 14:00:00 - 03/12/2025 15:00:00","BZN|GR","762.50","652.00","652.00","340.00"
"03/12/2025 15:00:00 - 03/12/2025 16:00:00","BZN|GR","220.00","191.75","191.75","64.00"
"03/12/2025 16:00:00 - 03/12/2025 17:00:00","BZN|GR","5.00","4.50","4.50","0.00"
"03/12/2025 17:00:00 - 03/12/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/12/2025 18:00:00 - 03/12/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/12/2025 19:00:00 - 03/12/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/12/2025 20:00:00 - 03/12/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/12/2025 21:00:00 - 03/12/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/12/2025 22:00:00 - 03/12/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/12/2025 23:00:00 - 04/12/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/12/2025 00:00:00 - 04/12/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/12/2025 01:00:00 - 04/12/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/12/2025 02:00:00 - 04/12/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/12/2025 03:00:00 - 04/12/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/12/2025 04:00:00 - 04/12/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/12/2025 05:00:00 - 04/12/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/12/2025 06:00:00 - 04/12/2025 07:00:00","BZN|GR","65.00","65.00","65.00","9.00"
"04/12/2025 07:00:00 - 04/12/2025 08:00:00","BZN|GR","350.00","350.00","350.00","174.00"
"04/12/2025 08:00:00 - 04/12/2025 09:00:00","BZN|GR","862.50","862.50","862.50","451.00"
"04/12/2025 09:00:00 - 04/12/2025 10:00:00","BZN|GR","1297.50","1297.50","1297.50","748.00"
"04/12/2025 10:00:00 - 04/12/2025 11:00:00","BZN|GR","1502.50","1502.50","1502.50","924.00"
"04/12/2025 11:00:00 - 04/12/2025 12:00:00","BZN|GR","1455.00","1455.00","1455.00","683.00"
"04/12/2025 12:00:00 - 04/12/2025 13:00:00","BZN|GR","1235.00","972.50","972.50","472.00"
"04/12/2025 13:00:00 - 04/12/2025 14:00:00","BZN|GR","907.50","675.00","675.00","284.00"
"04/12/2025 14:00:00 - 04/12/2025 15:00:00","BZN|GR","527.50","360.00","360.00","184.00"
"04/12/2025 15:00:00 - 04/12/2025 16:00:00","BZN|GR","170.00","131.00","131.00","52.00"
"04/12/2025 16:00:00 - 04/12/2025 17:00:00","BZN|GR","5.00","3.75","3.75","0.00"
"04/12/2025 17:00:00 - 04/12/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/12/2025 18:00:00 - 04/12/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/12/2025 19:00:00 - 04/12/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/12/2025 20:00:00 - 04/12/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/12/2025 21:00:00 - 04/12/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/12/2025 22:00:00 - 04/12/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/12/2025 23:00:00 - 05/12/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/12/2025 00:00:00 - 05/12/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/12/2025 01:00:00 - 05/12/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/12/2025 02:00:00 - 05/12/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/12/2025 03:00:00 - 05/12/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/12/2025 04:00:00 - 05/12/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/12/2025 05:00:00 - 05/12/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/12/2025 06:00:00 - 05/12/2025 07:00:00","BZN|GR","47.50","47.50","47.50","4.00"
"05/12/2025 07:00:00 - 05/12/2025 08:00:00","BZN|GR","205.00","205.00","205.00","71.00"
"05/12/2025 08:00:00 - 05/12/2025 09:00:00","BZN|GR","480.00","480.00","480.00","214.00"
"05/12/2025 09:00:00 - 05/12/2025 10:00:00","BZN|GR","755.00","755.00","755.00","382.00"
"05/12/2025 10:00:00 - 05/12/2025 11:00:00","BZN|GR","935.00","935.00","935.00","471.00"
"05/12/2025 11:00:00 - 05/12/2025 12:00:00","BZN|GR","960.00","835.00","835.00","467.00"
"05/12/2025 12:00:00 - 05/12/2025 13:00:00","BZN|GR","877.50","783.00","783.00","423.00"
"05/12/2025 13:00:00 - 05/12/2025 14:00:00","BZN|GR","695.00","601.00","601.00","331.00"
"05/12/2025 14:00:00 - 05/12/2025 15:00:00","BZN|GR","432.50","345.25","345.25","178.00"
"05/12/2025 15:00:00 - 05/12/2025 16:00:00","BZN|GR","157.50","122.25","122.25","42.00"
"05/12/2025 16:00:00 - 05/12/2025 17:00:00","BZN|GR","5.00","4.00","4.00","0.00"
"05/12/2025 17:00:00 - 05/12/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/12/2025 18:00:00 - 05/12/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/12/2025 19:00:00 - 05/12/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/12/2025 20:00:00 - 05/12/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/12/2025 21:00:00 - 05/12/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/12/2025 22:00:00 - 05/12/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/12/2025 23:00:00 - 06/12/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/12/2025 00:00:00 - 06/12/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/12/2025 01:00:00 - 06/12/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/12/2025 02:00:00 - 06/12/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/12/2025 03:00:00 - 06/12/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/12/2025 04:00:00 - 06/12/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/12/2025 05:00:00 - 06/12/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/12/2025 06:00:00 - 06/12/2025 07:00:00","BZN|GR","57.50","57.50","57.50","14.00"
"06/12/2025 07:00:00 - 06/12/2025 08:00:00","BZN|GR","480.00","480.00","480.00","357.00"
"06/12/2025 08:00:00 - 06/12/2025 09:00:00","BZN|GR","1212.50","1212.50","1212.50","993.00"
"06/12/2025 09:00:00 - 06/12/2025 10:00:00","BZN|GR","1922.50","1922.50","1922.50","1482.00"
"06/12/2025 10:00:00 - 06/12/2025 11:00:00","BZN|GR","2382.50","2382.50","2382.50","1659.00"
"06/12/2025 11:00:00 - 06/12/2025 12:00:00","BZN|GR","2515.00","2515.00","2515.00","1628.00"
"06/12/2025 12:00:00 - 06/12/2025 13:00:00","BZN|GR","2375.00","2227.50","2227.50","1511.00"
"06/12/2025 13:00:00 - 06/12/2025 14:00:00","BZN|GR","1902.50","1800.00","1800.00","1094.00"
"06/12/2025 14:00:00 - 06/12/2025 15:00:00","BZN|GR","1132.50","1082.50","1082.50","691.00"
"06/12/2025 15:00:00 - 06/12/2025 16:00:00","BZN|GR","322.50","307.50","307.50","160.00"
"06/12/2025 16:00:00 - 06/12/2025 17:00:00","BZN|GR","5.00","5.00","5.00","0.00"
"06/12/2025 17:00:00 - 06/12/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/12/2025 18:00:00 - 06/12/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/12/2025 19:00:00 - 06/12/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/12/2025 20:00:00 - 06/12/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/12/2025 21:00:00 - 06/12/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/12/2025 22:00:00 - 06/12/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/12/2025 23:00:00 - 07/12/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/12/2025 00:00:00 - 07/12/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/12/2025 01:00:00 - 07/12/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/12/2025 02:00:00 - 07/12/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/12/2025 03:00:00 - 07/12/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/12/2025 04:00:00 - 07/12/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/12/2025 05:00:00 - 07/12/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/12/2025 06:00:00 - 07/12/2025 07:00:00","BZN|GR","45.00","45.00","45.00","13.00"
"07/12/2025 07:00:00 - 07/12/2025 08:00:00","BZN|GR","670.00","670.00","670.00","464.00"
"07/12/2025 08:00:00 - 07/12/2025 09:00:00","BZN|GR","1857.50","1857.50","1857.50","1533.00"
"07/12/2025 09:00:00 - 07/12/2025 10:00:00","BZN|GR","2867.50","2867.50","2867.50","2363.00"
"07/12/2025 10:00:00 - 07/12/2025 11:00:00","BZN|GR","3432.50","3432.50","3432.50","2696.00"
"07/12/2025 11:00:00 - 07/12/2025 12:00:00","BZN|GR","3535.00","3535.00","3535.00","2682.00"
"07/12/2025 12:00:00 - 07/12/2025 13:00:00","BZN|GR","3292.50","3357.50","3357.50","2380.00"
"07/12/2025 13:00:00 - 07/12/2025 14:00:00","BZN|GR","2645.00","2685.00","2685.00","1696.00"
"07/12/2025 14:00:00 - 07/12/2025 15:00:00","BZN|GR","1577.50","1606.75","1606.75","891.00"
"07/12/2025 15:00:00 - 07/12/2025 16:00:00","BZN|GR","432.50","442.00","442.00","202.00"
"07/12/2025 16:00:00 - 07/12/2025 17:00:00","BZN|GR","5.00","3.00","3.00","0.00"
"07/12/2025 17:00:00 - 07/12/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/12/2025 18:00:00 - 07/12/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/12/2025 19:00:00 - 07/12/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/12/2025 20:00:00 - 07/12/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/12/2025 21:00:00 - 07/12/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/12/2025 22:00:00 - 07/12/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/12/2025 23:00:00 - 08/12/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"08/12/2025 00:00:00 - 08/12/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"08/12/2025 01:00:00 - 08/12/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"08/12/2025 02:00:00 - 08/12/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"08/12/2025 03:00:00 - 08/12/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"08/12/2025 04:00:00 - 08/12/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"08/12/2025 05:00:00 - 08/12/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"08/12/2025 06:00:00 - 08/12/2025 07:00:00","BZN|GR","37.50","37.50","37.50","9.00"
"08/12/2025 07:00:00 - 08/12/2025 08:00:00","BZN|GR","597.50","597.50","597.50","356.00"
"08/12/2025 08:00:00 - 08/12/2025 09:00:00","BZN|GR","1697.50","1697.50","1697.50","1297.00"
"08/12/2025 09:00:00 - 08/12/2025 10:00:00","BZN|GR","2712.50","2712.50","2712.50","2189.00"
"08/12/2025 10:00:00 - 08/12/2025 11:00:00","BZN|GR","3330.00","3330.00","3330.00","2819.00"
"08/12/2025 11:00:00 - 08/12/2025 12:00:00","BZN|GR","3502.50","3502.50","3502.50","2985.00"
"08/12/2025 12:00:00 - 08/12/2025 13:00:00","BZN|GR","3337.50","3490.00","3490.00","3032.00"
"08/12/2025 13:00:00 - 08/12/2025 14:00:00","BZN|GR","2747.50","2840.00","2840.00","2321.00"
"08/12/2025 14:00:00 - 08/12/2025 15:00:00","BZN|GR","1672.50","1707.50","1707.50","1270.00"
"08/12/2025 15:00:00 - 08/12/2025 16:00:00","BZN|GR","460.00","465.00","465.00","288.00"
"08/12/2025 16:00:00 - 08/12/2025 17:00:00","BZN|GR","5.00","5.00","5.00","4.00"
"08/12/2025 17:00:00 - 08/12/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"08/12/2025 18:00:00 - 08/12/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"08/12/2025 19:00:00 - 08/12/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"08/12/2025 20:00:00 - 08/12/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"08/12/2025 21:00:00 - 08/12/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
