"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"12/11/2026 09:00:00 - 12/11/2026 10:00:00","BZN|GR","-","-"," ","-"
"12/11/2026 10:00:00 - 12/11/2026 11:00:00","BZN|GR","-","-"," ","-"
"12/11/2026 11:00:00 - 12/11/2026 12:00:00","BZN|GR","-","-"," ","-"
"12/11/2026 12:00:00 - 12/11/2026 13:00:00","BZN|GR","-","-"," ","-"
"12/11/2026 13:00:00 - 12/11/2026 14:00:00","BZN|GR","-","-"," ","-"
"12/11/2026 14:00:00 - 12/11/2026 15:00:00","BZN|GR","-","-"," ","-"
"12/11/2026 15:00:00 - 12/11/2026 16:00:00","BZN|GR","-","-"," ","-"
"12/11/2026 16:00:00 - 12/11/2026 17:00:00","BZN|GR","-","-"," ","-"
"12/11/2026 17:00:00 - 12/11/2026 18:00:00","BZN|GR","-","-"," ","-"
"12/11/2026 18:00:00 - 12/11/2026 19:00:00","BZN|GR","-","-"," ","-"
"12/11/2026 19:00:00 - 12/11/2026 20:00:00","BZN|GR","-","-"," ","-"
"12/11/2026 20:00:00 - 12/11/2026 21:00:00","BZN|GR","-","-"," ","-"
"12/11/2026 21:00:00 - 12/11/2026 22:00:00","BZN|GR","-","-"," ","-"
"12/11/2026 22:00:00 - 12/11/2026 23:00:00","BZN|GR","-","-"," ","-"
"12/11/2026 23:00:00 - 13/11/2026 00:00:00","BZN|GR","-","-"," ","-"
"13/11/2026 00:00:00 - 13/11/2026 01:00:00","BZN|GR","-","-"," ","-"
"13/11/2026 01:00:00 - 13/11/2026 02:00:00","BZN|GR","-","-"," ","-"
"13/11/2026 02:00:00 - 13/11/2026 03:00:00","BZN|GR","-","-"," ","-"
"13/11/2026 03:00:00 - 13/11/2026 04:00:00","BZN|GR","-","-"," ","-"
"13/11/2026 04:00:00 - 13/11/2026 05:00:00","BZN|GR","-","-"," ","-"
"13/11/2026 05:00:00 - 13/11/2026 06:00:00","BZN|GR","-","-"," ","-"
"13/11/2026 06:00:00 - 13/11/2026 07:00:00","BZN|GR","-","-"," ","-"
"13/11/2026 07:00:00 - 13/11/2026 08:00:00","BZN|GR","-","-"," ","-"
"13/11/2026 08:00:00 - 13/11/2026 09:00:00","BZN|GR","-","-"," ","-"
"13/11/2026 09:00:00 - 13/11/2026 10:00:00","BZN|GR","-","-"," ","-"
"13/11/2026 10:00:00 - 13/11/2026 11:00:00","BZN|GR","-","-"," ","-"
"13/11/2026 11:00:00 - 13/11/2026 12:00:00","BZN|GR","-","-"," ","-"
"13/11/2026 12:00:00 - 13/11/2026 13:00:00","BZN|GR","-","-"," ","-"
"13/11/2026 13:00:00 - 13/11/2026 14:00:00","BZN|GR","-","-"," ","-"
"13/11/2026 14:00:00 - 13/11/2026 15:00:00","BZN|GR","-","-"," ","-"
"13/11/2026 15:00:00 - 13/11/2026 16:00:00","BZN|GR","-","-"," ","-"
"13/11/2026 16:00:00 - 13/11/2026 17:00:00","BZN|GR","-","-"," ","-"
"13/11/2026 17:00:00 - 13/11/2026 18:00:00","BZN|GR","-","-"," ","-"
"13/11/2026 18:00:00 - 13/11/2026 19:00:00","BZN|GR","-","-"," ","-"
"13/11/2026 19:00:00 - 13/11/2026 20:00:00","BZN|GR","-","-"," ","-"
"13/11/2026 20:00:00 - 13/11/2026 21:00:00","BZN|GR","-","-"," ","-"
"13/11/2026 21:00:00 - 13/11/2026 22:00:00","BZN|GR","-","-"," ","-"
"13/11/2026 22:00:00 - 13/11/2026 23:00:00","BZN|GR","-","-"," ","-"
"13/11/2026 23:00:00 - 14/11/2026 00:00:00","BZN|GR","-","-"," ","-"
"14/11/2026 00:00:00 - 14/11/2026 01:00:00","BZN|GR","-","-"," ","-"
"14/11/2026 01:00:00 - 14/11/2026 02:00:00","BZN|GR","-","-"," ","-"
"14/11/2026 02:00:00 - 14/11/2026 03:00:00","BZN|GR","-","-"," ","-"
"14/11/2026 03:00:00 - 14/11/2026 04:00:00","BZN|GR","-","-"," ","-"
"14/11/2026 04:00:00 - 14/11/2026 05:00:00","BZN|GR","-","-"," ","-"
"14/11/2026 05:00:00 - 14/11/2026 06:00:00","BZN|GR","-","-"," ","-"
"14/11/2026 06:00:00 - 14/11/2026 07:00:00","BZN|GR","-","-"," ","-"
"14/11/2026 07:00:00 - 14/11/2026 08:00:00","BZN|GR","-","-"," ","-"
"14/11/2026 08:00:00 - 14/11/2026 09:00:00","BZN|GR","-","-"," ","-"
"14/11/2026 09:00:00 - 14/11/2026 10:00:00","BZN|GR","-","-"," ","-"
"14/11/2026 10:00:00 - 14/11/2026 11:00:00","BZN|GR","-","-"," ","-"
"14/11/2026 11:00:00 - 14/11/2026 12:00:00","BZN|GR","-","-"," ","-"
"14/11/2026 12:00:00 - 14/11/2026 13:00:00","BZN|GR","-","-"," ","-"
"14/11/2026 13:00:00 - 14/11/2026 14:00:00","BZN|GR","-","-"," ","-"
"14/11/2026 14:00:00 - 14/11/2026 15:00:00","BZN|GR","-","-"," ","-"
"14/11/2026 15:00:00 - 14/11/2026 16:00:00","BZN|GR","-","-"," ","-"
"14/11/2026 16:00:00 - 14/11/2026 17:00:00","BZN|GR","-","-"," ","-"
"14/11/2026 17:00:00 - 14/11/2026 18:00:00","BZN|GR","-","-"," ","-"
"14/11/2026 18:00:00 - 14/11/2026 19:00:00","BZN|GR","-","-"," ","-"
"14/11/2026 19:00:00 - 14/11/2026 20:00:00","BZN|GR","-","-"," ","-"
"14/11/2026 20:00:00 - 14/11/2026 21:00:00","BZN|GR","-","-"," ","-"
"14/11/2026 21:00:00 - 14/11/2026 22:00:00","BZN|GR","-","-"," ","-"
"14/11/2026 22:00:00 - 14/11/2026 23:00:00","BZN|GR","-","-"," ","-"
"14/11/2026 23:00:00 - 15/11/2026 00:00:00","BZN|GR","-","-"," ","-"
"15/11/2026 00:00:00 - 15/11/2026 01:00:00","BZN|GR","-","-"," ","-"
"15/11/2026 01:00:00 - 15/11/2026 02:00:00","BZN|GR","-","-"," ","-"
"15/11/2026 02:00:00 - 15/11/2026 03:00:00","BZN|GR","-","-"," ","-"
"15/11/2026 03:00:00 - 15/11/2026 04:00:00","BZN|GR","-","-"," ","-"
"15/11/2026 04:00:00 - 15/11/2026 05:00:00","BZN|GR","-","-"," ","-"
"15/11/2026 05:00:00 - 15/11/2026 06:00:00","BZN|GR","-","-"," ","-"
"15/11/2026 06:00:00 - 15/11/2026 07:00:00","BZN|GR","-","-"," ","-"
"15/11/2026 07:00:00 - 15/11/2026 08:00:00","BZN|GR","-","-"," ","-"
"15/11/2026 08:00:00 - 15/11/2026 09:00:00","BZN|GR","-","-"," ","-"
"15/11/2026 09:00:00 - 15/11/2026 10:00:00","BZN|GR","-","-"," ","-"
"15/11/2026 10:00:00 - 15/11/2026 11:00:00","BZN|GR","-","-"," ","-"
"15/11/2026 11:00:00 - 15/11/2026 12:00:00","BZN|GR","-","-"," ","-"
"15/11/2026 12:00:00 - 15/11/2026 13:00:00","BZN|GR","-","-"," ","-"
"15/11/2026 13:00:00 - 15/11/2026 14:00:00","BZN|GR","-","-"," ","-"
"15/11/2026 14:00:00 - 15/11/2026 15:00:00","BZN|GR","-","-"," ","-"
"15/11/2026 15:00:00 - 15/11/2026 16:00:00","BZN|GR","-","-"," ","-"
"15/11/2026 16:00:00 - 15/11/2026 17:00:00","BZN|GR","-","-"," ","-"
"15/11/2026 17:00:00 - 15/11/2026 18:00:00","BZN|GR","-","-"," ","-"
"15/11/2026 18:00:00 - 15/11/2026 19:00:00","BZN|GR","-","-"," ","-"
"15/11/2026 19:00:00 - 15/11/2026 20:00:00","BZN|GR","-","-"," ","-"
"15/11/2026 20:00:00 - 15/11/2026 21:00:00","BZN|GR","-","-"," ","-"
"15/11/2026 21:00:00 - 15/11/2026 22:00:00","BZN|GR","-","-"," ","-"
"15/11/2026 22:00:00 - 15/11/2026 23:00:00","BZN|GR","-","-"," ","-"
"15/11/2026 23:00:00 - 16/11/2026 00:00:00","BZN|GR","-","-"," ","-"
"16/11/2026 00:00:00 - 16/11/2026 01:00:00","BZN|GR","-","-"," ","-"
"16/11/2026 01:00:00 - 16/11/2026 02:00:00","BZN|GR","-","-"," ","-"
"16/11/2026 02:00:00 - 16/11/2026 03:00:00","BZN|GR","-","-"," ","-"
"16/11/2026 03:00:00 - 16/11/2026 04:00:00","BZN|GR","-","-"," ","-"
"16/11/2026 04:00:00 - 16/11/2026 05:00:00","BZN|GR","-","-"," ","-"
"16/11/2026 05:00:00 - 16/11/2026 06:00:00","BZN|GR","-","-"," ","-"
"16/11/2026 06:00:00 - 16/11/2026 07:00:00","BZN|GR","-","-"," ","-"
"16/11/2026 07:00:00 - 16/11/2026 08:00:00","BZN|GR","-","-"," ","-"
"16/11/2026 08:00:00 - 16/11/2026 09:00:00","BZN|GR","-","-"," ","-"
"16/11/2026 09:00:00 - 16/11/2026 10:00:00","BZN|GR","-","-"," ","-"
"16/11/2026 10:00:00 - 16/11/2026 11:00:00","BZN|GR","-","-"," ","-"
"16/11/2026 11:00:00 - 16/11/2026 12:00:00","BZN|GR","-","-"," ","-"
"16/11/2026 12:00:00 - 16/11/2026 13:00:00","BZN|GR","-","-"," ","-"
"16/11/2026 13:00:00 - 16/11/2026 14:00:00","BZN|GR","-","-"," ","-"
"16/11/2026 14:00:00 - 16/11/2026 15:00:00","BZN|GR","-","-"," ","-"
"16/11/2026 15:00:00 - 16/11/2026 16:00:00","BZN|GR","-","-"," ","-"
"16/11/2026 16:00:00 - 16/11/2026 17:00:00","BZN|GR","-","-"," ","-"
"16/11/2026 17:00:00 - 16/11/2026 18:00:00","BZN|GR","-","-"," ","-"
"16/11/2026 18:00:00 - 16/11/2026 19:00:00","BZN|GR","-","-"," ","-"
"16/11/2026 19:00:00 - 16/11/2026 20:00:00","BZN|GR","-","-"," ","-"
"16/11/2026 20:00:00 - 16/11/2026 21:00:00","BZN|GR","-","-"," ","-"
"16/11/2026 21:00:00 - 16/11/2026 22:00:00","BZN|GR","-","-"," ","-"
"16/11/2026 22:00:00 - 16/11/2026 23:00:00","BZN|GR","-","-"," ","-"
"16/11/2026 23:00:00 - 17/11/2026 00:00:00","BZN|GR","-","-"," ","-"
"17/11/2026 00:00:00 - 17/11/2026 01:00:00","BZN|GR","-","-"," ","-"
"17/11/2026 01:00:00 - 17/11/2026 02:00:00","BZN|GR","-","-"," ","-"
"17/11/2026 02:00:00 - 17/11/2026 03:00:00","BZN|GR","-","-"," ","-"
"17/11/2026 03:00:00 - 17/11/2026 04:00:00","BZN|GR","-","-"," ","-"
"17/11/2026 04:00:00 - 17/11/2026 05:00:00","BZN|GR","-","-"," ","-"
"17/11/2026 05:00:00 - 17/11/2026 06:00:00","BZN|GR","-","-"," ","-"
"17/11/2026 06:00:00 - 17/11/2026 07:00:00","BZN|GR","-","-"," ","-"
"17/11/2026 07:00:00 - 17/11/2026 08:00:00","BZN|GR","-","-"," ","-"
"17/11/2026 08:00:00 - 17/11/2026 09:00:00","BZN|GR","-","-"," ","-"
"17/11/2026 09:00:00 - 17/11/2026 10:00:00","BZN|GR","-","-"," ","-"
"17/11/2026 10:00:00 - 17/11/2026 11:00:00","BZN|GR","-","-"," ","-"
"17/11/2026 11:00:00 - 17/11/2026 12:00:00","BZN|GR","-","-"," ","-"
"17/11/2026 12:00:00 - 17/11/2026 13:00:00","BZN|GR","-","-"," ","-"
"17/11/2026 13:00:00 - 17/11/2026 14:00:00","BZN|GR","-","-"," ","-"
"17/11/2026 14:00:00 - 17/11/2026 15:00:00","BZN|GR","-","-"," ","-"
"17/11/2026 15:00:00 - 17/11/2026 16:00:00","BZN|GR","-","-"," ","-"
"17/11/2026 16:00:00 - 17/11/2026 17:00:00","BZN|GR","-","-"," ","-"
"17/11/2026 17:00:00 - 17/11/2026 18:00:00","BZN|GR","-","-"," ","-"
"17/11/2026 18:00:00 - 17/11/2026 19:00:00","BZN|GR","-","-"," ","-"
"17/11/2026 19:00:00 - 17/11/2026 20:00:00","BZN|GR","-","-"," ","-"
"17/11/2026 20:00:00 - 17/11/2026 21:00:00","BZN|GR","-","-"," ","-"
"17/11/2026 21:00:00 - 17/11/2026 22:00:00","BZN|GR","-","-"," ","-"
"17/11/2026 22:00:00 - 17/11/2026 23:00:00","BZN|GR","-","-"," ","-"
"17/11/2026 23:00:00 - 18/11/2026 00:00:00","BZN|GR","-","-"," ","-"
"18/11/2026 00:00:00 - 18/11/2026 01:00:00","BZN|GR","-","-"," ","-"
"18/11/2026 01:00:00 - 18/11/2026 02:00:00","BZN|GR","-","-"," ","-"
"18/11/2026 02:00:00 - 18/11/2026 03:00:00","BZN|GR","-","-"," ","-"
"18/11/2026 03:00:00 - 18/11/2026 04:00:00","BZN|GR","-","-"," ","-"
"18/11/2026 04:00:00 - 18/11/2026 05:00:00","BZN|GR","-","-"," ","-"
"18/11/2026 05:00:00 - 18/11/2026 06:00:00","BZN|GR","-","-"," ","-"
"18/11/2026 06:00:00 - 18/11/2026 07:00:00","BZN|GR","-","-"," ","-"
"18/11/2026 07:00:00 - 18/11/2026 08:00:00","BZN|GR","-","-"," ","-"
"18/11/2026 08:00:00 - 18/11/2026 09:00:00","BZN|GR","-","-"," ","-"
"18/11/2026 09:00:00 - 18/11/2026 10:00:00","BZN|GR","-","-"," ","-"
"18/11/2026 10:00:00 - 18/11/2026 11:00:00","BZN|GR","-","-"," ","-"
"18/11/2026 11:00:00 - 18/11/2026 12:00:00","BZN|GR","-","-"," ","-"
"18/11/2026 12:00:00 - 18/11/2026 13:00:00","BZN|GR","-","-"," ","-"
"18/11/2026 13:00:00 - 18/11/2026 14:00:00","BZN|GR","-","-"," ","-"
"18/11/2026 14:00:00 - 18/11/2026 15:00:00","BZN|GR","-","-"," ","-"
"18/11/2026 15:00:00 - 18/11/2026 16:00:00","BZN|GR","-","-"," ","-"
"18/11/2026 16:00:00 - 18/11/2026 17:00:00","BZN|GR","-","-"," ","-"
"18/11/2026 17:00:00 - 18/11/2026 18:00:00","BZN|GR","-","-"," ","-"
"18/11/2026 18:00:00 - 18/11/2026 19:00:00","BZN|GR","-","-"," ","-"
"18/11/2026 19:00:00 - 18/11/2026 20:00:00","BZN|GR","-","-"," ","-"
"18/11/2026 20:00:00 - 18/11/2026 21:00:00","BZN|GR","-","-"," ","-"
"18/11/2026 21:00:00 - 18/11/2026 22:00:00","BZN|GR","-","-"," ","-"
"18/11/2026 22:00:00 - 18/11/2026 23:00:00","BZN|GR","-","-"," ","-"
"18/11/2026 23:00:00 - 19/11/2026 00:00:00","BZN|GR","-","-"," ","-"
"19/11/2026 00:00:00 - 19/11/2026 01:00:00","BZN|GR","-","-"," ","-"
"19/11/2026 01:00:00 - 19/11/2026 02:00:00","BZN|GR","-","-"," ","-"
"19/11/2026 02:00:00 - 19/11/2026 03:00:00","BZN|GR","-","-"," ","-"
"19/11/2026 03:00:00 - 19/11/2026 04:00:00","BZN|GR","-","-"," ","-"
"19/11/2026 04:00:00 - 19/11/2026 05:00:00","BZN|GR","-","-"," ","-"
"19/11/2026 05:00:00 - 19/11/2026 06:00:00","BZN|GR","-","-"," ","-"
"19/11/2026 06:00:00 - 19/11/2026 07:00:00","BZN|GR","-","-"," ","-"
"19/11/2026 07:00:00 - 19/11/2026 08:00:00","BZN|GR","-","-"," ","-"
"19/11/2026 08:00:00 - 19/11/2026 09:00:00","BZN|GR","-","-"," ","-"
"19/11/2026 09:00:00 - 19/11/2026 10:00:00","BZN|GR","-","-"," ","-"
"19/11/2026 10:00:00 - 19/11/2026 11:00:00","BZN|GR","-","-"," ","-"
"19/11/2026 11:00:00 - 19/11/2026 12:00:00","BZN|GR","-","-"," ","-"
"19/11/2026 12:00:00 - 19/11/2026 13:00:00","BZN|GR","-","-"," ","-"
"19/11/2026 13:00:00 - 19/11/2026 14:00:00","BZN|GR","-","-"," ","-"
"19/11/2026 14:00:00 - 19/11/2026 15:00:00","BZN|GR","-","-"," ","-"
"19/11/2026 15:00:00 - 19/11/2026 16:00:00","BZN|GR","-","-"," ","-"
"19/11/2026 16:00:00 - 19/11/2026 17:00:00","BZN|GR","-","-"," ","-"
"19/11/2026 17:00:00 - 19/11/2026 18:00:00","BZN|GR","-","-"," ","-"
"19/11/2026 18:00:00 - 19/11/2026 19:00:00","BZN|GR","-","-"," ","-"
"19/11/2026 19:00:00 - 19/11/2026 20:00:00","BZN|GR","-","-"," ","-"
"19/11/2026 20:00:00 - 19/11/2026 21:00:00","BZN|GR","-","-"," ","-"
"19/11/2026 21:00:00 - 19/11/2026 22:00:00","BZN|GR","-","-"," ","-"
"19/11/2026 22:00:00 - 19/11/2026 23:00:00","BZN|GR","-","-"," ","-"
"19/11/2026 23:00:00 - 20/11/2026 00:00:00","BZN|GR","-","-"," ","-"
"20/11/2026 00:00:00 - 20/11/2026 01:00:00","BZN|GR","-","-"," ","-"
"20/11/2026 01:00:00 - 20/11/2026 02:00:00","BZN|GR","-","-"," ","-"
"20/11/2026 02:00:00 - 20/11/2026 03:00:00","BZN|GR","-","-"," ","-"
"20/11/2026 03:00:00 - 20/11/2026 04:00:00","BZN|GR","-","-"," ","-"
"20/11/2026 04:00:00 - 20/11/2026 05:00:00","BZN|GR","-","-"," ","-"
"20/11/2026 05:00:00 - 20/11/2026 06:00:00","BZN|GR","-","-"," ","-"
"20/11/2026 06:00:00 - 20/11/2026 07:00:00","BZN|GR","-","-"," ","-"
"20/11/2026 07:00:00 - 20/11/2026 08:00:00","BZN|GR","-","-"," ","-"
"20/11/2026 08:00:00 - 20/11/2026 09:00:00","BZN|GR","-","-"," ","-"
"20/11/2026 09:00:00 - 20/11/2026 10:00:00","BZN|GR","-","-"," ","-"
"20/11/2026 10:00:00 - 20/11/2026 11:00:00","BZN|GR","-","-"," ","-"
"20/11/2026 11:00:00 - 20/11/2026 12:00:00","BZN|GR","-","-"," ","-"
"20/11/2026 12:00:00 - 20/11/2026 13:00:00","BZN|GR","-","-"," ","-"
"20/11/2026 13:00:00 - 20/11/2026 14:00:00","BZN|GR","-","-"," ","-"
"20/11/2026 14:00:00 - 20/11/2026 15:00:00","BZN|GR","-","-"," ","-"
"20/11/2026 15:00:00 - 20/11/2026 16:00:00","BZN|GR","-","-"," ","-"
"20/11/2026 16:00:00 - 20/11/2026 17:00:00","BZN|GR","-","-"," ","-"
"20/11/2026 17:00:00 - 20/11/2026 18:00:00","BZN|GR","-","-"," ","-"
"20/11/2026 18:00:00 - 20/11/2026 19:00:00","BZN|GR","-","-"," ","-"
"20/11/2026 19:00:00 - 20/11/2026 20:00:00","BZN|GR","-","-"," ","-"
"20/11/2026 20:00:00 - 20/11/2026 21:00:00","BZN|GR","-","-"," ","-"
"20/11/2026 21:00:00 - 20/11/2026 22:00:00","BZN|GR","-","-"," ","-"
"20/11/2026 22:00:00 - 20/11/2026 23:00:00","BZN|GR","-","-"," ","-"
"20/11/2026 23:00:00 - 21/11/2026 00:00:00","BZN|GR","-","-"," ","-"
"21/11/2026 00:00:00 - 21/11/2026 01:00:00","BZN|GR","-","-"," ","-"
"21/11/2026 01:00:00 - 21/11/2026 02:00:00","BZN|GR","-","-"," ","-"
"21/11/2026 02:00:00 - 21/11/2026 03:00:00","BZN|GR","-","-"," ","-"
"21/11/2026 03:00:00 - 21/11/2026 04:00:00","BZN|GR","-","-"," ","-"
"21/11/2026 04:00:00 - 21/11/2026 05:00:00","BZN|GR","-","-"," ","-"
"21/11/2026 05:00:00 - 21/11/2026 06:00:00","BZN|GR","-","-"," ","-"
"21/11/2026 06:00:00 - 21/11/2026 07:00:00","BZN|GR","-","-"," ","-"
"21/11/2026 07:00:00 - 21/11/2026 08:00:00","BZN|GR","-","-"," ","-"
"21/11/2026 08:00:00 - 21/11/2026 09:00:00","BZN|GR","-","-"," ","-"
"21/11/2026 09:00:00 - 21/11/2026 10:00:00","BZN|GR","-","-"," ","-"
"21/11/2026 10:00:00 - 21/11/2026 11:00:00","BZN|GR","-","-"," ","-"
"21/11/2026 11:00:00 - 21/11/2026 12:00:00","BZN|GR","-","-"," ","-"
"21/11/2026 12:00:00 - 21/11/2026 13:00:00","BZN|GR","-","-"," ","-"
"21/11/2026 13:00:00 - 21/11/2026 14:00:00","BZN|GR","-","-"," ","-"
"21/11/2026 14:00:00 - 21/11/2026 15:00:00","BZN|GR","-","-"," ","-"
"21/11/2026 15:00:00 - 21/11/2026 16:00:00","BZN|GR","-","-"," ","-"
"21/11/2026 16:00:00 - 21/11/2026 17:00:00","BZN|GR","-","-"," ","-"
"21/11/2026 17:00:00 - 21/11/2026 18:00:00","BZN|GR","-","-"," ","-"
"21/11/2026 18:00:00 - 21/11/2026 19:00:00","BZN|GR","-","-"," ","-"
"21/11/2026 19:00:00 - 21/11/2026 20:00:00","BZN|GR","-","-"," ","-"
"21/11/2026 20:00:00 - 21/11/2026 21:00:00","BZN|GR","-","-"," ","-"
"21/11/2026 21:00:00 - 21/11/2026 22:00:00","BZN|GR","-","-"," ","-"
"21/11/2026 22:00:00 - 21/11/2026 23:00:00","BZN|GR","-","-"," ","-"
"21/11/2026 23:00:00 - 22/11/2026 00:00:00","BZN|GR","-","-"," ","-"
"22/11/2026 00:00:00 - 22/11/2026 01:00:00","BZN|GR","-","-"," ","-"
"22/11/2026 01:00:00 - 22/11/2026 02:00:00","BZN|GR","-","-"," ","-"
"22/11/2026 02:00:00 - 22/11/2026 03:00:00","BZN|GR","-","-"," ","-"
"22/11/2026 03:00:00 - 22/11/2026 04:00:00","BZN|GR","-","-"," ","-"
"22/11/2026 04:00:00 - 22/11/2026 05:00:00","BZN|GR","-","-"," ","-"
"22/11/2026 05:00:00 - 22/11/2026 06:00:00","BZN|GR","-","-"," ","-"
"22/11/2026 06:00:00 - 22/11/2026 07:00:00","BZN|GR","-","-"," ","-"
"22/11/2026 07:00:00 - 22/11/2026 08:00:00","BZN|GR","-","-"," ","-"
"22/11/2026 08:00:00 - 22/11/2026 09:00:00","BZN|GR","-","-"," ","-"
"22/11/2026 09:00:00 - 22/11/2026 10:00:00","BZN|GR","-","-"," ","-"
"22/11/2026 10:00:00 - 22/11/2026 11:00:00","BZN|GR","-","-"," ","-"
"22/11/2026 11:00:00 - 22/11/2026 12:00:00","BZN|GR","-","-"," ","-"
"22/11/2026 12:00:00 - 22/11/2026 13:00:00","BZN|GR","-","-"," ","-"
"22/11/2026 13:00:00 - 22/11/2026 14:00:00","BZN|GR","-","-"," ","-"
"22/11/2026 14:00:00 - 22/11/2026 15:00:00","BZN|GR","-","-"," ","-"
"22/11/2026 15:00:00 - 22/11/2026 16:00:00","BZN|GR","-","-"," ","-"
"22/11/2026 16:00:00 - 22/11/2026 17:00:00","BZN|GR","-","-"," ","-"
"22/11/2026 17:00:00 - 22/11/2026 18:00:00","BZN|GR","-","-"," ","-"
"22/11/2026 18:00:00 - 22/11/2026 19:00:00","BZN|GR","-","-"," ","-"
"22/11/2026 19:00:00 - 22/11/2026 20:00:00","BZN|GR","-","-"," ","-"
"22/11/2026 20:00:00 - 22/11/2026 21:00:00","BZN|GR","-","-"," ","-"
"22/11/2026 21:00:00 - 22/11/2026 22:00:00","BZN|GR","-","-"," ","-"
"22/11/2026 22:00:00 - 22/11/2026 23:00:00","BZN|GR","-","-"," ","-"
"22/11/2026 23:00:00 - 23/11/2026 00:00:00","BZN|GR","-","-"," ","-"
"23/11/2026 00:00:00 - 23/11/2026 01:00:00","BZN|GR","-","-"," ","-"
"23/11/2026 01:00:00 - 23/11/2026 02:00:00","BZN|GR","-","-"," ","-"
"23/11/2026 02:00:00 - 23/11/2026 03:00:00","BZN|GR","-","-"," ","-"
"23/11/2026 03:00:00 - 23/11/2026 04:00:00","BZN|GR","-","-"," ","-"
"23/11/2026 04:00:00 - 23/11/2026 05:00:00","BZN|GR","-","-"," ","-"
"23/11/2026 05:00:00 - 23/11/2026 06:00:00","BZN|GR","-","-"," ","-"
"23/11/2026 06:00:00 - 23/11/2026 07:00:00","BZN|GR","-","-"," ","-"
"23/11/2026 07:00:00 - 23/11/2026 08:00:00","BZN|GR","-","-"," ","-"
"23/11/2026 08:00:00 - 23/11/2026 09:00:00","BZN|GR","-","-"," ","-"
"23/11/2026 09:00:00 - 23/11/2026 10:00:00","BZN|GR","-","-"," ","-"
"23/11/2026 10:00:00 - 23/11/2026 11:00:00","BZN|GR","-","-"," ","-"
"23/11/2026 11:00:00 - 23/11/2026 12:00:00","BZN|GR","-","-"," ","-"
"23/11/2026 12:00:00 - 23/11/2026 13:00:00","BZN|GR","-","-"," ","-"
"23/11/2026 13:00:00 - 23/11/2026 14:00:00","BZN|GR","-","-"," ","-"
"23/11/2026 14:00:00 - 23/11/2026 15:00:00","BZN|GR","-","-"," ","-"
"23/11/2026 15:00:00 - 23/11/2026 16:00:00","BZN|GR","-","-"," ","-"
"23/11/2026 16:00:00 - 23/11/2026 17:00:00","BZN|GR","-","-"," ","-"
"23/11/2026 17:00:00 - 23/11/2026 18:00:00","BZN|GR","-","-"," ","-"
"23/11/2026 18:00:00 - 23/11/2026 19:00:00","BZN|GR","-","-"," ","-"
"23/11/2026 19:00:00 - 23/11/2026 20:00:00","BZN|GR","-","-"," ","-"
"23/11/2026 20:00:00 - 23/11/2026 21:00:00","BZN|GR","-","-"," ","-"
"23/11/2026 21:00:00 - 23/11/2026 22:00:00","BZN|GR","-","-"," ","-"
"23/11/2026 22:00:00 - 23/11/2026 23:00:00","BZN|GR","-","-"," ","-"
"23/11/2026 23:00:00 - 24/11/2026 00:00:00","BZN|GR","-","-"," ","-"
"24/11/2026 00:00:00 - 24/11/2026 01:00:00","BZN|GR","-","-"," ","-"
"24/11/2026 01:00:00 - 24/11/2026 02:00:00","BZN|GR","-","-"," ","-"
"24/11/2026 02:00:00 - 24/11/2026 03:00:00","BZN|GR","-","-"," ","-"
"24/11/2026 03:00:00 - 24/11/2026 04:00:00","BZN|GR","-","-"," ","-"
"24/11/2026 04:00:00 - 24/11/2026 05:00:00","BZN|GR","-","-"," ","-"
"24/11/2026 05:00:00 - 24/11/2026 06:00:00","BZN|GR","-","-"," ","-"
"24/11/2026 06:00:00 - 24/11/2026 07:00:00","BZN|GR","-","-"," ","-"
"24/11/2026 07:00:00 - 24/11/2026 08:00:00","BZN|GR","-","-"," ","-"
"24/11/2026 08:00:00 - 24/11/2026 09:00:00","BZN|GR","-","-"," ","-"
"24/11/2026 09:00:00 - 24/11/2026 10:00:00","BZN|GR","-","-"," ","-"
"24/11/2026 10:00:00 - 24/11/2026 11:00:00","BZN|GR","-","-"," ","-"
"24/11/2026 11:00:00 - 24/11/2026 12:00:00","BZN|GR","-","-"," ","-"
"24/11/2026 12:00:00 - 24/11/2026 13:00:00","BZN|GR","-","-"," ","-"
"24/11/2026 13:00:00 - 24/11/2026 14:00:00","BZN|GR","-","-"," ","-"
"24/11/2026 14:00:00 - 24/11/2026 15:00:00","BZN|GR","-","-"," ","-"
"24/11/2026 15:00:00 - 24/11/2026 16:00:00","BZN|GR","-","-"," ","-"
"24/11/2026 16:00:00 - 24/11/2026 17:00:00","BZN|GR","-","-"," ","-"
"24/11/2026 17:00:00 - 24/11/2026 18:00:00","BZN|GR","-","-"," ","-"
"24/11/2026 18:00:00 - 24/11/2026 19:00:00","BZN|GR","-","-"," ","-"
"24/11/2026 19:00:00 - 24/11/2026 20:00:00","BZN|GR","-","-"," ","-"
"24/11/2026 20:00:00 - 24/11/2026 21:00:00","BZN|GR","-","-"," ","-"
"24/11/2026 21:00:00 - 24/11/2026 22:00:00","BZN|GR","-","-"," ","-"
"24/11/2026 22:00:00 - 24/11/2026 23:00:00","BZN|GR","-","-"," ","-"
"24/11/2026 23:00:00 - 25/11/2026 00:00:00","BZN|GR","-","-"," ","-"
